Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
161,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
162,SqueezeNet,1.0,0.5,0.0,0.0,1.0
163,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
164,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
165,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
166,SqueezeNet,1.0,0.5,0.0,0.0,1.0
167,SqueezeNet,1.0,0.5,0.0,0.0,1.0
168,SqueezeNet,1.0,0.5,0.0,0.0,1.0
169,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
170,SqueezeNet,1.0,0.5,0.0,0.0,1.0
171,SqueezeNet,1.0,0.5,0.0,0.0,1.0
172,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
173,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
174,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
175,SqueezeNet,1.0,0.5,0.0,0.0,1.0
176,SqueezeNet,1.0,0.5,0.0,0.0,1.0
177,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
178,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
179,SqueezeNet,1.0,0.5,0.0,0.0,1.0
180,SqueezeNet,0.6364,0.1,0.0,0.0,0.7
181,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
182,SqueezeNet,0.6364,0.4286,0.0,0.0,1.0
183,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
184,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
185,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
186,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
187,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
188,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
189,SqueezeNet,1.0,0.5,0.0,0.0,1.0
190,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
191,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
192,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
193,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
194,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
195,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
196,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
197,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
198,SqueezeNet,1.0,0.5,0.0,0.0,1.0
199,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
200,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
201,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
202,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
203,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
204,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
205,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
206,SqueezeNet,1.0,0.5,0.0,0.0,1.0
207,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
208,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
209,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
210,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
211,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
212,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
213,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
214,SqueezeNet,1.0,0.5,0.0,0.0,1.0
215,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
216,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
217,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
218,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
219,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
220,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
221,SqueezeNet,0.6364,0.7143,0.0,0.0,1.0
222,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
223,SqueezeNet,1.0,0.5,0.0,0.0,1.0
224,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
225,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
226,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
227,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
228,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
229,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
230,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
231,SqueezeNet,0.4545,0.4286,0.0,0.0,0.7143
232,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
233,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
234,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
235,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
236,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
237,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
238,SqueezeNet,1.0,0.5,0.0,0.0,1.0
239,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
240,SqueezeNet,1.0,0.5,0.0,0.0,1.0
241,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
242,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
243,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
244,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
245,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
246,SqueezeNet,0.7273,0.75,0.0,0.0,1.0
247,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
248,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
249,SqueezeNet,1.0,0.5,0.0,0.0,1.0
250,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
251,SqueezeNet,0.8182,0.8889,0.0,0.0,1.0
252,SqueezeNet,0.8182,0.2,0.0,0.0,0.9
253,SqueezeNet,1.0,0.5,0.0,0.0,1.0
254,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
255,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
256,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
257,SqueezeNet,0.8182,0.8,0.0,0.0,0.9
258,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
259,SqueezeNet,1.0,0.5,0.0,0.0,1.0
260,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
261,SqueezeNet,1.0,0.5,0.0,0.0,1.0
262,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
263,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
264,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
265,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
266,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
267,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
268,SqueezeNet,0.4545,0.5,0.0,0.0,0.8333
269,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
270,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
271,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
272,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
273,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
274,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
275,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
276,SqueezeNet,0.7273,0.25,0.0,0.0,1.0
277,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
278,SqueezeNet,0.8182,0.8889,0.0,0.0,1.0
279,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
280,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
281,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
282,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
283,SqueezeNet,1.0,0.5,0.0,0.0,1.0
284,SqueezeNet,1.0,0.5,0.0,0.0,1.0
285,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
286,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
287,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
288,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
289,SqueezeNet,1.0,0.5,0.0,0.0,1.0
290,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
291,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
292,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
293,SqueezeNet,0.5455,0.5556,0.0,0.0,0.6667
294,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
295,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
296,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
297,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
298,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
299,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
300,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
301,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
302,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
303,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
304,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
305,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
306,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
307,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
308,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
309,SqueezeNet,0.7273,0.2222,0.0,0.0,0.8889
310,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
311,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
312,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
313,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
314,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
315,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
316,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
317,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
318,SqueezeNet,0.6364,0.4286,0.0,0.0,1.0
319,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
320,SqueezeNet,1.0,0.5,0.0,0.0,1.0
321,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
322,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
323,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
324,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
325,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
326,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
327,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
328,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
329,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
330,SqueezeNet,1.0,0.5,0.0,0.0,1.0
331,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
332,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
333,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
334,SqueezeNet,1.0,0.5,0.0,0.0,1.0
335,SqueezeNet,0.6364,0.2222,0.0,0.0,0.7778
336,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
337,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
338,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
339,SqueezeNet,0.6364,0.25,0.0,0.0,0.875
340,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
341,SqueezeNet,0.5455,0.3333,0.0,0.0,0.6667
342,SqueezeNet,0.5455,0.4444,0.0,0.0,0.6667
343,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
344,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
345,SqueezeNet,0.2727,0.0,0.0,0.0,0.3333
346,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
347,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
348,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
349,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
350,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
351,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
352,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
353,SqueezeNet,1.0,0.5,0.0,0.0,1.0
354,SqueezeNet,1.0,0.5,0.0,0.0,1.0
355,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
356,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
357,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
358,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
359,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
360,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
361,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
362,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
363,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
364,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
365,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
366,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
367,SqueezeNet,1.0,0.5,0.0,0.0,1.0
368,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
369,SqueezeNet,0.7273,0.2222,0.0,0.0,0.8889
370,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
371,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
372,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
373,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
374,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
375,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
376,SqueezeNet,0.7273,0.2,0.0,0.0,0.8
377,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
378,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
379,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
380,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
381,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
382,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
383,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
384,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
385,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
386,SqueezeNet,1.0,0.5,0.0,0.0,1.0
387,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
388,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
389,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
390,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
391,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
392,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
393,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
394,SqueezeNet,1.0,0.5,0.0,0.0,1.0
395,SqueezeNet,1.0,0.5,0.0,0.0,1.0
396,SqueezeNet,1.0,0.5,0.0,0.0,1.0
397,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
398,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
399,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
400,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
401,SqueezeNet,1.0,0.5,0.0,0.0,1.0
402,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
403,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
404,SqueezeNet,0.5455,0.5,0.0,0.0,0.75
405,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
406,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
407,SqueezeNet,0.5455,0.625,0.0,0.0,0.75
408,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
409,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
410,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
411,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
412,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
413,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
414,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
415,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
416,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
417,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
418,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
419,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
420,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
421,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
422,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
423,SqueezeNet,1.0,0.5,0.0,0.0,1.0
424,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
425,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
426,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
427,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
428,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
429,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
430,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
431,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
432,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
433,SqueezeNet,0.5455,0.5,0.0,0.0,0.6
434,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
435,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
436,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
437,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
438,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
439,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
440,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
441,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
442,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
443,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
444,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
445,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
446,SqueezeNet,1.0,0.5,0.0,0.0,1.0
447,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
448,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
449,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
450,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
451,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
452,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
453,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
454,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
455,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
456,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
457,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
458,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
459,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
460,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
461,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
462,SqueezeNet,1.0,0.5,0.0,0.0,1.0
463,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
464,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
465,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
466,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
467,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
468,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
469,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
470,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
471,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
472,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
473,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
474,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
475,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
476,SqueezeNet,0.6364,0.375,0.0,0.0,0.875
477,SqueezeNet,1.0,0.5,0.0,0.0,1.0
478,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
479,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
480,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
481,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
482,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
483,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
484,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
485,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
486,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
487,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
488,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
489,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
490,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
491,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
492,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
493,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
494,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
495,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
496,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
497,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
498,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
499,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
500,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
501,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
502,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
503,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
504,SqueezeNet,1.0,0.5,0.0,0.0,1.0
505,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
506,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
507,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
508,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
509,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
510,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
511,SqueezeNet,1.0,0.5,0.0,0.0,1.0
512,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
513,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
514,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
515,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
516,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
517,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
518,SqueezeNet,1.0,0.5,0.0,0.0,1.0
519,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
520,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
521,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
522,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
523,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
524,SqueezeNet,0.4545,0.2222,0.0,0.0,0.5556
525,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
526,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
527,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
528,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
529,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
530,SqueezeNet,0.6364,0.375,0.0,0.0,0.875
531,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
532,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
533,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
534,SqueezeNet,0.8182,0.8889,0.0,0.0,1.0
535,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
536,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
537,SqueezeNet,0.6364,0.2,0.0,0.0,0.7
538,SqueezeNet,0.5455,0.2857,0.0,0.0,0.8571
539,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
540,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
541,SqueezeNet,0.6364,0.7143,0.0,0.0,1.0
542,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
543,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
544,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
545,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
546,SqueezeNet,1.0,0.5,0.0,0.0,1.0
547,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
548,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
549,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
550,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
551,SqueezeNet,0.8182,0.1,0.0,0.0,0.9
552,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
553,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
554,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
555,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
556,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
557,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
558,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
559,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
560,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
561,SqueezeNet,0.6364,0.625,0.0,0.0,0.875
562,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
563,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
564,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
565,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
566,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
567,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
568,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
569,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
570,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
571,SqueezeNet,1.0,0.5,0.0,0.0,1.0
572,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
573,SqueezeNet,1.0,0.5,0.0,0.0,1.0
574,SqueezeNet,1.0,0.5,0.0,0.0,1.0
575,SqueezeNet,1.0,0.5,0.0,0.0,1.0
576,SqueezeNet,0.6364,0.625,0.0,0.0,0.875
577,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
578,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
579,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
580,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
581,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
582,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
583,SqueezeNet,1.0,0.5,0.0,0.0,1.0
584,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
585,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
586,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
587,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
588,SqueezeNet,0.7273,0.2222,0.0,0.0,0.8889
589,SqueezeNet,1.0,0.5,0.0,0.0,1.0
590,SqueezeNet,0.6364,0.2,0.0,0.0,0.7
591,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
592,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
593,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
594,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
595,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
596,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
597,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
598,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
599,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
600,SqueezeNet,0.6364,0.5,0.0,0.0,0.875
601,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
602,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
603,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
