Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
441,SqueezeNet,0.9474,0.9721,0.9091,0.8824,0.975
442,SqueezeNet,0.8947,0.9825,0.8,0.9231,0.8864
443,SqueezeNet,0.9123,0.9778,0.8718,0.8947,0.9211
444,SqueezeNet,0.8596,0.9574,0.7895,0.8824,0.85
445,SqueezeNet,0.8421,0.9426,0.7273,0.7059,0.9
446,SqueezeNet,0.8421,0.9365,0.7097,0.7333,0.881
447,SqueezeNet,0.9123,0.9779,0.8571,0.8824,0.925
448,SqueezeNet,0.9298,0.9698,0.875,0.9333,0.9286
449,SqueezeNet,0.9298,0.9824,0.8889,0.9412,0.925
450,SqueezeNet,0.7895,0.9268,0.7,0.5833,0.9394
451,SqueezeNet,0.9298,0.9753,0.9048,0.8636,0.9714
452,SqueezeNet,0.8947,0.9626,0.8333,0.7895,0.9474
453,SqueezeNet,0.9649,0.9909,0.9333,0.875,1.0
454,SqueezeNet,0.8772,0.9587,0.8108,0.8333,0.8974
455,SqueezeNet,0.9474,0.995,0.8966,0.9286,0.9535
456,SqueezeNet,0.807,0.9309,0.7027,0.7647,0.825
457,SqueezeNet,0.8421,0.9235,0.7273,0.7059,0.9
458,SqueezeNet,0.9298,0.9801,0.875,0.7778,1.0
459,SqueezeNet,0.9123,0.9559,0.8571,0.8824,0.925
460,SqueezeNet,0.8596,0.9435,0.6667,0.5714,0.9535
461,SqueezeNet,0.8596,0.9481,0.8182,0.8182,0.8857
462,SqueezeNet,0.9298,0.9715,0.8889,0.8889,0.9487
463,SqueezeNet,0.8596,0.9405,0.7895,0.75,0.9189
464,SqueezeNet,0.8947,0.9655,0.8636,0.8261,0.9412
465,SqueezeNet,0.8596,0.9294,0.8,0.8421,0.8684
466,SqueezeNet,0.8947,0.9471,0.85,0.8095,0.9444
467,SqueezeNet,0.8421,0.9524,0.7097,0.7333,0.881
468,SqueezeNet,0.8421,0.9662,0.7805,0.7273,0.9143
469,SqueezeNet,0.9123,0.963,0.8571,0.8333,0.9487
470,SqueezeNet,0.9123,0.9778,0.8387,0.8667,0.9286
471,SqueezeNet,0.807,0.9482,0.6857,0.75,0.8293
472,SqueezeNet,0.9298,0.9917,0.8947,0.8947,0.9474
473,SqueezeNet,0.8772,0.9352,0.8293,0.8095,0.9167
474,SqueezeNet,0.8421,0.9701,0.7692,0.8333,0.8462
475,SqueezeNet,0.9474,1.0,0.8889,1.0,0.9333
476,SqueezeNet,0.9298,0.9825,0.8333,0.7692,0.9773
477,SqueezeNet,0.9474,0.9746,0.8966,0.8667,0.9762
478,SqueezeNet,0.8947,0.9568,0.7692,0.7143,0.9535
479,SqueezeNet,0.8421,0.9248,0.6897,0.7692,0.8636
480,SqueezeNet,0.8947,0.9741,0.8125,0.8125,0.9268
481,SqueezeNet,0.9298,0.9746,0.8667,0.8667,0.9524
482,SqueezeNet,0.9474,0.9931,0.9143,0.8421,1.0
483,SqueezeNet,0.9123,0.9764,0.8936,0.8077,1.0
484,SqueezeNet,0.8421,0.9514,0.7692,0.75,0.8919
485,SqueezeNet,0.9298,0.9706,0.8824,0.8824,0.95
486,SqueezeNet,0.9298,0.9852,0.8333,0.8333,0.9556
487,SqueezeNet,0.8596,0.9615,0.7778,0.7778,0.8974
488,SqueezeNet,0.8947,0.9535,0.7857,0.7857,0.9302
489,SqueezeNet,0.9298,0.9723,0.8182,0.9,0.9362
490,SqueezeNet,0.807,0.9147,0.6667,0.6471,0.875
491,SqueezeNet,0.8596,0.927,0.7778,0.7,0.9459
492,SqueezeNet,0.8772,0.9511,0.8293,0.8095,0.9167
493,SqueezeNet,0.9123,0.9765,0.8485,0.8235,0.95
494,SqueezeNet,0.9649,0.9971,0.9412,0.9412,0.975
495,SqueezeNet,0.8596,0.9604,0.7778,0.875,0.8537
496,SqueezeNet,0.8947,0.9568,0.7692,0.7143,0.9535
497,SqueezeNet,0.9298,0.9585,0.8182,0.8182,0.9565
498,SqueezeNet,0.8772,0.9744,0.8,0.7778,0.9231
499,SqueezeNet,0.8947,0.9603,0.8235,0.8235,0.925
500,SqueezeNet,0.9123,0.9687,0.8571,0.8333,0.9487
501,SqueezeNet,0.9649,0.996,0.9167,1.0,0.9565
502,SqueezeNet,0.9123,0.9744,0.8649,0.8889,0.9231
503,SqueezeNet,0.8421,0.9412,0.8,0.7826,0.8824
504,SqueezeNet,0.8246,0.9373,0.7368,0.7778,0.8462
505,SqueezeNet,0.8246,0.933,0.7917,0.7308,0.9032
506,SqueezeNet,0.8772,0.9471,0.8108,0.8824,0.875
507,SqueezeNet,0.8596,0.963,0.7647,0.7222,0.9231
508,SqueezeNet,0.8947,0.9672,0.8333,0.8333,0.9231
509,SqueezeNet,0.9298,0.9668,0.8889,0.8421,0.9737
510,SqueezeNet,0.9123,0.9834,0.8649,0.8421,0.9474
511,SqueezeNet,0.8421,0.9446,0.7568,0.7,0.9189
512,SqueezeNet,0.8947,0.9486,0.85,0.85,0.9189
513,SqueezeNet,0.8772,0.9696,0.8205,0.7619,0.9444
514,SqueezeNet,0.9649,0.9821,0.9545,0.913,1.0
515,SqueezeNet,0.9123,0.9703,0.8,0.7692,0.9545
516,SqueezeNet,0.9123,0.9683,0.8276,0.8,0.9524
517,SqueezeNet,0.8421,0.9307,0.7429,0.6842,0.9211
518,SqueezeNet,0.9298,0.9882,0.8824,0.8824,0.95
519,SqueezeNet,0.9123,0.9714,0.8889,0.9091,0.9143
520,SqueezeNet,0.8596,0.9302,0.7333,0.7857,0.8837
521,SqueezeNet,0.8772,0.9455,0.8293,0.7727,0.9429
522,SqueezeNet,0.9474,0.9944,0.8889,1.0,0.9333
523,SqueezeNet,0.9298,0.9861,0.8824,0.7895,1.0
524,SqueezeNet,0.8421,0.9485,0.7097,0.7857,0.8605
525,SqueezeNet,0.9123,0.9844,0.8889,0.9091,0.9143
526,SqueezeNet,0.9123,0.9848,0.8276,0.75,0.9756
527,SqueezeNet,0.8947,0.9518,0.7692,0.7143,0.9535
528,SqueezeNet,0.8772,0.9601,0.7742,0.8571,0.8837
529,SqueezeNet,0.8596,0.9551,0.75,0.8571,0.8605
530,SqueezeNet,0.8947,0.9838,0.8636,0.95,0.8649
531,SqueezeNet,0.9298,0.9716,0.9048,0.95,0.9189
532,SqueezeNet,0.8772,0.961,0.8293,0.7727,0.9429
533,SqueezeNet,0.807,0.9167,0.7027,0.619,0.9167
534,SqueezeNet,0.9474,0.9912,0.9143,0.9412,0.95
535,SqueezeNet,0.8772,0.9444,0.7407,0.6667,0.9524
536,SqueezeNet,0.8947,0.9385,0.7692,0.7143,0.9535
537,SqueezeNet,0.9123,0.9333,0.7619,0.6667,0.9778
538,SqueezeNet,0.8596,0.9426,0.7143,0.8333,0.8667
539,SqueezeNet,0.9474,0.9829,0.9091,0.8333,1.0
540,SqueezeNet,0.9123,0.9668,0.8148,0.7857,0.9535
541,SqueezeNet,0.8947,0.9703,0.7857,0.8462,0.9091
542,SqueezeNet,0.8772,0.9485,0.7742,0.7059,0.95
543,SqueezeNet,0.9123,0.9634,0.8387,0.8125,0.9512
544,SqueezeNet,0.9123,0.9737,0.8718,0.8947,0.9211
545,SqueezeNet,0.9123,0.9524,0.8276,0.8,0.9524
546,SqueezeNet,0.9298,0.993,0.8462,0.8462,0.9545
547,SqueezeNet,0.8947,0.9716,0.8421,0.8,0.9459
548,SqueezeNet,0.9474,0.9907,0.9268,0.9048,0.9722
549,SqueezeNet,0.8947,0.9587,0.8125,0.8667,0.9048
550,SqueezeNet,0.9649,0.9947,0.95,0.9048,1.0
551,SqueezeNet,0.8421,0.9349,0.7692,0.7895,0.8684
552,SqueezeNet,0.8947,0.9841,0.8125,0.8667,0.9048
553,SqueezeNet,0.8421,0.936,0.7273,0.75,0.878
554,SqueezeNet,0.9123,0.9543,0.8387,0.8125,0.9512
555,SqueezeNet,0.8596,0.959,0.8095,0.8095,0.8889
556,SqueezeNet,0.7719,0.9081,0.6667,0.65,0.8378
557,SqueezeNet,0.8772,0.965,0.7586,0.8462,0.8864
558,SqueezeNet,0.9298,0.9853,0.8824,0.8824,0.95
559,SqueezeNet,0.9123,0.9681,0.8718,0.8947,0.9211
560,SqueezeNet,0.8421,0.9405,0.7568,0.6667,0.9444
561,SqueezeNet,0.8947,0.9416,0.8125,0.7222,0.9744
562,SqueezeNet,0.9298,0.99,0.875,1.0,0.907
563,SqueezeNet,0.9123,0.9745,0.7826,0.9,0.9149
564,SqueezeNet,0.9825,0.986,0.96,0.9231,1.0
565,SqueezeNet,0.8947,0.9451,0.7857,0.6875,0.9756
566,SqueezeNet,0.8596,0.9565,0.8261,0.8261,0.8824
567,SqueezeNet,0.9649,0.9948,0.9231,0.9231,0.9773
568,SqueezeNet,0.9474,0.9944,0.8889,1.0,0.9333
569,SqueezeNet,0.807,0.9127,0.7179,0.7368,0.8421
570,SqueezeNet,0.9123,0.9735,0.8485,0.8235,0.95
571,SqueezeNet,0.9123,0.9889,0.8571,0.7895,0.9737
572,SqueezeNet,0.8947,0.9734,0.8125,0.9286,0.8837
573,SqueezeNet,0.8596,0.9402,0.7333,0.7857,0.8837
574,SqueezeNet,0.9474,0.9751,0.8966,0.9286,0.9535
575,SqueezeNet,0.8421,0.9416,0.7568,0.7778,0.8718
576,SqueezeNet,0.9123,0.9556,0.8276,0.8,0.9524
577,SqueezeNet,0.8421,0.9404,0.8,0.9474,0.7895
578,SqueezeNet,0.8246,0.8987,0.6429,0.6429,0.8837
579,SqueezeNet,0.9474,0.9858,0.9143,0.8889,0.9744
580,SqueezeNet,0.8947,0.9771,0.8235,0.875,0.9024
581,SqueezeNet,0.8421,0.9299,0.7273,0.75,0.878
582,SqueezeNet,0.9123,0.9556,0.7826,0.75,0.9556
583,SqueezeNet,0.8421,0.9278,0.64,0.6667,0.8889
584,SqueezeNet,0.9474,0.9954,0.9091,0.9375,0.9512
585,SqueezeNet,0.9474,0.9934,0.9032,1.0,0.9302
586,SqueezeNet,0.9298,0.9598,0.8462,0.8462,0.9545
587,SqueezeNet,0.9123,0.9786,0.8718,0.9444,0.8974
588,SqueezeNet,0.8596,0.9488,0.7895,0.7895,0.8947
589,SqueezeNet,0.8947,0.9676,0.8235,0.8235,0.925
590,SqueezeNet,0.9474,0.9883,0.9362,1.0,0.9143
591,SqueezeNet,0.8772,0.9766,0.8444,0.8636,0.8857
592,SqueezeNet,0.9649,0.9868,0.9412,0.9412,0.975
593,SqueezeNet,0.8947,0.9558,0.8571,0.8182,0.9429
594,SqueezeNet,0.9123,0.975,0.8571,0.8824,0.925
595,SqueezeNet,0.8772,0.9473,0.8,0.7778,0.9231
596,SqueezeNet,0.8596,0.9612,0.8,0.8421,0.8684
597,SqueezeNet,0.8772,0.9643,0.8372,0.8571,0.8889
598,SqueezeNet,0.8947,0.9352,0.7692,0.7143,0.9535
599,SqueezeNet,1.0,1.0,1.0,1.0,1.0
600,SqueezeNet,0.9649,0.997,0.9412,1.0,0.9512
601,SqueezeNet,0.8772,0.9397,0.7879,0.8667,0.881
602,SqueezeNet,0.9298,0.981,0.8667,0.8667,0.9524
603,SqueezeNet,0.9474,0.9794,0.9143,0.9412,0.95
604,SqueezeNet,0.9123,0.9633,0.8,0.7692,0.9545
605,SqueezeNet,0.8772,0.9706,0.7879,0.7647,0.925
606,SqueezeNet,0.8947,0.9681,0.8333,0.7895,0.9474
607,SqueezeNet,0.9123,0.9756,0.8571,0.9375,0.9024
608,SqueezeNet,0.9298,0.9715,0.8889,0.8889,0.9487
609,SqueezeNet,0.7895,0.9167,0.7273,0.6667,0.8788
610,SqueezeNet,0.8947,0.9714,0.7692,0.6667,0.9762
611,SqueezeNet,0.8596,0.9324,0.75,0.7059,0.925
612,SqueezeNet,0.9123,0.9662,0.8485,0.8235,0.95
613,SqueezeNet,0.9123,0.9735,0.8485,0.8235,0.95
614,SqueezeNet,0.8246,0.9544,0.75,0.8824,0.8
615,SqueezeNet,0.9123,0.9619,0.8276,0.75,0.9756
616,SqueezeNet,0.9474,0.9721,0.9091,0.8824,0.975
617,SqueezeNet,0.8772,0.9286,0.7742,0.8571,0.8837
618,SqueezeNet,0.8421,0.9441,0.7429,0.7647,0.875
619,SqueezeNet,0.8772,0.9432,0.8108,0.7895,0.9211
620,SqueezeNet,0.8596,0.9584,0.8182,0.8182,0.8857
621,SqueezeNet,0.8596,0.9441,0.6364,0.5385,0.9545
622,SqueezeNet,0.9123,0.9681,0.8718,0.8947,0.9211
623,SqueezeNet,0.8246,0.9117,0.75,0.6818,0.9143
624,SqueezeNet,0.9298,0.9919,0.9,0.9,0.9459
625,SqueezeNet,0.9123,0.9735,0.8571,0.8824,0.925
626,SqueezeNet,0.9825,0.9881,0.9524,0.9091,1.0
627,SqueezeNet,0.8772,0.9709,0.8205,0.7619,0.9444
628,SqueezeNet,0.8947,0.958,0.7857,0.8462,0.9091
629,SqueezeNet,0.8596,0.9633,0.75,0.9231,0.8409
630,SqueezeNet,0.9123,0.9518,0.8276,0.8571,0.9302
631,SqueezeNet,0.8421,0.9352,0.7692,0.7143,0.9167
632,SqueezeNet,0.7193,0.875,0.5,0.5,0.8049
633,SqueezeNet,0.8947,0.9545,0.7857,0.8462,0.9091
634,SqueezeNet,0.9123,0.9763,0.8,0.9091,0.913
635,SqueezeNet,0.9649,0.9919,0.95,0.95,0.973
636,SqueezeNet,0.8947,0.9676,0.8235,0.8235,0.925
637,SqueezeNet,0.9298,0.9841,0.875,0.9333,0.9286
638,SqueezeNet,0.9474,0.9744,0.9333,0.913,0.9706
639,SqueezeNet,0.8947,0.9632,0.8421,0.9412,0.875
640,SqueezeNet,0.9298,0.9806,0.9,0.9474,0.9211
641,SqueezeNet,0.8421,0.939,0.7429,0.8125,0.8537
642,SqueezeNet,0.9474,0.9848,0.9091,0.9375,0.9512
643,SqueezeNet,0.8772,0.9382,0.8,0.8235,0.9
644,SqueezeNet,0.9474,0.9917,0.9143,0.8421,1.0
645,SqueezeNet,0.8947,0.9558,0.8125,0.8125,0.9268
646,SqueezeNet,0.9298,0.9751,0.8667,0.9286,0.9302
647,SqueezeNet,0.8596,0.9573,0.7143,0.625,0.9512
648,SqueezeNet,0.9298,0.9868,0.9091,0.9524,0.9167
649,SqueezeNet,0.9123,0.9473,0.8571,0.8333,0.9487
650,SqueezeNet,0.8947,0.9527,0.8235,0.875,0.9024
651,SqueezeNet,0.8947,0.9737,0.8421,0.8421,0.9211
652,SqueezeNet,0.9123,0.9615,0.8649,0.8889,0.9231
653,SqueezeNet,0.9298,0.9838,0.8889,0.9412,0.925
654,SqueezeNet,0.8246,0.9273,0.7619,0.7273,0.8857
655,SqueezeNet,0.8772,0.9416,0.8,0.7778,0.9231
656,SqueezeNet,0.8421,0.9191,0.7097,0.6471,0.925
657,SqueezeNet,0.9123,0.9811,0.878,0.9,0.9189
658,SqueezeNet,0.9298,0.9802,0.875,0.875,0.9512
659,SqueezeNet,0.8246,0.9497,0.7368,0.6667,0.9167
660,SqueezeNet,0.8772,0.9543,0.8108,0.7895,0.9211
661,SqueezeNet,0.8421,0.9274,0.7097,0.6111,0.9487
662,SqueezeNet,0.9649,0.9971,0.9412,0.9412,0.975
663,SqueezeNet,0.8772,0.9649,0.8205,0.8,0.9189
664,SqueezeNet,0.807,0.9382,0.6667,0.6471,0.875
665,SqueezeNet,0.8947,0.99,0.8235,1.0,0.8605
666,SqueezeNet,0.8947,0.9676,0.8333,0.8824,0.9
667,SqueezeNet,0.8421,0.9407,0.6667,0.75,0.8667
668,SqueezeNet,0.8947,0.9649,0.85,0.7727,0.9714
669,SqueezeNet,0.9298,0.9772,0.8889,0.8889,0.9487
670,SqueezeNet,0.9123,0.9598,0.8,0.7692,0.9545
671,SqueezeNet,0.9474,0.9797,0.9268,0.95,0.9459
672,SqueezeNet,0.8596,0.9487,0.7778,0.7778,0.8974
673,SqueezeNet,0.8596,0.9618,0.7333,0.6471,0.95
674,SqueezeNet,0.9298,0.982,0.8947,0.8947,0.9474
675,SqueezeNet,0.8947,0.9391,0.85,0.8947,0.8947
676,SqueezeNet,0.9298,0.9868,0.8824,0.8824,0.95
677,SqueezeNet,0.8772,0.9269,0.7407,0.7143,0.9302
678,SqueezeNet,0.8772,0.982,0.8293,0.8947,0.8684
679,SqueezeNet,0.8421,0.9514,0.7805,0.8,0.8649
680,SqueezeNet,0.9123,0.9468,0.8,0.7143,0.9767
681,SqueezeNet,0.7719,0.9339,0.6667,0.619,0.8611
682,SqueezeNet,0.8947,0.9476,0.7692,0.7692,0.9318
683,SqueezeNet,0.9298,0.9801,0.8889,0.8889,0.9487
684,SqueezeNet,0.9474,0.9853,0.9091,0.8824,0.975
685,SqueezeNet,0.8947,0.9622,0.8421,0.8,0.9459
686,SqueezeNet,0.8421,0.9148,0.6087,0.5833,0.9111
687,SqueezeNet,0.8246,0.9432,0.75,0.75,0.8649
688,SqueezeNet,0.9123,1.0,0.8276,1.0,0.8889
689,SqueezeNet,0.8772,0.9437,0.8444,0.8261,0.9118
690,SqueezeNet,0.8772,0.9407,0.7407,0.8333,0.8889
691,SqueezeNet,0.8421,0.9266,0.6667,0.6923,0.8864
692,SqueezeNet,0.9649,0.9965,0.9286,1.0,0.9545
693,SqueezeNet,0.9474,0.9863,0.9143,1.0,0.9268
694,SqueezeNet,0.9298,0.9838,0.9,0.9,0.9459
695,SqueezeNet,0.8947,0.9615,0.8333,0.8333,0.9231
696,SqueezeNet,0.8947,0.9676,0.8333,0.75,0.973
697,SqueezeNet,0.9123,0.9821,0.8837,0.8261,0.9706
698,SqueezeNet,0.8246,0.9584,0.7619,0.7273,0.8857
699,SqueezeNet,0.8947,0.9758,0.8125,0.7222,0.9744
700,SqueezeNet,0.8772,0.9746,0.7742,0.8,0.9048
701,SqueezeNet,0.9298,0.9834,0.8667,0.9286,0.9302
702,SqueezeNet,0.8947,0.96,0.88,0.88,0.9062
703,SqueezeNet,0.9298,0.9701,0.9,0.8182,1.0
704,SqueezeNet,0.9474,0.973,0.9032,0.9333,0.9524
705,SqueezeNet,0.8421,0.9296,0.6897,0.8333,0.8444
706,SqueezeNet,0.9123,0.9851,0.898,0.8462,0.9677
707,SqueezeNet,0.7895,0.9191,0.7143,0.8824,0.75
708,SqueezeNet,0.8421,0.9235,0.7568,0.8235,0.85
709,SqueezeNet,0.9474,0.9915,0.9091,0.8333,1.0
710,SqueezeNet,0.8772,0.9568,0.7586,0.7857,0.907
711,SqueezeNet,0.9298,0.9701,0.8571,0.8571,0.9535
712,SqueezeNet,0.9474,0.9801,0.9189,0.9444,0.9487
713,SqueezeNet,0.8947,0.9288,0.8235,0.7778,0.9487
714,SqueezeNet,0.9123,0.9658,0.8649,0.8889,0.9231
715,SqueezeNet,0.8596,0.9654,0.7647,0.6842,0.9474
716,SqueezeNet,0.8596,0.9651,0.7333,0.7333,0.9048
717,SqueezeNet,0.8947,0.951,0.7857,0.8462,0.9091
718,SqueezeNet,0.8772,0.9501,0.8444,0.8261,0.9118
719,SqueezeNet,0.8246,0.9,0.7368,0.6364,0.9429
720,SqueezeNet,0.8596,0.9541,0.7895,0.75,0.9189
721,SqueezeNet,0.8947,0.9559,0.8333,0.8824,0.9
722,SqueezeNet,0.8772,0.963,0.8108,0.8333,0.8974
723,SqueezeNet,0.8421,0.9299,0.7692,0.7143,0.9167
724,SqueezeNet,0.807,0.9222,0.5926,0.5333,0.9048
725,SqueezeNet,0.8596,0.9485,0.7647,0.7647,0.9
726,SqueezeNet,0.8596,0.9573,0.7333,0.6875,0.9268
727,SqueezeNet,0.8947,0.9524,0.7857,0.7333,0.9524
728,SqueezeNet,0.8596,0.9456,0.7647,0.7647,0.9
729,SqueezeNet,0.9123,0.9668,0.8,0.7692,0.9545
730,SqueezeNet,0.9123,0.9587,0.8276,0.8,0.9524
731,SqueezeNet,0.8421,0.9557,0.7429,0.6842,0.9211
732,SqueezeNet,0.9123,0.973,0.8387,0.8667,0.9286
733,SqueezeNet,0.9123,0.9481,0.8,0.8333,0.9333
734,SqueezeNet,0.8772,0.9455,0.8372,0.8182,0.9143
735,SqueezeNet,0.8596,0.9482,0.75,0.75,0.9024
736,SqueezeNet,0.8947,0.9316,0.8333,0.8333,0.9231
737,SqueezeNet,0.9123,0.9797,0.8718,0.85,0.9459
738,SqueezeNet,0.9123,0.9722,0.8,0.8333,0.9333
739,SqueezeNet,0.9123,0.9644,0.8,0.9091,0.913
740,SqueezeNet,0.7719,0.9008,0.6486,0.5714,0.8889
741,SqueezeNet,0.8947,0.9643,0.85,0.8095,0.9444
742,SqueezeNet,0.8772,0.9407,0.6957,0.6667,0.9333
743,SqueezeNet,0.8421,0.9458,0.7097,0.8462,0.8409
744,SqueezeNet,0.9474,0.9808,0.8889,0.9231,0.9545
745,SqueezeNet,0.8947,0.9558,0.8235,0.875,0.9024
746,SqueezeNet,0.9474,0.9848,0.9143,1.0,0.9268
747,SqueezeNet,0.9649,0.9909,0.9545,0.9545,0.9714
748,SqueezeNet,0.9649,0.9847,0.9545,0.913,1.0
749,SqueezeNet,0.8947,0.9452,0.75,0.6429,0.9767
750,SqueezeNet,0.9649,0.9875,0.9444,0.8947,1.0
751,SqueezeNet,0.9298,0.9886,0.8889,0.8889,0.9487
752,SqueezeNet,0.807,0.9257,0.7179,0.7,0.8649
753,SqueezeNet,0.9123,0.974,0.8837,0.8636,0.9429
754,SqueezeNet,0.8596,0.9581,0.7778,0.7,0.9459
755,SqueezeNet,0.9474,0.9802,0.9302,0.9524,0.9444
756,SqueezeNet,0.9298,0.9744,0.8824,0.8333,0.9744
757,SqueezeNet,0.8947,0.9683,0.8571,0.8571,0.9167
758,SqueezeNet,0.8596,0.9389,0.6923,0.75,0.8889
759,SqueezeNet,0.9123,0.9741,0.8571,0.9375,0.9024
760,SqueezeNet,0.9474,0.9865,0.9231,0.9,0.973
761,SqueezeNet,0.8772,0.9351,0.8108,0.75,0.9459
762,SqueezeNet,0.8947,0.9696,0.8571,0.8571,0.9167
763,SqueezeNet,0.8772,0.9756,0.7879,0.8125,0.9024
764,SqueezeNet,0.9298,0.9765,0.8824,0.8824,0.95
765,SqueezeNet,0.8772,0.9618,0.72,0.6429,0.9535
766,SqueezeNet,0.8772,0.9574,0.8108,0.8824,0.875
767,SqueezeNet,0.8596,0.9373,0.7895,0.8333,0.8718
768,SqueezeNet,0.9123,0.9397,0.8148,0.7333,0.9762
769,SqueezeNet,0.9298,0.982,0.8889,0.8421,0.9737
770,SqueezeNet,0.8772,0.9544,0.7742,0.7059,0.95
771,SqueezeNet,0.8947,0.9751,0.8421,0.8421,0.9211
772,SqueezeNet,0.8246,0.9406,0.6667,0.7692,0.8409
773,SqueezeNet,0.9123,0.9524,0.8148,0.7333,0.9762
774,SqueezeNet,0.8772,0.9345,0.8,0.875,0.878
775,SqueezeNet,0.9123,0.9701,0.8276,0.8571,0.9302
776,SqueezeNet,0.9123,0.9786,0.8649,0.8889,0.9231
777,SqueezeNet,0.8947,0.9651,0.8,0.8,0.9286
778,SqueezeNet,0.8947,0.9757,0.8421,0.8,0.9459
779,SqueezeNet,0.9123,0.9676,0.8649,0.8,0.973
780,SqueezeNet,0.9123,0.9766,0.8889,0.9091,0.9143
781,SqueezeNet,0.8246,0.9441,0.7222,0.7647,0.85
782,SqueezeNet,0.8596,0.9356,0.8333,0.8333,0.8788
783,SqueezeNet,0.8947,0.9894,0.85,0.8095,0.9444
784,SqueezeNet,0.9123,0.9516,0.8485,0.7778,0.9744
785,SqueezeNet,0.8947,0.9571,0.8125,0.8667,0.9048
786,SqueezeNet,0.9298,0.9817,0.8824,0.9375,0.9268
787,SqueezeNet,0.9298,0.9805,0.9048,0.8636,0.9714
788,SqueezeNet,0.8596,0.9186,0.6667,0.5714,0.9535
789,SqueezeNet,0.9474,0.9915,0.9143,0.8889,0.9744
790,SqueezeNet,0.9298,0.9885,0.9048,0.8261,1.0
791,SqueezeNet,0.8246,0.8994,0.7059,0.75,0.8537
792,SqueezeNet,0.8947,0.9603,0.85,0.8095,0.9444
793,SqueezeNet,0.8421,0.9451,0.7429,0.8125,0.8537
794,SqueezeNet,0.9298,0.9635,0.8571,0.8571,0.9535
795,SqueezeNet,0.9474,0.9907,0.8889,1.0,0.9333
796,SqueezeNet,0.9298,0.9778,0.8947,0.8947,0.9474
797,SqueezeNet,0.9123,0.9772,0.8649,0.8889,0.9231
798,SqueezeNet,0.9474,0.9971,0.9143,0.9412,0.95
799,SqueezeNet,0.8947,0.9667,0.7692,0.8333,0.9111
800,SqueezeNet,0.9298,0.9909,0.9048,0.8636,0.9714
801,SqueezeNet,0.8596,0.9245,0.7778,0.7778,0.8974
802,SqueezeNet,0.8772,0.9665,0.7879,0.8125,0.9024
803,SqueezeNet,0.8421,0.9302,0.6897,0.6667,0.9048
804,SqueezeNet,0.8421,0.9149,0.5714,0.6,0.8936
805,SqueezeNet,0.9123,0.9865,0.8649,0.8,0.973
806,SqueezeNet,0.9123,0.9593,0.8,0.8333,0.9333
807,SqueezeNet,0.9474,0.9726,0.9091,0.9375,0.9512
808,SqueezeNet,0.8772,0.9797,0.8293,0.85,0.8919
809,SqueezeNet,0.9298,0.9603,0.8462,0.7333,1.0
810,SqueezeNet,0.9123,0.968,0.8276,0.75,0.9756
811,SqueezeNet,0.8246,0.9466,0.7059,0.75,0.8537
812,SqueezeNet,0.9123,0.9634,0.8387,0.8125,0.9512
813,SqueezeNet,0.8596,0.8829,0.5,0.5714,0.9
814,SqueezeNet,0.9825,0.9984,0.9677,1.0,0.9762
815,SqueezeNet,0.9649,0.9985,0.9412,0.9412,0.975
816,SqueezeNet,0.8772,0.9406,0.7407,0.7692,0.9091
817,SqueezeNet,0.8246,0.9217,0.7368,0.7778,0.8462
818,SqueezeNet,0.8947,0.9265,0.8125,0.7647,0.95
819,SqueezeNet,0.8421,0.9429,0.7907,0.7727,0.8857
820,SqueezeNet,0.9298,0.9889,0.875,0.9333,0.9286
821,SqueezeNet,0.8772,0.9772,0.8108,0.8333,0.8974
822,SqueezeNet,0.8947,0.9635,0.8,0.8571,0.907
823,SqueezeNet,0.7895,0.9231,0.6471,0.6111,0.8718
824,SqueezeNet,0.9123,0.9619,0.8276,0.8,0.9524
825,SqueezeNet,0.9298,0.973,0.8667,0.8667,0.9524
826,SqueezeNet,0.8421,0.9437,0.7907,0.7391,0.9118
827,SqueezeNet,0.9123,0.9751,0.8571,0.7895,0.9737
828,SqueezeNet,0.8421,0.9345,0.7273,0.6667,0.9231
829,SqueezeNet,0.8947,0.9619,0.8125,0.8125,0.9268
830,SqueezeNet,0.9298,0.9824,0.8889,0.9412,0.925
831,SqueezeNet,0.9649,0.9931,0.9444,0.8947,1.0
832,SqueezeNet,0.9298,0.9668,0.8333,0.7692,0.9773
833,SqueezeNet,0.9298,0.9817,0.875,0.875,0.9512
834,SqueezeNet,0.9298,0.9769,0.7778,0.7778,0.9583
835,SqueezeNet,0.8772,0.987,0.8205,0.7273,0.9714
836,SqueezeNet,0.8772,0.9767,0.7742,0.8571,0.8837
837,SqueezeNet,0.8947,0.95,0.75,0.75,0.9333
838,SqueezeNet,0.8947,0.9779,0.8235,0.8235,0.925
839,SqueezeNet,0.8421,0.9238,0.7429,0.8667,0.8333
840,SqueezeNet,0.9298,0.9787,0.92,0.92,0.9375
841,SqueezeNet,0.8596,0.9518,0.75,0.8571,0.8605
842,SqueezeNet,0.9474,0.9909,0.9091,0.9375,0.9512
843,SqueezeNet,0.9298,0.9834,0.8667,0.9286,0.9302
844,SqueezeNet,0.8947,0.9296,0.75,0.75,0.9333
845,SqueezeNet,0.9825,0.9889,0.9565,0.9167,1.0
846,SqueezeNet,0.8246,0.9259,0.7059,0.6667,0.8974
847,SqueezeNet,0.807,0.9242,0.766,0.75,0.8485
