Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
676,SqueezeNet,0.791,0.72,0.65,0.5417,0.9302
677,SqueezeNet,0.7463,0.6822,0.5854,0.5,0.8837
678,SqueezeNet,0.8955,0.9358,0.8372,0.7826,0.9545
679,SqueezeNet,0.8358,0.9434,0.7179,0.6364,0.9333
680,SqueezeNet,0.7761,0.812,0.6512,0.5185,0.95
681,SqueezeNet,0.9104,0.9728,0.88,0.8462,0.9512
682,SqueezeNet,0.8955,0.8904,0.7879,0.6842,0.9792
683,SqueezeNet,0.9254,0.9051,0.878,0.8182,0.9778
684,SqueezeNet,0.806,0.9064,0.6286,0.55,0.9149
685,SqueezeNet,0.791,0.8458,0.6316,0.5217,0.9318
686,SqueezeNet,0.8507,0.8199,0.7222,0.619,0.9565
687,SqueezeNet,0.9104,0.9865,0.8571,0.8571,0.9348
688,SqueezeNet,0.8358,0.8147,0.7179,0.6667,0.913
689,SqueezeNet,0.9254,0.9386,0.902,0.8214,1.0
690,SqueezeNet,0.8209,0.8938,0.7857,0.7586,0.8684
691,SqueezeNet,0.9104,0.9783,0.8571,0.8571,0.9348
692,SqueezeNet,0.8806,0.9657,0.8,0.7273,0.9556
693,SqueezeNet,0.7612,0.8246,0.6,0.5,0.907
694,SqueezeNet,0.8657,0.8696,0.7907,0.7391,0.9318
695,SqueezeNet,0.7015,0.7448,0.5455,0.48,0.8333
696,SqueezeNet,0.8806,0.8981,0.8261,0.76,0.9524
697,SqueezeNet,0.8358,0.8505,0.766,0.72,0.9048
698,SqueezeNet,0.8358,0.8188,0.7317,0.7143,0.8913
699,SqueezeNet,0.8209,0.8685,0.75,0.6667,0.925
700,SqueezeNet,0.8657,0.8547,0.7907,0.7083,0.9535
701,SqueezeNet,0.8507,0.8646,0.7619,0.7273,0.9111
702,SqueezeNet,0.8806,0.8847,0.8182,0.75,0.9535
703,SqueezeNet,0.8657,0.9153,0.7097,0.6471,0.94
704,SqueezeNet,0.8657,0.9249,0.7805,0.6957,0.9545
705,SqueezeNet,0.8806,0.8965,0.7895,0.7143,0.9565
706,SqueezeNet,0.8955,0.924,0.8627,0.8462,0.9268
707,SqueezeNet,0.791,0.7836,0.6316,0.5714,0.8913
708,SqueezeNet,0.8657,0.8727,0.7429,0.619,0.9783
709,SqueezeNet,0.8209,0.9304,0.7857,0.6875,0.9429
710,SqueezeNet,0.806,0.8152,0.6977,0.6,0.9286
711,SqueezeNet,0.8806,0.9343,0.8333,0.7692,0.9512
712,SqueezeNet,0.7313,0.7402,0.5714,0.4615,0.9024
713,SqueezeNet,0.7612,0.9126,0.6923,0.6,0.8919
714,SqueezeNet,0.8657,0.9457,0.7805,0.6957,0.9545
715,SqueezeNet,0.7612,0.8086,0.6,0.4615,0.9512
716,SqueezeNet,0.9254,0.941,0.878,0.8571,0.9565
717,SqueezeNet,0.791,0.8283,0.6818,0.5769,0.9268
718,SqueezeNet,0.8358,0.8287,0.7027,0.65,0.9149
719,SqueezeNet,0.8358,0.903,0.7317,0.6818,0.9111
720,SqueezeNet,0.8507,0.8838,0.7059,0.6316,0.9375
721,SqueezeNet,0.8209,0.8788,0.7273,0.7273,0.8667
722,SqueezeNet,0.8507,0.9091,0.7619,0.6957,0.9318
723,SqueezeNet,0.791,0.7889,0.6957,0.6154,0.9024
724,SqueezeNet,0.8657,0.809,0.6897,0.6667,0.9231
725,SqueezeNet,0.9104,0.9679,0.7692,0.6667,0.9808
726,SqueezeNet,0.8358,0.9272,0.56,0.5,0.9245
727,SqueezeNet,0.8657,0.9429,0.8085,0.76,0.9286
728,SqueezeNet,0.8657,0.9498,0.7273,0.75,0.902
729,SqueezeNet,0.8657,0.9047,0.6897,0.5882,0.96
730,SqueezeNet,0.7612,0.8555,0.6364,0.5385,0.9024
731,SqueezeNet,0.8806,0.9555,0.8333,0.8696,0.8864
732,SqueezeNet,0.8507,0.8971,0.7727,0.68,0.9524
733,SqueezeNet,0.7313,0.7967,0.625,0.5357,0.8718
734,SqueezeNet,0.8507,0.9315,0.7917,0.7308,0.9268
735,SqueezeNet,0.7761,0.8636,0.6809,0.5714,0.9231
736,SqueezeNet,0.791,0.7927,0.6667,0.5385,0.9512
737,SqueezeNet,0.8657,0.8639,0.7097,0.6111,0.9592
738,SqueezeNet,0.8507,0.9617,0.7059,0.6,0.9574
739,SqueezeNet,0.8507,0.897,0.7368,0.6364,0.9556
740,SqueezeNet,0.8657,0.9,0.7692,0.75,0.9149
741,SqueezeNet,0.791,0.8354,0.5882,0.4545,0.9556
742,SqueezeNet,0.8657,0.9071,0.7568,0.6364,0.9778
743,SqueezeNet,0.8358,0.7444,0.7027,0.5909,0.9556
744,SqueezeNet,0.8806,0.8995,0.7333,0.6875,0.9412
745,SqueezeNet,0.7612,0.8269,0.619,0.4815,0.95
746,SqueezeNet,0.7612,0.8081,0.5789,0.4583,0.9302
747,SqueezeNet,0.8209,0.8676,0.7273,0.5926,0.975
748,SqueezeNet,0.8657,0.8152,0.7273,0.6667,0.9388
749,SqueezeNet,0.8657,0.9112,0.7568,0.7368,0.9167
750,SqueezeNet,0.8358,0.9182,0.7317,0.6818,0.9111
751,SqueezeNet,0.8209,0.8917,0.7692,0.7407,0.875
752,SqueezeNet,0.8209,0.8673,0.6471,0.5789,0.9167
753,SqueezeNet,0.7612,0.8458,0.6,0.5217,0.8864
754,SqueezeNet,0.7463,0.903,0.6222,0.6364,0.8
755,SqueezeNet,0.791,0.836,0.65,0.5652,0.9091
756,SqueezeNet,0.8657,0.9283,0.8,0.75,0.9302
757,SqueezeNet,0.8209,0.9315,0.7143,0.5769,0.9756
758,SqueezeNet,0.791,0.8101,0.6316,0.5455,0.9111
759,SqueezeNet,0.8209,0.9138,0.7,0.5833,0.9535
760,SqueezeNet,0.8358,0.9152,0.7556,0.68,0.9286
761,SqueezeNet,0.806,0.8019,0.6667,0.52,0.9762
762,SqueezeNet,0.806,0.8895,0.6667,0.5417,0.9535
763,SqueezeNet,0.8657,0.9243,0.7273,0.6316,0.9583
764,SqueezeNet,0.8507,0.9615,0.7619,0.6957,0.9318
765,SqueezeNet,0.8358,0.8747,0.6857,0.5714,0.9565
766,SqueezeNet,0.8209,0.8943,0.7143,0.6522,0.9091
767,SqueezeNet,0.8507,0.9771,0.7826,0.6429,1.0
768,SqueezeNet,0.791,0.8556,0.6316,0.5455,0.9111
769,SqueezeNet,0.806,0.8362,0.6061,0.5,0.9362
770,SqueezeNet,0.7761,0.8521,0.5714,0.5,0.8936
771,SqueezeNet,0.8806,0.89,0.7647,0.7222,0.9388
772,SqueezeNet,0.791,0.72,0.5,0.3889,0.9388
773,SqueezeNet,0.8507,0.8235,0.6875,0.6471,0.92
774,SqueezeNet,0.7612,0.773,0.619,0.5,0.9268
775,SqueezeNet,0.8358,0.8033,0.7179,0.6667,0.913
776,SqueezeNet,0.9104,0.9282,0.8,0.8,0.9423
777,SqueezeNet,0.8209,0.8666,0.7,0.6087,0.9318
778,SqueezeNet,0.8209,0.9121,0.7,0.6364,0.9111
779,SqueezeNet,0.8806,0.937,0.8462,0.8148,0.925
780,SqueezeNet,0.7313,0.7784,0.6087,0.4667,0.9459
781,SqueezeNet,0.8955,0.941,0.8293,0.8095,0.9348
782,SqueezeNet,0.8657,0.8219,0.7907,0.68,0.9762
783,SqueezeNet,0.8358,0.8758,0.7179,0.6667,0.913
784,SqueezeNet,0.8955,0.8292,0.8205,0.7619,0.9565
785,SqueezeNet,0.8955,0.9277,0.8205,0.8,0.9362
786,SqueezeNet,0.806,0.9172,0.6829,0.6364,0.8889
787,SqueezeNet,0.806,0.8705,0.7234,0.68,0.881
788,SqueezeNet,0.791,0.8314,0.65,0.5417,0.9302
789,SqueezeNet,0.806,0.9099,0.7111,0.7619,0.8261
790,SqueezeNet,0.791,0.7964,0.6957,0.6154,0.9024
791,SqueezeNet,0.8806,0.8106,0.8,0.7619,0.9348
792,SqueezeNet,0.8507,0.9581,0.7727,0.68,0.9524
793,SqueezeNet,0.8507,0.9224,0.7368,0.6667,0.9348
794,SqueezeNet,0.7612,0.8354,0.5,0.381,0.9348
795,SqueezeNet,0.8806,0.9763,0.8,0.6957,0.9773
796,SqueezeNet,0.7313,0.8065,0.64,0.5161,0.9167
797,SqueezeNet,0.7612,0.853,0.5294,0.4286,0.913
798,SqueezeNet,0.806,0.7861,0.7111,0.5926,0.95
799,SqueezeNet,0.8358,0.894,0.766,0.6923,0.9268
800,SqueezeNet,0.8209,0.8727,0.7778,0.75,0.8718
801,SqueezeNet,0.8358,0.8755,0.7179,0.6087,0.9545
802,SqueezeNet,0.8358,0.9,0.7317,0.6,0.9762
803,SqueezeNet,0.8358,0.8854,0.7556,0.7391,0.8864
804,SqueezeNet,0.8806,0.9071,0.75,0.7059,0.94
805,SqueezeNet,0.8507,0.8121,0.75,0.6818,0.9333
806,SqueezeNet,0.7015,0.7025,0.4737,0.375,0.8837
807,SqueezeNet,0.7612,0.8539,0.68,0.5484,0.9444
808,SqueezeNet,0.8657,0.8667,0.7907,0.68,0.9762
809,SqueezeNet,0.7761,0.7648,0.5455,0.3913,0.9773
810,SqueezeNet,0.7612,0.7667,0.6364,0.56,0.881
811,SqueezeNet,0.806,0.8902,0.7111,0.6154,0.9268
812,SqueezeNet,0.8657,0.9296,0.8,0.6667,1.0
813,SqueezeNet,0.8507,0.8804,0.75,0.6522,0.9545
814,SqueezeNet,0.8507,0.9306,0.8077,0.7778,0.9
815,SqueezeNet,0.8358,0.8893,0.7925,0.7241,0.9211
816,SqueezeNet,0.7612,0.8169,0.6522,0.625,0.8372
817,SqueezeNet,0.8507,0.8874,0.75,0.6522,0.9545
818,SqueezeNet,0.8507,0.8743,0.7826,0.6923,0.9512
819,SqueezeNet,0.8507,0.9581,0.7826,0.72,0.9286
820,SqueezeNet,0.8806,0.9263,0.8,0.7273,0.9556
821,SqueezeNet,0.7463,0.8072,0.6667,0.5667,0.8919
822,SqueezeNet,0.8358,0.8447,0.6857,0.5714,0.9565
823,SqueezeNet,0.8209,0.8706,0.5714,0.4706,0.94
824,SqueezeNet,0.8806,0.9309,0.7895,0.75,0.9362
825,SqueezeNet,0.7761,0.8321,0.6341,0.5,0.9512
826,SqueezeNet,0.8657,0.8692,0.7907,0.7083,0.9535
827,SqueezeNet,0.8955,0.9271,0.8,0.8235,0.92
828,SqueezeNet,0.8358,0.8693,0.5926,0.5714,0.9057
829,SqueezeNet,0.9403,0.9583,0.8667,0.8125,0.9804
830,SqueezeNet,0.8358,0.8988,0.7027,0.7647,0.86
831,SqueezeNet,0.7761,0.8202,0.5946,0.4783,0.9318
832,SqueezeNet,0.8358,0.9811,0.7843,0.6667,0.973
833,SqueezeNet,0.791,0.9043,0.65,0.5,0.9756
834,SqueezeNet,0.8955,0.9843,0.8627,0.8148,0.95
835,SqueezeNet,0.8955,0.9017,0.8205,0.7619,0.9565
836,SqueezeNet,0.8507,0.9359,0.8148,0.7857,0.8974
837,SqueezeNet,0.8955,0.8518,0.8372,0.7826,0.9545
838,SqueezeNet,0.8955,0.9229,0.8511,0.8696,0.9091
839,SqueezeNet,0.8657,0.9109,0.8,0.6923,0.9756
840,SqueezeNet,0.806,0.7776,0.6061,0.5882,0.88
841,SqueezeNet,0.8358,0.9279,0.7556,0.7391,0.8864
842,SqueezeNet,0.8657,0.9704,0.7568,0.7368,0.9167
843,SqueezeNet,0.8209,0.8694,0.6471,0.6471,0.88
844,SqueezeNet,0.806,0.7213,0.6829,0.6087,0.9091
845,SqueezeNet,0.8806,0.9435,0.7647,0.7647,0.92
846,SqueezeNet,0.8955,0.9706,0.7742,0.75,0.9412
847,SqueezeNet,0.8955,0.98,0.8511,0.8,0.9524
848,SqueezeNet,0.8657,0.9612,0.7273,0.7059,0.92
849,SqueezeNet,0.8358,0.8657,0.7556,0.6296,0.975
850,SqueezeNet,0.8358,0.8713,0.6452,0.625,0.902
851,SqueezeNet,0.8657,0.7829,0.7429,0.6842,0.9375
852,SqueezeNet,0.9552,0.9387,0.9091,0.9375,0.9608
853,SqueezeNet,0.8358,0.8981,0.7556,0.6296,0.975
854,SqueezeNet,0.8507,0.8049,0.7826,0.6429,1.0
855,SqueezeNet,0.7463,0.7558,0.6383,0.625,0.814
856,SqueezeNet,0.8657,0.8874,0.7805,0.6957,0.9545
857,SqueezeNet,0.8358,0.8991,0.6857,0.6667,0.898
858,SqueezeNet,0.791,0.746,0.5625,0.5,0.898
859,SqueezeNet,0.9254,0.9766,0.8718,0.85,0.9574
860,SqueezeNet,0.8806,0.9323,0.7895,0.6818,0.9778
861,SqueezeNet,0.8358,0.8841,0.7179,0.6667,0.913
862,SqueezeNet,0.7761,0.8837,0.6939,0.6071,0.8974
863,SqueezeNet,0.8358,0.8574,0.6667,0.55,0.9574
864,SqueezeNet,0.8209,0.8034,0.7143,0.6522,0.9091
865,SqueezeNet,0.9403,0.9841,0.8947,0.9444,0.9388
866,SqueezeNet,0.8358,0.7529,0.7027,0.5417,1.0
867,SqueezeNet,0.9104,0.939,0.88,0.88,0.9286
868,SqueezeNet,0.8209,0.866,0.6471,0.55,0.9362
869,SqueezeNet,0.8209,0.9011,0.7778,0.75,0.8718
870,SqueezeNet,0.9104,0.8531,0.8235,0.7368,0.9792
871,SqueezeNet,0.8358,0.8697,0.7317,0.6818,0.9111
872,SqueezeNet,0.8358,0.8255,0.7317,0.5769,1.0
873,SqueezeNet,0.791,0.8293,0.6957,0.6154,0.9024
874,SqueezeNet,0.9254,0.8936,0.8649,0.8421,0.9583
875,SqueezeNet,0.806,0.9268,0.7347,0.6923,0.878
876,SqueezeNet,0.806,0.8103,0.6486,0.5217,0.9545
877,SqueezeNet,0.8507,0.9737,0.7826,0.6923,0.9512
878,SqueezeNet,0.806,0.7703,0.6829,0.5833,0.9302
879,SqueezeNet,0.791,0.8377,0.5882,0.5263,0.8958
880,SqueezeNet,0.8806,0.8904,0.7647,0.6842,0.9583
881,SqueezeNet,0.7463,0.7343,0.5854,0.48,0.9048
882,SqueezeNet,0.8209,0.8549,0.6667,0.6667,0.8776
883,SqueezeNet,0.806,0.8157,0.6486,0.5714,0.913
884,SqueezeNet,0.806,0.8857,0.7234,0.68,0.881
885,SqueezeNet,0.9254,0.9759,0.8571,0.7895,0.9792
886,SqueezeNet,0.8507,0.8222,0.7368,0.6364,0.9556
887,SqueezeNet,0.8657,0.8799,0.7692,0.7143,0.9348
888,SqueezeNet,0.791,0.8379,0.7083,0.6071,0.9231
889,SqueezeNet,0.8507,0.9469,0.8,0.7143,0.9487
890,SqueezeNet,0.7612,0.7706,0.4286,0.3529,0.9
891,SqueezeNet,0.8955,0.9574,0.8108,0.75,0.9574
892,SqueezeNet,0.8209,0.906,0.7391,0.7083,0.8837
893,SqueezeNet,0.8358,0.8953,0.7027,0.5652,0.9773
894,SqueezeNet,0.7313,0.7955,0.6786,0.5938,0.8571
895,SqueezeNet,0.9104,0.9024,0.8235,0.7368,0.9792
896,SqueezeNet,0.8209,0.8227,0.7391,0.7083,0.8837
897,SqueezeNet,0.8358,0.9151,0.7027,0.619,0.9348
898,SqueezeNet,0.8358,0.8051,0.7179,0.6364,0.9333
899,SqueezeNet,0.8806,0.9343,0.7778,0.6364,1.0
900,SqueezeNet,0.806,0.828,0.7547,0.6452,0.9444
901,SqueezeNet,0.8955,0.9051,0.8205,0.6957,1.0
902,SqueezeNet,0.806,0.7862,0.6286,0.55,0.9149
903,SqueezeNet,0.7761,0.8074,0.6154,0.6,0.8511
904,SqueezeNet,0.8209,0.9254,0.75,0.75,0.8605
905,SqueezeNet,0.8209,0.8912,0.6,0.5,0.9388
906,SqueezeNet,0.806,0.9331,0.5517,0.4444,0.9388
907,SqueezeNet,0.8507,0.8778,0.7368,0.6667,0.9348
908,SqueezeNet,0.8209,0.9254,0.76,0.7917,0.8372
909,SqueezeNet,0.8657,0.8745,0.7273,0.6,0.9787
910,SqueezeNet,0.791,0.8929,0.7083,0.5862,0.9474
911,SqueezeNet,0.8657,0.7929,0.7692,0.6818,0.9556
912,SqueezeNet,0.8507,0.8923,0.7222,0.619,0.9565
913,SqueezeNet,0.8657,0.8874,0.8085,0.7308,0.9512
914,SqueezeNet,0.806,0.897,0.6486,0.5455,0.9333
915,SqueezeNet,0.8955,0.9265,0.8,0.7368,0.9583
916,SqueezeNet,0.8955,0.9308,0.8,0.7778,0.9388
917,SqueezeNet,0.7463,0.804,0.6792,0.6429,0.8205
918,SqueezeNet,0.8806,0.9358,0.7895,0.7143,0.9565
919,SqueezeNet,0.7761,0.8574,0.6667,0.5769,0.9024
920,SqueezeNet,0.806,0.9011,0.7451,0.6552,0.9211
921,SqueezeNet,0.8358,0.9172,0.7179,0.6364,0.9333
922,SqueezeNet,0.7015,0.8056,0.5833,0.4516,0.9167
923,SqueezeNet,0.8358,0.7798,0.7179,0.6364,0.9333
924,SqueezeNet,0.8507,0.8716,0.7222,0.619,0.9565
925,SqueezeNet,0.8806,0.9056,0.7333,0.6875,0.9412
926,SqueezeNet,0.791,0.8509,0.6957,0.5926,0.925
927,SqueezeNet,0.806,0.8564,0.5806,0.4737,0.9375
928,SqueezeNet,0.8507,0.9547,0.7059,0.75,0.8824
929,SqueezeNet,0.8358,0.7971,0.6857,0.5714,0.9565
930,SqueezeNet,0.8507,0.8192,0.75,0.6818,0.9333
931,SqueezeNet,0.9104,0.9318,0.8,0.7059,0.98
932,SqueezeNet,0.8657,0.8251,0.7805,0.7619,0.913
933,SqueezeNet,0.8657,0.9603,0.7273,0.6667,0.9388
934,SqueezeNet,0.8209,0.8755,0.7391,0.6071,0.9744
935,SqueezeNet,0.8209,0.8895,0.7391,0.7083,0.8837
936,SqueezeNet,0.8358,0.9231,0.7755,0.7037,0.925
937,SqueezeNet,0.8507,0.898,0.7059,0.6667,0.9184
938,SqueezeNet,0.8657,0.8962,0.7805,0.6957,0.9545
939,SqueezeNet,0.8507,0.9257,0.7826,0.72,0.9286
940,SqueezeNet,0.9104,0.9893,0.88,0.9167,0.907
941,SqueezeNet,0.8657,0.88,0.7273,0.7059,0.92
942,SqueezeNet,0.791,0.8409,0.65,0.5652,0.9091
943,SqueezeNet,0.8806,0.8859,0.7895,0.6818,0.9778
944,SqueezeNet,0.7761,0.7777,0.5714,0.4348,0.9545
945,SqueezeNet,0.791,0.9,0.6111,0.55,0.8936
946,SqueezeNet,0.806,0.8384,0.6486,0.5455,0.9333
947,SqueezeNet,0.8657,0.8876,0.8,0.72,0.9524
948,SqueezeNet,0.9104,0.9525,0.85,0.7727,0.9778
949,SqueezeNet,0.8507,0.8794,0.6667,0.5263,0.9792
950,SqueezeNet,0.9104,0.9793,0.8696,0.9524,0.8913
951,SqueezeNet,0.8657,0.9412,0.7273,0.75,0.902
952,SqueezeNet,0.8955,0.9297,0.8,0.7778,0.9388
953,SqueezeNet,0.8209,0.8435,0.6,0.5,0.9388
954,SqueezeNet,0.7612,0.7533,0.6,0.48,0.9286
955,SqueezeNet,0.8209,0.8918,0.6667,0.7059,0.86
956,SqueezeNet,0.8657,0.8972,0.7805,0.6957,0.9545
957,SqueezeNet,0.9403,0.9486,0.9091,0.8333,1.0
958,SqueezeNet,0.8209,0.7768,0.6842,0.5909,0.9333
959,SqueezeNet,0.7612,0.8207,0.5789,0.4583,0.9302
960,SqueezeNet,0.8657,0.8788,0.7692,0.6818,0.9556
961,SqueezeNet,0.806,0.8695,0.7111,0.64,0.9048
962,SqueezeNet,0.8209,0.8682,0.625,0.5882,0.9
963,SqueezeNet,0.8507,0.8426,0.7368,0.7,0.9149
964,SqueezeNet,0.791,0.7865,0.72,0.6,0.9459
965,SqueezeNet,0.8358,0.9174,0.7843,0.7692,0.878
966,SqueezeNet,0.9104,0.9293,0.85,0.7727,0.9778
967,SqueezeNet,0.8507,0.8489,0.7222,0.619,0.9565
968,SqueezeNet,0.8657,0.9437,0.8163,0.7692,0.9268
969,SqueezeNet,0.7761,0.7599,0.6154,0.5217,0.9091
970,SqueezeNet,0.8657,0.9337,0.8,0.8571,0.8696
971,SqueezeNet,0.8657,0.872,0.6667,0.6429,0.9245
972,SqueezeNet,0.9104,0.81,0.7857,0.6875,0.9804
973,SqueezeNet,0.8358,0.8818,0.766,0.6923,0.9268
974,SqueezeNet,0.8358,0.9638,0.7556,0.8095,0.8478
975,SqueezeNet,0.8806,0.913,0.84,0.7778,0.95
976,SqueezeNet,0.8955,0.9331,0.8205,0.8421,0.9167
977,SqueezeNet,0.791,0.8866,0.6957,0.6667,0.8605
978,SqueezeNet,0.8209,0.891,0.76,0.6786,0.9231
979,SqueezeNet,0.7463,0.8516,0.6667,0.6071,0.8462
980,SqueezeNet,0.7463,0.6651,0.5405,0.3846,0.9756
981,SqueezeNet,0.7761,0.8342,0.7619,0.7742,0.7778
982,SqueezeNet,0.806,0.8302,0.7111,0.6154,0.9268
983,SqueezeNet,0.8806,0.8946,0.7143,0.7692,0.9074
984,SqueezeNet,0.8209,0.8488,0.7273,0.6667,0.907
985,SqueezeNet,0.8507,0.9343,0.7222,0.5909,0.9778
986,SqueezeNet,0.8358,0.9038,0.7556,0.68,0.9286
987,SqueezeNet,0.8806,0.8684,0.75,0.6316,0.9792
988,SqueezeNet,0.8358,0.8596,0.7027,0.6842,0.8958
989,SqueezeNet,0.8358,0.8656,0.8,0.7097,0.9444
990,SqueezeNet,0.8209,0.9012,0.6471,0.6471,0.88
991,SqueezeNet,0.8657,0.8988,0.7097,0.6471,0.94
992,SqueezeNet,0.7612,0.8924,0.6522,0.625,0.8372
993,SqueezeNet,0.791,0.7226,0.5625,0.4737,0.9167
994,SqueezeNet,0.8209,0.8914,0.7143,0.6,0.9524
995,SqueezeNet,0.8358,0.9409,0.7755,0.7308,0.9024
996,SqueezeNet,0.8507,0.8311,0.7059,0.6667,0.9184
997,SqueezeNet,0.7313,0.8198,0.64,0.5333,0.8919
998,SqueezeNet,0.9104,0.9726,0.8333,0.7895,0.9583
999,SqueezeNet,0.791,0.8181,0.6818,0.6,0.9048
1000,SqueezeNet,0.8806,0.8693,0.8519,0.7931,0.9474
1,SVM,0.8657,0.9383,0.8235,0.7241,0.9737
2,SVM,0.9403,0.9627,0.8947,0.8947,0.9583
3,SVM,0.8955,0.9534,0.8205,0.7619,0.9565
4,SVM,0.8507,0.936,0.7368,0.5833,1.0
5,SVM,0.8507,0.936,0.8077,0.7,0.973
6,SVM,0.8806,0.9275,0.8,0.7619,0.9348
7,SVM,0.8209,0.8691,0.6667,0.6,0.9149
8,SVM,0.8806,0.936,0.8,0.6667,1.0
9,SVM,0.8209,0.9437,0.75,0.6207,0.9737
10,SVM,0.8657,0.9333,0.7907,0.68,0.9762
11,SVM,0.8806,0.9193,0.7895,0.7143,0.9565
12,SVM,0.8806,0.9553,0.8,0.8,0.9149
13,SVM,0.8358,0.8819,0.6667,0.55,0.9574
14,SVM,0.8806,0.9531,0.8333,0.7692,0.9512
15,SVM,0.8358,0.8947,0.6667,0.55,0.9574
16,SVM,0.806,0.8743,0.6667,0.52,0.9762
17,SVM,0.8806,0.9224,0.75,0.7059,0.94
18,SVM,0.8358,0.9396,0.7843,0.7143,0.9231
19,SVM,0.9104,0.959,0.875,0.84,0.9524
20,SVM,0.8657,0.905,0.7692,0.625,1.0
21,SVM,0.8657,0.9213,0.7429,0.65,0.9574
22,SVM,0.8806,0.9495,0.7778,0.6364,1.0
23,SVM,0.8507,0.9303,0.7368,0.6364,0.9556
24,SVM,0.8507,0.9209,0.7368,0.6087,0.9773
25,SVM,0.8955,0.9424,0.7879,0.7647,0.94
26,SVM,0.9104,0.9106,0.8,0.7059,0.98
27,SVM,0.8955,0.9286,0.7742,0.6667,0.9796
28,SVM,0.8955,0.967,0.8205,0.8,0.9362
29,SVM,0.9403,0.9949,0.913,0.9545,0.9333
30,SVM,0.8507,0.8635,0.6429,0.5294,0.96
31,SVM,0.8358,0.9037,0.7027,0.619,0.9348
32,SVM,0.7761,0.8681,0.6809,0.5714,0.9231
33,SVM,0.8507,0.8953,0.75,0.625,0.9767
34,SVM,0.8955,0.9407,0.72,0.6429,0.9623
35,SVM,0.8507,0.8983,0.7619,0.6667,0.9535
36,SVM,0.8507,0.9269,0.7917,0.7037,0.95
37,SVM,0.8209,0.946,0.7391,0.6071,0.9744
38,SVM,0.8806,0.9545,0.8,0.6957,0.9773
39,SVM,0.9254,0.9503,0.8936,0.8077,1.0
40,SVM,0.9254,0.9615,0.8936,0.8077,1.0
41,SVM,0.8209,0.8528,0.6842,0.5652,0.9545
42,SVM,0.806,0.9121,0.6486,0.5217,0.9545
43,SVM,0.806,0.882,0.6486,0.5714,0.913
44,SVM,0.8507,0.9079,0.7368,0.6667,0.9348
45,SVM,0.8209,0.9194,0.7391,0.6071,0.9744
46,SVM,0.8806,0.9375,0.7778,0.7368,0.9375
47,SVM,0.7761,0.845,0.7059,0.6,0.9189
48,SVM,0.8955,0.9276,0.8372,0.72,1.0
49,SVM,0.806,0.9152,0.6977,0.6,0.9286
50,SVM,0.8507,0.9229,0.7619,0.6957,0.9318
51,SVM,0.806,0.894,0.6977,0.5769,0.9512
52,SVM,0.8806,0.937,0.8182,0.75,0.9535
53,SVM,0.806,0.9098,0.7797,0.6571,0.9688
54,SVM,0.8507,0.8889,0.7368,0.6364,0.9556
55,SVM,0.8209,0.9526,0.6667,0.5217,0.9773
56,SVM,0.791,0.8965,0.6667,0.5,1.0
57,SVM,0.8507,0.9219,0.7727,0.7391,0.9091
58,SVM,0.8806,0.9448,0.8261,0.76,0.9524
59,SVM,0.8209,0.9234,0.7,0.5833,0.9535
60,SVM,0.8955,0.9531,0.8571,0.8077,0.9512
61,SVM,0.8507,0.9625,0.8214,0.7188,0.9714
62,SVM,0.9254,0.9463,0.8485,0.7368,1.0
63,SVM,0.9254,0.9515,0.8837,0.8636,0.9556
64,SVM,0.8955,0.9116,0.7879,0.7222,0.9592
65,SVM,0.7612,0.8624,0.5556,0.4167,0.9535
66,SVM,0.8507,0.875,0.6875,0.5789,0.9583
67,SVM,0.8358,0.9,0.6857,0.5455,0.9778
68,SVM,0.7761,0.8711,0.6667,0.5172,0.9737
69,SVM,0.8955,0.9154,0.72,0.6,0.9808
70,SVM,0.8806,0.943,0.7895,0.7895,0.9167
71,SVM,0.8507,0.9402,0.8214,0.7188,0.9714
72,SVM,0.8806,0.9244,0.7778,0.6667,0.9783
73,SVM,0.8657,0.9667,0.7907,0.7727,0.9111
74,SVM,0.8806,0.9495,0.8261,0.76,0.9524
75,SVM,0.8358,0.9397,0.7027,0.5652,0.9773
76,SVM,0.8806,0.9559,0.8519,0.7667,0.973
77,SVM,0.806,0.852,0.5806,0.4286,0.9783
78,SVM,0.8955,0.9545,0.8511,0.8333,0.9302
79,SVM,0.8209,0.9,0.7273,0.5926,0.975
80,SVM,0.8955,0.9064,0.7586,0.7333,0.9423
81,SVM,0.8209,0.8785,0.7143,0.6522,0.9091
82,SVM,0.8209,0.8906,0.5,0.3529,0.98
83,SVM,0.8507,0.92,0.7727,0.68,0.9524
84,SVM,0.806,0.8861,0.7451,0.7037,0.875
85,SVM,0.8955,0.9408,0.7879,0.6842,0.9792
86,SVM,0.8507,0.9334,0.7826,0.6923,0.9512
87,SVM,0.791,0.8634,0.65,0.5417,0.9302
88,SVM,0.8507,0.9114,0.7727,0.68,0.9524
89,SVM,0.8358,0.9002,0.7442,0.6957,0.9091
90,SVM,0.8507,0.9109,0.7727,0.6538,0.9756
91,SVM,0.8507,0.9086,0.7727,0.68,0.9524
92,SVM,0.8358,0.8479,0.7442,0.6667,0.9302
93,SVM,0.8806,0.881,0.7143,0.5556,1.0
94,SVM,0.9104,0.9641,0.8696,0.8333,0.9535
95,SVM,0.8358,0.8725,0.7179,0.6087,0.9545
