Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
577,SqueezeNet,0.7353,0.8085,0.5263,0.5882,0.7843
578,SqueezeNet,0.7647,0.8303,0.619,0.6842,0.7959
579,SqueezeNet,0.7647,0.8478,0.6,0.5455,0.8696
580,SqueezeNet,0.7647,0.8217,0.6,0.6316,0.8163
581,SqueezeNet,0.7059,0.7833,0.4118,0.3889,0.82
582,SqueezeNet,0.8088,0.898,0.6829,0.7368,0.8367
583,SqueezeNet,0.8235,0.9522,0.6,0.5,0.94
584,SqueezeNet,0.7941,0.8569,0.4615,0.6,0.8276
585,SqueezeNet,0.6912,0.8192,0.5333,0.5455,0.7609
586,SqueezeNet,0.7647,0.8657,0.5789,0.5789,0.8367
587,SqueezeNet,0.7647,0.8674,0.68,0.5862,0.8974
588,SqueezeNet,0.8382,0.9724,0.7317,0.9375,0.8077
589,SqueezeNet,0.7206,0.8322,0.4865,0.5,0.8
590,SqueezeNet,0.8088,0.8696,0.6977,0.6522,0.8889
591,SqueezeNet,0.7647,0.7332,0.4286,0.375,0.8846
592,SqueezeNet,0.8235,0.8933,0.625,0.5556,0.92
593,SqueezeNet,0.7647,0.8723,0.6522,0.5357,0.925
594,SqueezeNet,0.8529,0.9289,0.75,0.6818,0.9348
595,SqueezeNet,0.7941,0.8214,0.5625,0.6,0.8491
596,SqueezeNet,0.7941,0.8056,0.5625,0.5,0.9
597,SqueezeNet,0.6471,0.7797,0.5,0.5217,0.7111
598,SqueezeNet,0.7647,0.8342,0.6522,0.5769,0.881
599,SqueezeNet,0.8529,0.9023,0.7222,0.6842,0.9184
600,SqueezeNet,0.7647,0.8797,0.4667,0.5385,0.8182
601,SqueezeNet,0.8235,0.8401,0.5714,0.5,0.9231
602,SqueezeNet,0.7941,0.9068,0.6316,0.5714,0.8936
603,SqueezeNet,0.7794,0.7781,0.5161,0.4,0.9375
604,SqueezeNet,0.7206,0.8261,0.4865,0.3913,0.8889
605,SqueezeNet,0.7353,0.8097,0.5714,0.5217,0.8444
606,SqueezeNet,0.8235,0.89,0.6,0.5,0.94
607,SqueezeNet,0.8088,0.9392,0.6977,0.7143,0.8511
608,SqueezeNet,0.7941,0.8464,0.6111,0.5789,0.8776
609,SqueezeNet,0.8382,0.9182,0.5926,0.6667,0.875
610,SqueezeNet,0.7059,0.7619,0.2857,0.2857,0.8148
611,SqueezeNet,0.8529,0.8845,0.5833,0.7,0.8793
612,SqueezeNet,0.7794,0.7566,0.4,0.3846,0.8727
613,SqueezeNet,0.7206,0.782,0.4571,0.4706,0.8039
614,SqueezeNet,0.8088,0.9012,0.6667,0.6842,0.8571
615,SqueezeNet,0.8382,0.9515,0.766,0.6923,0.9286
616,SqueezeNet,0.6471,0.7395,0.4545,0.4,0.7907
617,SqueezeNet,0.75,0.8208,0.5405,0.5,0.8542
618,SqueezeNet,0.7647,0.7993,0.5556,0.625,0.8077
619,SqueezeNet,0.7647,0.7189,0.5,0.4444,0.88
620,SqueezeNet,0.8235,0.8456,0.625,0.5556,0.92
621,SqueezeNet,0.7794,0.9216,0.5161,0.4706,0.8824
622,SqueezeNet,0.7941,0.9066,0.5625,0.4737,0.9184
623,SqueezeNet,0.7941,0.8409,0.6667,0.6667,0.8511
624,SqueezeNet,0.8824,0.8802,0.7647,0.65,0.9792
625,SqueezeNet,0.7794,0.8875,0.6154,0.5714,0.8723
626,SqueezeNet,0.7059,0.845,0.5,0.4762,0.8085
627,SqueezeNet,0.8382,0.9279,0.6857,0.75,0.8654
628,SqueezeNet,0.7941,0.8586,0.5,0.5833,0.8393
629,SqueezeNet,0.7353,0.869,0.5263,0.5263,0.8163
630,SqueezeNet,0.7941,0.8341,0.5882,0.625,0.8462
631,SqueezeNet,0.8382,0.869,0.6857,0.6316,0.9184
632,SqueezeNet,0.7353,0.7427,0.4,0.4615,0.8
633,SqueezeNet,0.8529,0.9048,0.7222,0.619,0.9574
634,SqueezeNet,0.75,0.8708,0.5854,0.6,0.8125
635,SqueezeNet,0.6765,0.7243,0.4211,0.4706,0.7451
636,SqueezeNet,0.7647,0.8237,0.619,0.619,0.8298
637,SqueezeNet,0.7353,0.8314,0.4,0.4,0.8302
638,SqueezeNet,0.7647,0.8561,0.619,0.619,0.8298
639,SqueezeNet,0.7353,0.8399,0.5909,0.619,0.7872
640,SqueezeNet,0.7794,0.8289,0.5714,0.6667,0.8113
641,SqueezeNet,0.75,0.8642,0.6222,0.56,0.8605
642,SqueezeNet,0.75,0.8045,0.4848,0.4211,0.8776
643,SqueezeNet,0.7059,0.8021,0.4737,0.45,0.8125
644,SqueezeNet,0.7353,0.7974,0.55,0.5238,0.8298
645,SqueezeNet,0.7794,0.8496,0.6154,0.6316,0.8367
646,SqueezeNet,0.8382,0.904,0.5217,0.8571,0.8361
647,SqueezeNet,0.75,0.8281,0.4516,0.4375,0.8462
648,SqueezeNet,0.7059,0.8324,0.4444,0.4211,0.8163
649,SqueezeNet,0.8088,0.9363,0.6286,0.6875,0.8462
650,SqueezeNet,0.75,0.8389,0.5641,0.5238,0.8511
651,SqueezeNet,0.7647,0.9042,0.6364,0.6364,0.8261
652,SqueezeNet,0.7941,0.8674,0.6316,0.7059,0.8235
653,SqueezeNet,0.7941,0.8189,0.5333,0.5333,0.8679
654,SqueezeNet,0.7059,0.7856,0.4118,0.3889,0.82
655,SqueezeNet,0.8382,0.8489,0.6452,0.5882,0.9216
656,SqueezeNet,0.7647,0.8223,0.68,0.68,0.814
657,SqueezeNet,0.7353,0.8528,0.4706,0.5333,0.7925
658,SqueezeNet,0.7353,0.8657,0.55,0.5789,0.7959
659,SqueezeNet,0.8382,0.8408,0.5217,0.5,0.9107
660,SqueezeNet,0.8529,0.9849,0.6429,1.0,0.8305
661,SqueezeNet,0.7941,0.8233,0.5625,0.5,0.9
662,SqueezeNet,0.7794,0.8113,0.5161,0.5,0.8654
663,SqueezeNet,0.8382,0.8846,0.6667,0.6875,0.8846
664,SqueezeNet,0.7353,0.8365,0.4706,0.5333,0.7925
665,SqueezeNet,0.7647,0.8038,0.4667,0.4667,0.8491
666,SqueezeNet,0.6912,0.8377,0.5116,0.4783,0.8
667,SqueezeNet,0.7794,0.8522,0.5714,0.625,0.8269
668,SqueezeNet,0.8235,0.8754,0.6667,0.6316,0.898
669,SqueezeNet,0.75,0.8767,0.5405,0.6667,0.7736
670,SqueezeNet,0.8088,0.8834,0.5806,0.5625,0.8846
671,SqueezeNet,0.7353,0.8377,0.5263,0.625,0.7692
672,SqueezeNet,0.7647,0.8785,0.6,0.5455,0.8696
673,SqueezeNet,0.8529,0.8704,0.6154,0.5714,0.9259
674,SqueezeNet,0.8088,0.806,0.381,0.4444,0.8644
675,SqueezeNet,0.7353,0.7927,0.5714,0.6,0.7917
676,SqueezeNet,0.7353,0.8166,0.5,0.4286,0.8723
677,SqueezeNet,0.6765,0.7565,0.5217,0.5217,0.7556
678,SqueezeNet,0.7941,0.8022,0.6111,0.6111,0.86
679,SqueezeNet,0.7941,0.8734,0.65,0.619,0.8723
680,SqueezeNet,0.7059,0.7626,0.4737,0.4737,0.7959
681,SqueezeNet,0.7941,0.826,0.5625,0.4737,0.9184
682,SqueezeNet,0.8235,0.8767,0.6,0.6,0.8868
683,SqueezeNet,0.7941,0.913,0.6818,0.6522,0.8667
684,SqueezeNet,0.7353,0.8612,0.4706,0.7273,0.7368
685,SqueezeNet,0.8088,0.8902,0.6977,0.625,0.9091
686,SqueezeNet,0.7794,0.8579,0.5714,0.6667,0.8113
687,SqueezeNet,0.7941,0.7986,0.5,0.5385,0.8545
688,SqueezeNet,0.8529,0.8981,0.6154,0.5714,0.9259
689,SqueezeNet,0.8382,0.8562,0.7027,0.65,0.9167
690,SqueezeNet,0.7647,0.8802,0.6522,0.75,0.7708
691,SqueezeNet,0.8382,0.8896,0.6667,0.5238,0.9787
692,SqueezeNet,0.7794,0.8464,0.6154,0.6316,0.8367
693,SqueezeNet,0.8088,0.8881,0.6286,0.6471,0.8627
694,SqueezeNet,0.7206,0.8126,0.4865,0.6,0.7547
695,SqueezeNet,0.7353,0.8168,0.4375,0.5385,0.7818
696,SqueezeNet,0.7206,0.761,0.3871,0.4,0.8113
697,SqueezeNet,0.7941,0.764,0.4167,0.4545,0.8596
698,SqueezeNet,0.7353,0.799,0.55,0.4783,0.8667
699,SqueezeNet,0.7941,0.8594,0.5,0.4375,0.9038
700,SqueezeNet,0.7206,0.8,0.5366,0.55,0.7917
701,SqueezeNet,0.7206,0.7969,0.4865,0.45,0.8333
702,SqueezeNet,0.7794,0.7967,0.5455,0.5,0.88
703,SqueezeNet,0.8088,0.8339,0.6286,0.6471,0.8627
704,SqueezeNet,0.8529,0.9315,0.7059,0.75,0.8846
705,SqueezeNet,0.8382,0.8341,0.6207,0.5625,0.9231
706,SqueezeNet,0.7941,0.7566,0.4615,0.3529,0.9412
707,SqueezeNet,0.8235,0.8189,0.5385,0.4667,0.9245
708,SqueezeNet,0.6765,0.7816,0.5,0.4783,0.7778
709,SqueezeNet,0.6765,0.804,0.5417,0.5,0.7857
710,SqueezeNet,0.75,0.81,0.5405,0.5556,0.82
711,SqueezeNet,0.8235,0.8591,0.6,0.6,0.8868
712,SqueezeNet,0.8235,0.8777,0.6471,0.6471,0.8824
713,SqueezeNet,0.7647,0.8122,0.5789,0.6111,0.82
714,SqueezeNet,0.7353,0.7035,0.4706,0.4211,0.8571
715,SqueezeNet,0.8382,0.8777,0.7179,0.8235,0.8431
716,SqueezeNet,0.7647,0.7993,0.4286,0.375,0.8846
717,SqueezeNet,0.8088,0.92,0.6486,0.5455,0.9348
718,SqueezeNet,0.7353,0.8281,0.55,0.5,0.8478
719,SqueezeNet,0.75,0.7382,0.4848,0.4706,0.8431
720,SqueezeNet,0.75,0.8678,0.5405,0.5556,0.82
721,SqueezeNet,0.8088,0.9008,0.6061,0.7143,0.8333
722,SqueezeNet,0.7794,0.7776,0.4828,0.4375,0.8846
723,SqueezeNet,0.8382,0.9135,0.6667,0.6875,0.8846
724,SqueezeNet,0.7941,0.8756,0.6316,0.6667,0.84
725,SqueezeNet,0.7941,0.9169,0.6667,0.6667,0.8511
726,SqueezeNet,0.6912,0.7712,0.5116,0.44,0.8372
727,SqueezeNet,0.7353,0.874,0.5714,0.6,0.7917
728,SqueezeNet,0.8088,0.8522,0.5517,0.5,0.9038
729,SqueezeNet,0.8529,0.9298,0.7368,0.6364,0.9565
730,SqueezeNet,0.7794,0.8571,0.4828,0.5833,0.8214
731,SqueezeNet,0.75,0.8936,0.5854,0.5714,0.8298
732,SqueezeNet,0.75,0.8833,0.6383,0.75,0.75
733,SqueezeNet,0.8088,0.9299,0.48,0.4286,0.9074
734,SqueezeNet,0.75,0.7774,0.4516,0.4667,0.8302
735,SqueezeNet,0.7353,0.7991,0.4706,0.4211,0.8571
736,SqueezeNet,0.8529,0.8923,0.6429,0.6923,0.8909
737,SqueezeNet,0.7794,0.8388,0.6939,0.6538,0.8571
738,SqueezeNet,0.7941,0.8937,0.5882,0.5263,0.898
739,SqueezeNet,0.75,0.7578,0.4848,0.4444,0.86
740,SqueezeNet,0.75,0.8228,0.4848,0.4211,0.8776
741,SqueezeNet,0.7941,0.8611,0.65,0.7222,0.82
742,SqueezeNet,0.7059,0.8352,0.2857,0.2667,0.8302
743,SqueezeNet,0.75,0.8431,0.4516,0.4118,0.8627
744,SqueezeNet,0.8235,0.9054,0.7857,0.7586,0.8718
745,SqueezeNet,0.7647,0.8644,0.5556,0.5556,0.84
746,SqueezeNet,0.7941,0.8359,0.65,0.619,0.8723
747,SqueezeNet,0.7794,0.8583,0.6154,0.6,0.8542
748,SqueezeNet,0.6912,0.8161,0.4878,0.625,0.7115
749,SqueezeNet,0.8529,0.9471,0.6154,0.5,0.9615
750,SqueezeNet,0.7647,0.8271,0.6522,0.6522,0.8222
751,SqueezeNet,0.7941,0.8033,0.5625,0.5,0.9
752,SqueezeNet,0.8088,0.9233,0.5806,0.6429,0.8519
753,SqueezeNet,0.7353,0.8726,0.5,0.5625,0.7885
754,SqueezeNet,0.7353,0.8532,0.55,0.4583,0.8864
755,SqueezeNet,0.8088,0.8666,0.5806,0.5625,0.8846
756,SqueezeNet,0.7647,0.828,0.619,0.5652,0.8667
757,SqueezeNet,0.7941,0.8095,0.5625,0.6429,0.8333
758,SqueezeNet,0.7206,0.8248,0.5366,0.4583,0.8636
759,SqueezeNet,0.75,0.7757,0.5405,0.4545,0.8913
760,SqueezeNet,0.7647,0.826,0.5556,0.5,0.875
761,SqueezeNet,0.7353,0.8258,0.4706,0.4706,0.8235
762,SqueezeNet,0.7941,0.8579,0.5333,0.5333,0.8679
763,SqueezeNet,0.8088,0.8304,0.5517,0.4706,0.9216
764,SqueezeNet,0.8088,0.8657,0.5185,0.5385,0.8727
765,SqueezeNet,0.7353,0.797,0.4706,0.4211,0.8571
766,SqueezeNet,0.7794,0.8678,0.5714,0.5556,0.86
767,SqueezeNet,0.8088,0.8858,0.6486,0.7059,0.8431
768,SqueezeNet,0.8088,0.8444,0.6286,0.6111,0.88
769,SqueezeNet,0.7647,0.8385,0.6,0.7059,0.7843
770,SqueezeNet,0.7647,0.8546,0.5,0.5,0.8462
771,SqueezeNet,0.8235,0.8434,0.6,0.6923,0.8545
772,SqueezeNet,0.8235,0.9267,0.6667,0.6667,0.88
773,SqueezeNet,0.8235,0.8902,0.625,0.7143,0.8519
774,SqueezeNet,0.7647,0.8589,0.619,0.5652,0.8667
775,SqueezeNet,0.75,0.8354,0.5405,0.5,0.8542
776,SqueezeNet,0.8088,0.8965,0.6061,0.7692,0.8182
777,SqueezeNet,0.8529,0.873,0.6429,0.6429,0.9074
778,SqueezeNet,0.7647,0.8417,0.5,0.4,0.9167
779,SqueezeNet,0.7647,0.8958,0.619,0.65,0.8125
780,SqueezeNet,0.7941,0.8593,0.5625,0.4737,0.9184
781,SqueezeNet,0.6912,0.7832,0.5714,0.5185,0.8049
782,SqueezeNet,0.8971,0.9411,0.7879,0.7222,0.96
783,SqueezeNet,0.8235,0.9061,0.6471,0.7857,0.8333
784,SqueezeNet,0.8382,0.8978,0.6667,0.6111,0.92
785,SqueezeNet,0.7059,0.7224,0.4118,0.4375,0.7885
786,SqueezeNet,0.7941,0.873,0.5333,0.5714,0.8519
787,SqueezeNet,0.8382,0.8939,0.6667,0.6471,0.902
788,SqueezeNet,0.7794,0.8013,0.5455,0.6,0.8302
789,SqueezeNet,0.75,0.8498,0.4848,0.5,0.8269
790,SqueezeNet,0.75,0.768,0.4516,0.4375,0.8462
791,SqueezeNet,0.7647,0.8349,0.5556,0.4762,0.8936
792,SqueezeNet,0.8529,0.8882,0.6154,0.5,0.9615
793,SqueezeNet,0.7647,0.7935,0.4667,0.4118,0.8824
794,SqueezeNet,0.7206,0.8318,0.4865,0.4286,0.8511
795,SqueezeNet,0.7206,0.887,0.5778,0.5652,0.8
796,SqueezeNet,0.75,0.8744,0.5641,0.6111,0.8
797,SqueezeNet,0.8971,0.9519,0.7879,0.8125,0.9231
798,SqueezeNet,0.7941,0.8589,0.6667,0.6087,0.8889
799,SqueezeNet,0.8529,0.9037,0.7222,0.619,0.9574
800,SqueezeNet,0.7941,0.8949,0.6316,0.5,0.9545
801,SqueezeNet,0.7794,0.8443,0.5455,0.5294,0.8627
802,SqueezeNet,0.8382,0.8973,0.6452,0.5882,0.9216
803,SqueezeNet,0.7353,0.8292,0.5263,0.5263,0.8163
804,SqueezeNet,0.7941,0.768,0.5333,0.5,0.8846
805,SqueezeNet,0.75,0.8206,0.5143,0.4737,0.8571
806,SqueezeNet,0.8382,0.9585,0.6207,0.6,0.9057
807,SqueezeNet,0.6912,0.8399,0.5333,0.5714,0.7447
808,SqueezeNet,0.7206,0.7792,0.4865,0.45,0.8333
809,SqueezeNet,0.7647,0.8531,0.5789,0.55,0.8542
810,SqueezeNet,0.7059,0.7925,0.5,0.4545,0.8261
811,SqueezeNet,0.7353,0.839,0.5909,0.5417,0.8409
812,SqueezeNet,0.8971,0.9233,0.7742,0.8571,0.9074
813,SqueezeNet,0.8235,0.9223,0.7391,0.7083,0.8864
814,SqueezeNet,0.8088,0.9304,0.7451,0.7037,0.878
815,SqueezeNet,0.6176,0.6769,0.1875,0.2308,0.7091
816,SqueezeNet,0.7941,0.7315,0.5,0.5385,0.8545
817,SqueezeNet,0.8235,0.9082,0.625,0.6667,0.8679
818,SqueezeNet,0.8529,0.9351,0.7059,0.75,0.8846
819,SqueezeNet,0.7794,0.8351,0.5455,0.5294,0.8627
820,SqueezeNet,0.7647,0.7948,0.5789,0.55,0.8542
821,SqueezeNet,0.7353,0.8201,0.4375,0.4118,0.8431
822,SqueezeNet,0.7794,0.8608,0.6512,0.5833,0.8864
823,SqueezeNet,0.7794,0.8593,0.5714,0.5263,0.8776
824,SqueezeNet,0.75,0.7791,0.3704,0.3571,0.8519
825,SqueezeNet,0.7647,0.7873,0.5556,0.5263,0.8571
826,SqueezeNet,0.8235,0.8302,0.6,0.6,0.8868
827,SqueezeNet,0.8971,0.9648,0.7742,0.8,0.9245
828,SqueezeNet,0.6912,0.8385,0.4878,0.5,0.7708
829,SqueezeNet,0.7059,0.8531,0.4737,0.3913,0.8667
830,SqueezeNet,0.8235,0.9035,0.6,0.6923,0.8545
831,SqueezeNet,0.6912,0.7865,0.4878,0.4348,0.8222
832,SqueezeNet,0.8235,0.8448,0.4,0.4,0.8966
833,SqueezeNet,0.75,0.8531,0.5405,0.4762,0.8723
834,SqueezeNet,0.7941,0.872,0.6316,0.7059,0.8235
835,SqueezeNet,0.7353,0.7797,0.55,0.6471,0.7647
836,SqueezeNet,0.7059,0.7708,0.4444,0.4,0.8333
837,SqueezeNet,0.7794,0.8916,0.5946,0.6471,0.8235
838,SqueezeNet,0.8235,0.8591,0.5714,0.5333,0.9057
839,SqueezeNet,0.8235,0.9043,0.625,0.5882,0.902
840,SqueezeNet,0.7206,0.7841,0.4242,0.3684,0.8571
841,SqueezeNet,0.8088,0.8754,0.6829,0.6087,0.9111
842,SqueezeNet,0.7794,0.8208,0.5455,0.45,0.9167
843,SqueezeNet,0.8529,0.8185,0.6875,0.5789,0.9592
844,SqueezeNet,0.8824,0.9363,0.75,0.75,0.9231
845,SqueezeNet,0.7353,0.7716,0.4375,0.4375,0.8269
846,SqueezeNet,0.7794,0.9182,0.5946,0.7333,0.7925
847,SqueezeNet,0.75,0.7778,0.4138,0.4286,0.8333
848,SqueezeNet,0.6912,0.7223,0.4324,0.3636,0.8478
849,SqueezeNet,0.7794,0.874,0.5946,0.55,0.875
850,SqueezeNet,0.8088,0.9377,0.5806,0.4737,0.9388
851,SqueezeNet,0.75,0.8365,0.4848,0.5,0.8269
852,SqueezeNet,0.7794,0.8113,0.4444,0.4,0.8868
853,SqueezeNet,0.8824,0.8931,0.7333,0.7333,0.9245
854,SqueezeNet,0.7794,0.9119,0.6154,0.8,0.7736
855,SqueezeNet,0.7647,0.8022,0.4286,0.5455,0.807
856,SqueezeNet,0.7647,0.8386,0.5789,0.4783,0.9111
857,SqueezeNet,0.7647,0.9121,0.6522,0.5769,0.881
858,SqueezeNet,0.7941,0.8212,0.5333,0.4706,0.902
859,SqueezeNet,0.6765,0.7943,0.45,0.4286,0.7872
860,SqueezeNet,0.8676,0.9204,0.7429,0.7647,0.902
861,SqueezeNet,0.7059,0.7458,0.4737,0.45,0.8125
862,SqueezeNet,0.7794,0.8733,0.5455,0.5,0.88
863,SqueezeNet,0.8529,0.9399,0.6154,0.6154,0.9091
864,SqueezeNet,0.8382,0.9358,0.7925,0.84,0.8372
865,SqueezeNet,0.8088,0.8056,0.5517,0.5714,0.8704
866,SqueezeNet,0.8676,0.9167,0.7429,0.7222,0.92
867,SqueezeNet,0.8529,0.8906,0.7619,0.7619,0.8936
868,SqueezeNet,0.7206,0.8271,0.5128,0.5,0.8125
869,SqueezeNet,0.7206,0.7531,0.4571,0.4,0.8542
870,SqueezeNet,0.8676,0.808,0.5714,0.5,0.9464
871,SqueezeNet,0.7941,0.8258,0.6111,0.6471,0.8431
872,SqueezeNet,0.7059,0.8623,0.5,0.4,0.8837
873,SqueezeNet,0.7647,0.8599,0.6364,0.5385,0.9048
874,SqueezeNet,0.7647,0.8152,0.6364,0.6364,0.8261
875,SqueezeNet,0.7647,0.8889,0.5556,0.5556,0.84
876,SqueezeNet,0.7941,0.8316,0.6111,0.6471,0.8431
877,SqueezeNet,0.75,0.8573,0.5143,0.45,0.875
878,SqueezeNet,0.7794,0.7497,0.4,0.3333,0.9057
879,SqueezeNet,0.7794,0.9099,0.5714,0.625,0.8269
880,SqueezeNet,0.7794,0.8189,0.5455,0.5,0.88
881,SqueezeNet,0.7206,0.7362,0.5366,0.5,0.8261
882,SqueezeNet,0.7941,0.8476,0.5333,0.6154,0.8364
883,SqueezeNet,0.7059,0.8231,0.4737,0.4091,0.8478
884,SqueezeNet,0.7794,0.8126,0.4828,0.4667,0.8679
885,SqueezeNet,0.7206,0.7594,0.5128,0.4348,0.8667
886,SqueezeNet,0.8088,0.8556,0.6486,0.6667,0.86
887,SqueezeNet,0.8529,0.9237,0.7222,0.6842,0.9184
888,SqueezeNet,0.75,0.7885,0.4138,0.375,0.8654
889,SqueezeNet,0.7647,0.8593,0.6,0.6316,0.8163
890,SqueezeNet,0.7353,0.7865,0.5263,0.5,0.8333
891,SqueezeNet,0.8382,0.9302,0.7027,0.65,0.9167
892,SqueezeNet,0.8824,0.8849,0.7143,0.7143,0.9259
893,SqueezeNet,0.7794,0.8241,0.4828,0.5,0.8519
894,SqueezeNet,0.8382,0.8466,0.6452,0.5882,0.9216
895,SqueezeNet,0.7941,0.8464,0.6316,0.6316,0.8571
896,SqueezeNet,0.7647,0.7761,0.4667,0.4667,0.8491
897,SqueezeNet,0.7647,0.8427,0.5556,0.5,0.875
898,SqueezeNet,0.6912,0.7711,0.4615,0.5,0.76
899,SqueezeNet,0.8088,0.7872,0.4348,0.5556,0.8475
900,SqueezeNet,0.8235,0.836,0.5,0.4286,0.9259
901,SqueezeNet,0.75,0.797,0.5143,0.4737,0.8571
902,SqueezeNet,0.7794,0.8632,0.6341,0.619,0.8511
903,SqueezeNet,0.8529,0.8804,0.7222,0.5909,0.9783
904,SqueezeNet,0.7647,0.7357,0.2727,0.2308,0.8909
905,SqueezeNet,0.7794,0.8262,0.2857,0.2727,0.8772
906,SqueezeNet,0.7794,0.8894,0.5714,0.625,0.8269
907,SqueezeNet,0.8529,0.9073,0.75,0.75,0.8958
908,SqueezeNet,0.7941,0.817,0.4615,0.5,0.8571
909,SqueezeNet,0.75,0.7686,0.4516,0.4667,0.8302
910,SqueezeNet,0.7941,0.8679,0.65,0.6842,0.8367
911,SqueezeNet,0.7647,0.8522,0.5294,0.5625,0.8269
912,SqueezeNet,0.7941,0.85,0.6111,0.55,0.8958
913,SqueezeNet,0.7206,0.7636,0.2963,0.3077,0.8182
914,SqueezeNet,0.6618,0.7969,0.439,0.5625,0.6923
915,SqueezeNet,0.7059,0.707,0.375,0.3529,0.8235
916,SqueezeNet,0.9118,0.9744,0.8125,0.7222,0.98
917,SqueezeNet,0.8088,0.8673,0.6667,0.619,0.8936
918,SqueezeNet,0.7353,0.836,0.5,0.4091,0.8913
919,SqueezeNet,0.75,0.7884,0.4138,0.4286,0.8333
920,SqueezeNet,0.7206,0.8496,0.5581,0.6316,0.7551
921,SqueezeNet,0.7647,0.7987,0.5294,0.6,0.8113
922,SqueezeNet,0.8382,0.8867,0.56,0.5385,0.9091
923,SqueezeNet,0.8235,0.8944,0.6471,0.6111,0.9
924,SqueezeNet,0.7941,0.8611,0.4615,0.4286,0.8889
925,SqueezeNet,0.7941,0.9011,0.6818,0.5769,0.9286
926,SqueezeNet,0.7353,0.8448,0.55,0.55,0.8125
927,SqueezeNet,0.7794,0.7762,0.4444,0.4615,0.8545
928,SqueezeNet,0.7941,0.8646,0.6111,0.55,0.8958
929,SqueezeNet,0.7353,0.8805,0.5,0.6,0.7736
930,SqueezeNet,0.7059,0.8509,0.6154,0.5714,0.8
931,SqueezeNet,0.75,0.8058,0.6222,0.6087,0.8222
932,SqueezeNet,0.8088,0.8664,0.5806,0.6429,0.8519
933,SqueezeNet,0.8529,0.927,0.75,0.7895,0.8776
934,SqueezeNet,0.7647,0.8271,0.6522,0.6522,0.8222
935,SqueezeNet,0.7647,0.7548,0.4286,0.375,0.8846
936,SqueezeNet,0.7941,0.8478,0.5625,0.6,0.8491
937,SqueezeNet,0.7941,0.869,0.5625,0.5625,0.8654
938,SqueezeNet,0.75,0.8706,0.5405,0.4545,0.8913
939,SqueezeNet,0.7794,0.8464,0.6154,0.5217,0.9111
940,SqueezeNet,0.7353,0.8344,0.625,0.6,0.814
941,SqueezeNet,0.8529,0.9608,0.7368,0.8235,0.8627
942,SqueezeNet,0.7647,0.8628,0.619,0.5652,0.8667
943,SqueezeNet,0.8382,0.9358,0.7317,0.6818,0.913
944,SqueezeNet,0.7941,0.8731,0.6316,0.5,0.9545
945,SqueezeNet,0.8529,0.8713,0.6154,0.6154,0.9091
946,SqueezeNet,0.8235,0.8765,0.6,0.4737,0.9592
947,SqueezeNet,0.8088,0.92,0.7111,0.7273,0.8478
948,SqueezeNet,0.7794,0.8767,0.5455,0.6,0.8302
949,SqueezeNet,0.8088,0.8797,0.6486,0.6316,0.8776
950,SqueezeNet,0.8235,0.9256,0.75,0.72,0.8837
951,SqueezeNet,0.7206,0.7843,0.4242,0.4118,0.8235
952,SqueezeNet,0.75,0.8067,0.5405,0.5556,0.82
953,SqueezeNet,0.8088,0.8733,0.5517,0.4444,0.94
954,SqueezeNet,0.8088,0.7463,0.5517,0.4706,0.9216
955,SqueezeNet,0.7353,0.7911,0.5263,0.5556,0.8
956,SqueezeNet,0.8088,0.8893,0.5517,0.4706,0.9216
957,SqueezeNet,0.7647,0.851,0.5556,0.5,0.875
958,SqueezeNet,0.7353,0.7895,0.6667,0.6667,0.7805
959,SqueezeNet,0.7941,0.8646,0.65,0.65,0.8542
960,SqueezeNet,0.8088,0.8678,0.6667,0.7222,0.84
961,SqueezeNet,0.7941,0.7979,0.5882,0.5,0.9167
962,SqueezeNet,0.7941,0.8425,0.5625,0.5625,0.8654
963,SqueezeNet,0.8088,0.8414,0.381,0.4,0.8793
964,SqueezeNet,0.7206,0.78,0.4571,0.4444,0.82
965,SqueezeNet,0.8235,0.8629,0.5385,0.5385,0.8909
966,SqueezeNet,0.7647,0.854,0.6923,0.72,0.7907
967,SqueezeNet,0.7206,0.6178,0.4242,0.4375,0.8077
968,SqueezeNet,0.75,0.8259,0.4848,0.6667,0.7679
969,SqueezeNet,0.8088,0.8937,0.6667,0.6842,0.8571
970,SqueezeNet,0.6765,0.7689,0.3889,0.3889,0.78
971,SqueezeNet,0.7647,0.8075,0.4667,0.4667,0.8491
972,SqueezeNet,0.7941,0.8356,0.5882,0.5556,0.88
973,SqueezeNet,0.7941,0.9139,0.6111,0.5238,0.9149
974,SqueezeNet,0.7941,0.8305,0.6111,0.6875,0.8269
975,SqueezeNet,0.8235,0.9365,0.6,0.6429,0.8704
976,SqueezeNet,0.7059,0.7744,0.4444,0.4211,0.8163
977,SqueezeNet,0.7941,0.8745,0.72,0.6923,0.8571
978,SqueezeNet,0.7059,0.7474,0.4444,0.4706,0.7843
979,SqueezeNet,0.8088,0.8973,0.48,0.3529,0.9608
980,SqueezeNet,0.7647,0.8892,0.6522,0.5769,0.881
981,SqueezeNet,0.7353,0.8104,0.5263,0.5,0.8333
982,SqueezeNet,0.8088,0.8763,0.7111,0.6957,0.8667
983,SqueezeNet,0.8235,0.924,0.6842,0.65,0.8958
984,SqueezeNet,0.7059,0.7342,0.4737,0.4091,0.8478
