Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
114,SqueezeNet,0.4545,0.5714,0.0,0.0,0.7143
115,SqueezeNet,0.5455,0.5,0.2857,0.25,0.7143
116,SqueezeNet,0.3636,0.5714,0.0,0.0,0.5714
117,SqueezeNet,0.4545,0.4167,0.25,0.3333,0.5
118,SqueezeNet,0.5455,0.6786,0.2857,0.25,0.7143
119,SqueezeNet,0.5455,0.5,0.4444,0.5,0.5714
120,SqueezeNet,0.4545,0.3,0.0,0.0,0.5
121,SqueezeNet,0.5455,0.5556,0.0,0.0,0.6667
122,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
123,SqueezeNet,0.1818,0.0714,0.1818,0.25,0.1429
124,SqueezeNet,0.2727,0.375,0.0,0.0,0.375
125,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
126,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
127,SqueezeNet,0.6364,0.7143,0.3333,0.25,0.8571
128,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
129,SqueezeNet,0.5455,0.8214,0.0,0.0,0.8571
130,SqueezeNet,0.5455,0.5714,0.2857,0.25,0.7143
131,SqueezeNet,0.9091,0.9,0.6667,1.0,0.9
132,SqueezeNet,0.4545,0.6667,0.25,0.2,0.6667
133,SqueezeNet,0.3636,0.4583,0.0,0.0,0.5
134,SqueezeNet,0.5455,0.375,0.4444,0.6667,0.5
135,SqueezeNet,0.6364,0.5833,0.3333,0.3333,0.75
136,SqueezeNet,0.6364,0.6667,0.3333,0.3333,0.75
137,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
138,SqueezeNet,0.9091,0.9,0.6667,1.0,0.9
139,SqueezeNet,0.3636,0.5,0.0,0.0,0.5714
140,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
141,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
142,SqueezeNet,0.8182,0.75,0.75,1.0,0.75
143,SqueezeNet,0.5455,0.5,0.0,0.0,0.75
144,SqueezeNet,0.7273,1.0,0.4,0.25,1.0
145,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
146,SqueezeNet,0.8182,1.0,0.5,0.3333,1.0
147,SqueezeNet,0.9091,1.0,0.8571,0.75,1.0
148,SqueezeNet,0.3636,0.3,0.0,0.0,0.4
149,SqueezeNet,0.3636,0.3333,0.2222,0.5,0.3333
150,SqueezeNet,0.4545,0.4,0.0,0.0,0.5
151,SqueezeNet,0.6364,0.7083,0.3333,0.3333,0.75
152,SqueezeNet,0.5455,0.5,0.5455,0.6,0.5
153,SqueezeNet,0.1818,0.1667,0.1818,0.2,0.1667
154,SqueezeNet,0.4545,0.4583,0.25,0.3333,0.5
155,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
156,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
157,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
158,SqueezeNet,0.5455,0.5714,0.2857,0.25,0.7143
159,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
160,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
161,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
162,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
163,SqueezeNet,0.4545,0.4,0.25,1.0,0.4
164,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
165,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
166,SqueezeNet,0.4545,0.75,0.4,0.2857,0.75
167,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
168,SqueezeNet,0.7273,0.7143,0.6667,0.75,0.7143
169,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
170,SqueezeNet,0.4545,0.7667,0.0,0.0,0.8333
171,SqueezeNet,0.2727,0.4286,0.0,0.0,0.4286
172,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
173,SqueezeNet,0.3636,0.4286,0.2222,0.25,0.4286
174,SqueezeNet,0.5455,0.5,0.4444,0.6667,0.5
175,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
176,SqueezeNet,0.2727,0.3333,0.0,0.0,0.3333
177,SqueezeNet,0.5455,0.6,0.4444,0.4,0.6667
178,SqueezeNet,0.6364,0.7083,0.3333,0.3333,0.75
179,SqueezeNet,0.8182,0.8929,0.6667,0.5,1.0
180,SqueezeNet,0.3636,0.3889,0.0,0.0,0.4444
181,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
182,SqueezeNet,0.6364,0.9286,0.6,0.4286,1.0
183,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
184,SqueezeNet,0.7273,0.7222,0.4,0.5,0.7778
185,SqueezeNet,0.6364,0.625,0.3333,0.3333,0.75
186,SqueezeNet,0.4545,0.5417,0.0,0.0,0.625
187,SqueezeNet,0.1818,0.3333,0.0,0.0,0.3333
188,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
189,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
190,SqueezeNet,0.4545,0.5,0.25,0.25,0.5714
191,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
192,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
193,SqueezeNet,0.9091,0.8889,0.8,1.0,0.8889
194,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
195,SqueezeNet,0.5455,0.6429,0.2857,0.25,0.7143
196,SqueezeNet,0.2727,0.1667,0.2,0.5,0.2222
197,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
198,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
199,SqueezeNet,0.8182,0.8333,0.6667,0.6667,0.875
200,SqueezeNet,0.7273,0.6111,0.4,0.5,0.7778
201,SqueezeNet,0.5455,0.5417,0.2857,0.3333,0.625
202,SqueezeNet,0.4545,0.4,0.0,0.0,0.5
203,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
204,SqueezeNet,0.3636,0.5,0.2222,0.2,0.5
205,SqueezeNet,0.5455,0.5,0.4444,0.6667,0.5
206,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
207,SqueezeNet,0.5455,0.6786,0.2857,0.25,0.7143
208,SqueezeNet,0.6364,0.6786,0.5,0.5,0.7143
209,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
210,SqueezeNet,0.4545,0.5667,0.25,0.2,0.6667
211,SqueezeNet,0.5455,0.6333,0.2857,0.2,0.8333
212,SqueezeNet,0.7273,0.8333,0.4,0.3333,0.875
213,SqueezeNet,0.4545,0.75,0.4,0.2857,0.75
214,SqueezeNet,0.7273,0.8214,0.5714,0.5,0.8571
215,SqueezeNet,0.3636,0.4167,0.0,0.0,0.5
216,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
217,SqueezeNet,0.7273,0.7083,0.5714,0.6667,0.75
218,SqueezeNet,0.7273,0.8889,0.0,0.0,0.8889
219,SqueezeNet,0.5455,0.6,0.4444,0.3333,0.8
220,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
221,SqueezeNet,0.3636,0.4,0.3636,0.3333,0.4
222,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
223,SqueezeNet,0.2727,0.5714,0.0,0.0,0.75
224,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
225,SqueezeNet,0.3636,0.3333,0.0,0.0,0.4444
226,SqueezeNet,0.5455,0.5,0.0,0.0,0.75
227,SqueezeNet,0.2727,0.2917,0.0,0.0,0.375
228,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
229,SqueezeNet,0.5455,0.5,0.0,0.0,0.6
230,SqueezeNet,0.8182,0.7143,0.8,1.0,0.7143
231,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
232,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
233,SqueezeNet,0.7273,0.7083,0.4,0.3333,0.875
234,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
235,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
236,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
237,SqueezeNet,0.7273,0.8,0.0,0.0,0.8
238,SqueezeNet,0.4545,0.3889,0.25,0.5,0.4444
239,SqueezeNet,0.8182,0.7333,0.8,0.8,0.8333
240,SqueezeNet,0.5455,0.5,0.0,0.0,0.6
241,SqueezeNet,0.3636,0.3333,0.3636,0.4,0.3333
242,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
243,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
244,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
245,SqueezeNet,0.3636,0.3333,0.3636,0.4,0.3333
246,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
247,SqueezeNet,0.7273,0.7222,0.4,0.5,0.7778
248,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
249,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
250,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
251,SqueezeNet,0.5455,0.4583,0.4444,0.6667,0.5
252,SqueezeNet,0.6364,0.5833,0.3333,0.3333,0.75
253,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
254,SqueezeNet,0.5455,0.4,0.0,0.0,0.6
255,SqueezeNet,0.5455,0.5417,0.2857,0.3333,0.625
256,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
257,SqueezeNet,0.4545,0.5357,0.25,0.25,0.5714
258,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
259,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
260,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
261,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
262,SqueezeNet,0.2727,0.2,0.2,1.0,0.2
263,SqueezeNet,0.6364,0.5417,0.5,0.6667,0.625
264,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
265,SqueezeNet,0.2727,0.25,0.2,0.3333,0.25
266,SqueezeNet,0.8182,0.8571,0.75,0.75,0.8571
267,SqueezeNet,0.4545,0.3889,0.25,0.5,0.4444
268,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
269,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
270,SqueezeNet,0.8182,0.6667,0.5,0.5,0.8889
271,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
272,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
273,SqueezeNet,0.7273,0.8333,0.6667,0.6,0.8333
274,SqueezeNet,0.4545,0.4,0.25,1.0,0.4
275,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
276,SqueezeNet,0.7273,0.8889,0.0,0.0,0.8889
277,SqueezeNet,0.4545,0.3333,0.4,1.0,0.3333
278,SqueezeNet,0.4545,0.5417,0.0,0.0,0.625
279,SqueezeNet,0.5455,0.3889,0.0,0.0,0.6667
280,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
281,SqueezeNet,0.8182,0.7778,0.6667,1.0,0.7778
282,SqueezeNet,0.5455,0.75,0.5455,0.4286,0.75
283,SqueezeNet,0.4545,0.5,0.0,0.0,0.5556
284,SqueezeNet,0.6364,0.7333,0.6,0.5,0.8
285,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
286,SqueezeNet,0.7273,0.8333,0.4,0.3333,0.875
287,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
288,SqueezeNet,0.6364,0.5833,0.3333,0.3333,0.75
289,SqueezeNet,0.5455,0.9667,0.0,0.0,1.0
290,SqueezeNet,0.7273,0.8333,0.4,0.3333,0.875
291,SqueezeNet,0.3636,0.3889,0.0,0.0,0.4444
292,SqueezeNet,0.3636,0.2778,0.2222,0.5,0.3333
293,SqueezeNet,0.5455,0.6786,0.2857,0.25,0.7143
294,SqueezeNet,0.3636,0.6667,0.0,0.0,0.6667
295,SqueezeNet,0.4545,0.4286,0.4,0.5,0.4286
296,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
297,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
298,SqueezeNet,0.2727,0.75,0.0,0.0,0.75
299,SqueezeNet,0.3636,0.6,0.2222,0.1667,0.6
300,SqueezeNet,0.3636,0.3333,0.2222,0.5,0.3333
301,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
302,SqueezeNet,0.3636,0.3,0.3636,0.4,0.3333
303,SqueezeNet,0.5455,0.4444,0.4444,1.0,0.4444
304,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
305,SqueezeNet,0.3636,0.4583,0.0,0.0,0.5
306,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
307,SqueezeNet,0.3636,0.3571,0.2222,0.25,0.4286
308,SqueezeNet,0.4545,0.7143,0.0,0.0,0.7143
309,SqueezeNet,0.4545,0.4,0.25,1.0,0.4
310,SqueezeNet,0.6364,0.5833,0.5,0.6667,0.625
311,SqueezeNet,0.4545,0.6,0.4,0.3333,0.6
312,SqueezeNet,0.3636,0.4167,0.0,0.0,0.5
313,SqueezeNet,0.6364,0.75,0.3333,0.25,0.8571
314,SqueezeNet,0.4545,0.5417,0.0,0.0,0.625
315,SqueezeNet,0.4545,0.5,0.4,0.4,0.5
316,SqueezeNet,0.8182,0.7778,0.6667,1.0,0.7778
317,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
318,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
319,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
320,SqueezeNet,0.3636,0.4643,0.0,0.0,0.5714
321,SqueezeNet,0.7273,0.8333,0.6667,0.6,0.8333
322,SqueezeNet,0.4545,0.5417,0.0,0.0,0.625
323,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
324,SqueezeNet,1.0,1.0,1.0,1.0,1.0
325,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
326,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
327,SqueezeNet,0.6364,0.6111,0.3333,0.5,0.6667
328,SqueezeNet,0.5455,0.5,0.2857,0.3333,0.625
329,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
330,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
331,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
332,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
333,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
334,SqueezeNet,0.3636,0.375,0.0,0.0,0.5
335,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
336,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
337,SqueezeNet,0.4545,0.1667,0.5714,0.8,0.1667
338,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
339,SqueezeNet,0.5455,0.4444,0.2857,0.5,0.5556
340,SqueezeNet,0.3636,0.6667,0.0,0.0,0.6667
341,SqueezeNet,0.2727,0.3333,0.2,0.2,0.3333
342,SqueezeNet,0.4545,0.5,0.0,0.0,0.5556
343,SqueezeNet,0.2727,0.2,0.3333,0.3333,0.2
344,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
345,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
346,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
347,SqueezeNet,0.1818,0.3333,0.0,0.0,0.3333
348,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
349,SqueezeNet,0.4545,0.4286,0.25,0.25,0.5714
350,SqueezeNet,0.3636,0.2857,0.3636,0.5,0.2857
351,SqueezeNet,0.7273,0.6667,0.4,0.5,0.7778
352,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
353,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
354,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
355,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
356,SqueezeNet,0.3636,0.2857,0.3636,0.5,0.2857
357,SqueezeNet,0.7273,0.875,0.4,0.3333,0.875
358,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
359,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
360,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
361,SqueezeNet,0.4545,0.2857,0.5,0.75,0.2857
362,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
363,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
364,SqueezeNet,0.5455,0.4444,0.4444,1.0,0.4444
365,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
366,SqueezeNet,0.5455,0.4444,0.0,0.0,0.6667
367,SqueezeNet,0.3636,0.3333,0.2222,0.5,0.3333
368,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
369,SqueezeNet,0.4545,0.5,0.4,0.4,0.5
370,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
371,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
372,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
373,SqueezeNet,0.5455,0.4667,0.4444,0.4,0.6667
374,SqueezeNet,0.6364,0.875,0.0,0.0,0.875
375,SqueezeNet,0.7273,0.8333,0.6667,0.6,0.8333
376,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
377,SqueezeNet,0.3636,0.5714,0.0,0.0,0.5714
378,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
379,SqueezeNet,0.4545,0.3571,0.4,0.5,0.4286
380,SqueezeNet,0.4545,0.4286,0.4,0.5,0.4286
381,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
382,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
383,SqueezeNet,0.3636,0.6333,0.0,0.0,0.6667
384,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
385,SqueezeNet,0.7273,0.6333,0.6667,0.6,0.8333
386,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
387,SqueezeNet,0.6364,0.875,0.0,0.0,0.875
388,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
389,SqueezeNet,0.5455,0.5,0.2857,0.5,0.5556
390,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
391,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
392,SqueezeNet,0.2727,0.375,0.0,0.0,0.375
393,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
394,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
395,SqueezeNet,0.3636,0.5714,0.0,0.0,0.5714
396,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
397,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
398,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
399,SqueezeNet,0.4545,0.4333,0.4,0.4,0.5
400,SqueezeNet,0.4545,0.3889,0.25,0.5,0.4444
401,SqueezeNet,0.5455,0.8,0.4444,0.3333,0.8
402,SqueezeNet,0.8182,1.0,0.6667,0.5,1.0
403,SqueezeNet,0.7273,0.875,0.4,0.3333,0.875
404,SqueezeNet,0.3636,0.4,0.0,0.0,0.4
405,SqueezeNet,0.4545,0.6,0.25,0.2,0.6667
406,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
407,SqueezeNet,0.3636,0.3,0.3636,0.3333,0.4
408,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
409,SqueezeNet,0.7273,0.7857,0.5714,0.5,0.8571
410,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
411,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
412,SqueezeNet,0.4545,0.7,0.25,0.1667,0.8
413,SqueezeNet,0.6364,0.625,0.3333,0.3333,0.75
414,SqueezeNet,0.3636,0.3,0.2222,0.2,0.5
415,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
416,SqueezeNet,0.4545,0.4167,0.25,0.3333,0.5
417,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
418,SqueezeNet,0.4545,0.5,0.0,0.0,0.4545
419,SqueezeNet,0.5455,0.6,0.5455,0.5,0.6
420,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
421,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
422,SqueezeNet,0.4545,0.4286,0.4,0.5,0.4286
423,SqueezeNet,0.3636,0.4167,0.0,0.0,0.5
424,SqueezeNet,0.2727,0.1429,0.3333,0.5,0.1429
425,SqueezeNet,0.6364,0.6667,0.6,0.6,0.6667
426,SqueezeNet,0.9091,1.0,0.8,0.6667,1.0
427,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
428,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
429,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
430,SqueezeNet,0.4545,0.5357,0.25,0.25,0.5714
431,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
432,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
433,SqueezeNet,0.4545,0.3333,0.0,0.0,0.5556
434,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
435,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
436,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
437,SqueezeNet,0.5455,0.4286,0.4444,0.5,0.5714
438,SqueezeNet,0.6364,0.5,0.6667,0.8,0.5
439,SqueezeNet,0.3636,0.3889,0.0,0.0,0.4444
440,SqueezeNet,0.4545,0.7143,0.0,0.0,0.7143
441,SqueezeNet,0.5455,0.7143,0.5455,0.4286,0.75
442,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
443,SqueezeNet,0.5455,0.5667,0.5455,0.5,0.6
444,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
445,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
446,SqueezeNet,0.2727,0.2778,0.0,0.0,0.3333
447,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
448,SqueezeNet,0.6364,0.6786,0.5,0.5,0.7143
449,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
450,SqueezeNet,0.6364,0.5,0.5,0.5,0.7143
451,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
452,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
453,SqueezeNet,0.4545,0.2,0.0,0.0,0.5
454,SqueezeNet,0.4545,0.2857,0.5,0.75,0.2857
455,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
456,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
457,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
458,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
459,SqueezeNet,0.5455,0.5,0.4444,0.6667,0.5
460,SqueezeNet,0.6364,0.7857,0.3333,0.25,0.8571
461,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
462,SqueezeNet,0.4545,0.5667,0.25,0.2,0.6667
463,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
464,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
465,SqueezeNet,0.5455,0.6786,0.2857,0.25,0.7143
466,SqueezeNet,0.5455,0.5,0.0,0.0,0.75
467,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
468,SqueezeNet,0.4545,0.3333,0.4,1.0,0.3333
469,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
470,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
471,SqueezeNet,0.3636,0.2222,0.3636,1.0,0.2222
472,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
473,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
474,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
475,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
476,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
477,SqueezeNet,0.6364,0.7333,0.6,0.5,0.8
478,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
479,SqueezeNet,0.5455,0.5357,0.4444,0.5,0.5714
480,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
481,SqueezeNet,0.7273,0.875,0.4,0.3333,0.875
482,SqueezeNet,0.4545,0.5,0.4,0.4,0.5
483,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
484,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
485,SqueezeNet,0.3636,0.3333,0.2222,0.5,0.3333
486,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
487,SqueezeNet,0.4545,0.3333,0.4,1.0,0.3333
488,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
489,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
490,SqueezeNet,0.4545,0.4286,0.4,0.5,0.4286
491,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
492,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
493,SqueezeNet,0.3636,0.2917,0.2222,0.3333,0.375
494,SqueezeNet,0.7273,0.8214,0.5714,0.5,0.8571
495,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
496,SqueezeNet,0.3636,0.2857,0.3636,0.5,0.2857
497,SqueezeNet,0.3636,0.2333,0.3636,0.4,0.3333
498,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
499,SqueezeNet,0.3636,0.3333,0.0,0.0,0.4444
500,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
501,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
502,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
503,SqueezeNet,0.3636,0.2917,0.2222,0.3333,0.375
504,SqueezeNet,0.4545,0.5,0.25,0.25,0.5714
505,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
506,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
507,SqueezeNet,0.7273,0.7083,0.5714,0.6667,0.75
508,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
509,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
510,SqueezeNet,0.4545,0.3333,0.4,1.0,0.3333
511,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
512,SqueezeNet,0.5455,1.0,0.2857,0.1667,1.0
513,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
514,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
515,SqueezeNet,0.5455,0.4,0.0,0.0,0.6
516,SqueezeNet,0.3636,0.4,0.0,0.0,0.4
517,SqueezeNet,0.7273,0.6667,0.4,0.5,0.7778
518,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
519,SqueezeNet,0.3636,0.2857,0.3636,0.5,0.2857
520,SqueezeNet,0.7273,0.7222,0.4,0.5,0.7778
521,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
522,SqueezeNet,0.5455,1.0,0.2857,0.1667,1.0
523,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
524,SqueezeNet,0.4545,0.4167,0.25,0.3333,0.5
525,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
526,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
527,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
528,SqueezeNet,0.2727,0.3333,0.0,0.0,0.375
529,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
530,SqueezeNet,0.5455,0.4167,0.4444,0.6667,0.5
531,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
532,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
533,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
534,SqueezeNet,0.3636,0.5,0.2222,0.1667,0.6
535,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
536,SqueezeNet,0.3636,0.4,0.0,0.0,0.4
537,SqueezeNet,0.6364,0.6333,0.6,0.6,0.6667
538,SqueezeNet,0.6364,0.8333,0.0,0.0,0.875
539,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
540,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
