Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
379,SqueezeNet,0.9643,0.9938,0.9412,1.0,0.95
380,SqueezeNet,0.9464,0.9374,0.9434,0.9259,0.9655
381,SqueezeNet,0.9107,0.917,0.8936,0.913,0.9091
382,SqueezeNet,0.9643,0.9578,0.9524,0.9524,0.9714
383,SqueezeNet,0.9643,0.9972,0.95,1.0,0.9459
384,SqueezeNet,0.9643,0.9927,0.9474,1.0,0.9474
385,SqueezeNet,0.9643,0.9618,0.9565,0.9565,0.9697
386,SqueezeNet,0.9464,0.9746,0.9362,1.0,0.9118
387,SqueezeNet,0.9643,0.992,0.9565,1.0,0.9412
388,SqueezeNet,0.9464,0.9394,0.9333,0.913,0.9697
389,SqueezeNet,0.9643,0.9918,0.9545,1.0,0.9429
390,SqueezeNet,1.0,1.0,1.0,1.0,1.0
391,SqueezeNet,0.9107,0.8672,0.8387,0.8125,0.95
392,SqueezeNet,0.9464,0.985,0.9333,1.0,0.9143
393,SqueezeNet,0.9821,0.9891,0.9767,1.0,0.9714
394,SqueezeNet,0.9643,0.9972,0.95,1.0,0.9459
395,SqueezeNet,0.9464,0.9821,0.9474,1.0,0.8966
396,SqueezeNet,0.9464,0.9336,0.9362,0.9167,0.9688
397,SqueezeNet,0.9107,0.8918,0.8571,0.8333,0.9474
398,SqueezeNet,0.9286,0.8762,0.9091,0.8696,0.9697
399,SqueezeNet,0.9464,0.9842,0.9388,1.0,0.9091
400,SqueezeNet,0.9464,0.9635,0.9388,0.9583,0.9375
401,SqueezeNet,0.9464,0.9548,0.9412,0.96,0.9355
402,SqueezeNet,0.9286,0.9366,0.875,0.9333,0.9268
403,SqueezeNet,0.9643,0.9515,0.9643,0.931,1.0
404,SqueezeNet,1.0,1.0,1.0,1.0,1.0
405,SqueezeNet,0.8929,0.8653,0.85,0.85,0.9167
406,SqueezeNet,0.8929,0.8531,0.8125,0.8125,0.925
407,SqueezeNet,0.9464,0.9915,0.9032,1.0,0.9286
408,SqueezeNet,0.9107,0.9224,0.8837,0.9048,0.9143
409,SqueezeNet,0.9286,0.9488,0.9,0.9474,0.9189
410,SqueezeNet,0.9286,0.8861,0.8947,0.85,0.9722
411,SqueezeNet,0.9107,0.985,0.8936,1.0,0.8571
412,SqueezeNet,0.9643,0.9652,0.9677,0.9677,0.96
413,SqueezeNet,0.9643,0.9938,0.9412,1.0,0.95
414,SqueezeNet,0.9643,0.9583,0.95,0.95,0.9722
415,SqueezeNet,0.9286,0.9069,0.9,0.9,0.9444
416,SqueezeNet,0.9643,0.9936,0.963,1.0,0.9333
417,SqueezeNet,0.875,0.9342,0.8293,0.9444,0.8421
418,SqueezeNet,0.9464,0.963,0.9474,0.9643,0.9286
419,SqueezeNet,1.0,1.0,1.0,1.0,1.0
420,SqueezeNet,0.9821,0.9984,0.9697,1.0,0.975
421,SqueezeNet,0.9643,0.9942,0.9474,1.0,0.9474
422,SqueezeNet,0.9643,0.9518,0.9444,0.9444,0.9737
423,SqueezeNet,0.9643,0.9918,0.9545,1.0,0.9429
424,SqueezeNet,0.9286,0.9359,0.8824,0.9375,0.925
425,SqueezeNet,0.9464,0.932,0.9268,0.9048,0.9714
426,SqueezeNet,0.9643,0.9951,0.9375,1.0,0.9512
427,SqueezeNet,1.0,1.0,1.0,1.0,1.0
428,SqueezeNet,0.9286,0.9355,0.92,0.92,0.9355
429,SqueezeNet,0.9464,0.9868,0.9231,1.0,0.9211
430,SqueezeNet,0.9464,0.9931,0.9302,1.0,0.9167
431,SqueezeNet,0.9821,0.9915,0.9744,1.0,0.973
432,SqueezeNet,0.9821,0.9716,0.9796,0.96,1.0
433,SqueezeNet,0.9286,0.8772,0.8824,0.8333,0.9737
434,SqueezeNet,0.9643,0.9385,0.9524,0.9091,1.0
435,SqueezeNet,1.0,1.0,1.0,1.0,1.0
436,SqueezeNet,0.9643,0.9401,0.9565,0.9167,1.0
437,SqueezeNet,0.9107,0.917,0.8936,0.913,0.9091
438,SqueezeNet,0.8929,0.85,0.8421,0.8,0.9444
439,SqueezeNet,0.9286,0.9459,0.8947,0.9444,0.9211
440,SqueezeNet,0.9643,0.9517,0.9412,0.9412,0.9744
441,SqueezeNet,0.8929,0.8246,0.8235,0.7778,0.9474
442,SqueezeNet,0.9464,0.9531,0.9231,0.9474,0.9459
443,SqueezeNet,0.9643,0.9921,0.9583,1.0,0.9394
444,SqueezeNet,0.875,0.8549,0.8205,0.8421,0.8919
445,SqueezeNet,0.9107,0.9347,0.8837,0.95,0.8889
446,SqueezeNet,0.9107,0.9572,0.8936,0.9545,0.8824
447,SqueezeNet,0.9643,0.9587,0.9474,0.9474,0.973
448,SqueezeNet,0.8929,0.8854,0.8696,0.8696,0.9091
449,SqueezeNet,0.9464,0.9586,0.9333,0.9545,0.9412
450,SqueezeNet,0.9643,0.9871,0.9615,1.0,0.9355
451,SqueezeNet,0.9286,0.9083,0.9,0.9,0.9444
452,SqueezeNet,0.9643,0.9578,0.9524,0.9524,0.9714
453,SqueezeNet,0.9643,0.9439,0.9286,0.9286,0.9762
454,SqueezeNet,0.9286,0.9459,0.9,0.9474,0.9189
455,SqueezeNet,0.9643,0.994,0.9444,1.0,0.9487
456,SqueezeNet,0.9286,0.9444,0.8947,0.9444,0.9211
457,SqueezeNet,0.9643,0.9942,0.9474,1.0,0.9474
458,SqueezeNet,0.9464,0.9864,0.9189,1.0,0.9231
459,SqueezeNet,0.9643,0.9578,0.9412,0.9412,0.9744
460,SqueezeNet,0.9464,0.9415,0.9189,0.9444,0.9474
461,SqueezeNet,0.9643,0.9923,0.9643,1.0,0.931
462,SqueezeNet,0.9464,0.9786,0.9362,1.0,0.9118
463,SqueezeNet,0.9286,0.9394,0.913,0.913,0.9394
464,SqueezeNet,0.9464,0.9592,0.9362,0.9565,0.9394
465,SqueezeNet,0.9107,0.9269,0.918,0.9333,0.8846
466,SqueezeNet,0.9821,0.9942,0.973,1.0,0.9737
467,SqueezeNet,0.9821,1.0,0.9565,1.0,0.9778
468,SqueezeNet,0.9286,0.9805,0.8824,1.0,0.9024
469,SqueezeNet,0.9643,0.9374,0.9444,0.8947,1.0
470,SqueezeNet,0.9821,0.9986,0.9767,1.0,0.9714
471,SqueezeNet,0.875,0.9397,0.8205,0.9412,0.8462
472,SqueezeNet,0.9464,0.9459,0.9189,0.9444,0.9474
473,SqueezeNet,1.0,1.0,1.0,1.0,1.0
474,SqueezeNet,0.9107,0.9488,0.878,0.9474,0.8919
475,SqueezeNet,0.9464,0.9592,0.9362,0.9565,0.9394
476,SqueezeNet,0.9286,0.95,0.8824,0.9375,0.925
477,SqueezeNet,0.9286,0.9367,0.8889,0.9412,0.9231
478,SqueezeNet,0.9286,0.9722,0.9,1.0,0.8947
479,SqueezeNet,0.9107,0.8898,0.878,0.8571,0.9429
480,SqueezeNet,0.9107,0.9362,0.898,0.9167,0.9062
481,SqueezeNet,0.9107,0.9425,0.8936,0.9545,0.8824
482,SqueezeNet,0.9464,0.9693,0.9231,1.0,0.9211
483,SqueezeNet,0.9821,0.9528,0.9655,0.9333,1.0
484,SqueezeNet,0.9821,0.9625,0.9744,0.95,1.0
485,SqueezeNet,0.9643,0.9897,0.9615,1.0,0.9355
486,SqueezeNet,0.9107,0.8997,0.8837,0.8636,0.9412
487,SqueezeNet,1.0,1.0,1.0,1.0,1.0
488,SqueezeNet,0.9107,0.9006,0.898,0.88,0.9355
489,SqueezeNet,0.9107,0.9474,0.8718,0.9444,0.8947
490,SqueezeNet,0.9821,0.9943,0.9744,1.0,0.973
491,SqueezeNet,0.9643,0.974,0.96,1.0,0.9375
492,SqueezeNet,0.9821,0.9925,0.9714,1.0,0.9744
493,SqueezeNet,0.9464,0.9035,0.9091,0.8824,0.9744
494,SqueezeNet,0.9821,0.9951,0.9677,1.0,0.9756
495,SqueezeNet,0.9107,0.9319,0.8837,0.95,0.8889
496,SqueezeNet,0.9821,0.9927,0.973,1.0,0.9737
497,SqueezeNet,0.9464,0.991,0.9189,1.0,0.9231
498,SqueezeNet,0.9464,0.9556,0.9268,0.95,0.9444
499,SqueezeNet,0.9286,0.9167,0.9,0.9,0.9444
500,SqueezeNet,0.9107,0.9211,0.8889,0.9091,0.9118
501,SqueezeNet,0.9464,0.9574,0.9412,0.96,0.9355
502,SqueezeNet,0.9821,0.997,0.9714,1.0,0.9744
503,SqueezeNet,0.8929,0.8929,0.8,0.8571,0.9048
504,SqueezeNet,0.8571,0.9266,0.7895,0.9375,0.825
505,SqueezeNet,0.9464,0.9903,0.9302,1.0,0.9167
506,SqueezeNet,0.9643,0.9578,0.9565,0.9565,0.9697
507,SqueezeNet,0.9464,0.9886,0.9091,1.0,0.9268
508,SqueezeNet,0.9464,0.9502,0.9143,0.9412,0.9487
509,SqueezeNet,1.0,1.0,1.0,1.0,1.0
510,SqueezeNet,0.9643,0.9972,0.95,1.0,0.9459
511,SqueezeNet,0.875,0.8793,0.8108,0.8824,0.8718
512,SqueezeNet,0.9286,0.9879,0.8947,1.0,0.8974
513,SqueezeNet,0.9107,0.8321,0.8571,0.7895,0.973
514,SqueezeNet,0.9464,0.9796,0.9032,1.0,0.9286
515,SqueezeNet,0.9286,0.8929,0.8571,0.8571,0.9524
516,SqueezeNet,0.9464,0.9541,0.8966,0.9286,0.9524
517,SqueezeNet,0.9464,0.9565,0.9362,0.9565,0.9394
518,SqueezeNet,0.9821,0.9573,0.973,0.9474,1.0
519,SqueezeNet,0.9643,0.9469,0.9375,0.9375,0.975
520,SqueezeNet,0.9821,0.9573,0.973,0.9474,1.0
521,SqueezeNet,0.9286,0.9672,0.8889,1.0,0.9
522,SqueezeNet,0.9643,0.9927,0.9474,1.0,0.9474
523,SqueezeNet,0.9286,0.8862,0.8889,0.8421,0.973
524,SqueezeNet,0.9464,0.8816,0.9091,0.8333,1.0
525,SqueezeNet,0.9464,0.9273,0.8696,0.9091,0.9556
526,SqueezeNet,0.9107,0.9359,0.8571,0.9375,0.9
527,SqueezeNet,0.9286,0.9821,0.9286,1.0,0.8667
528,SqueezeNet,0.9821,0.9935,0.9796,1.0,0.9688
529,SqueezeNet,0.8571,0.8681,0.8095,0.85,0.8611
530,SqueezeNet,0.9464,0.9147,0.9189,0.8947,0.973
531,SqueezeNet,0.9643,0.9758,0.9643,0.9643,0.9643
532,SqueezeNet,0.9643,0.9902,0.9375,1.0,0.9512
533,SqueezeNet,0.9821,0.9957,0.9744,1.0,0.973
534,SqueezeNet,0.9107,0.9344,0.8571,0.9375,0.9
535,SqueezeNet,0.9464,0.9915,0.9268,1.0,0.9189
536,SqueezeNet,0.9464,0.9959,0.9333,1.0,0.9143
537,SqueezeNet,0.9821,0.9932,0.9767,1.0,0.9714
538,SqueezeNet,0.9821,0.9731,0.9831,0.9667,1.0
539,SqueezeNet,0.9821,0.9659,0.973,0.9474,1.0
540,SqueezeNet,1.0,1.0,1.0,1.0,1.0
541,SqueezeNet,0.9643,0.9611,0.95,0.95,0.9722
542,SqueezeNet,0.9464,0.9946,0.8966,1.0,0.9302
543,SqueezeNet,0.9286,0.9772,0.9048,1.0,0.8919
544,SqueezeNet,1.0,1.0,1.0,1.0,1.0
545,SqueezeNet,1.0,1.0,1.0,1.0,1.0
546,SqueezeNet,0.9464,0.9035,0.9143,0.8889,0.9737
547,SqueezeNet,0.9464,0.9644,0.9231,0.9474,0.9459
548,SqueezeNet,0.8929,0.8549,0.8421,0.8421,0.9189
549,SqueezeNet,0.9464,0.9518,0.9388,0.9583,0.9375
550,SqueezeNet,0.9643,0.9438,0.9615,0.9259,1.0
551,SqueezeNet,0.9643,0.9951,0.9375,1.0,0.9512
552,SqueezeNet,0.9286,0.9545,0.875,0.9333,0.9268
553,SqueezeNet,0.9821,0.9938,0.9697,1.0,0.975
554,SqueezeNet,0.9286,0.9473,0.9167,0.9565,0.9091
555,SqueezeNet,0.9464,0.9486,0.9268,0.95,0.9444
556,SqueezeNet,0.9107,0.9291,0.8889,0.9091,0.9118
557,SqueezeNet,0.9464,0.926,0.9189,0.8947,0.973
558,SqueezeNet,0.9286,0.9147,0.8947,0.8947,0.9459
559,SqueezeNet,0.9643,0.9592,0.9643,0.9643,0.9643
560,SqueezeNet,1.0,1.0,1.0,1.0,1.0
561,SqueezeNet,0.9464,0.9238,0.9268,0.9048,0.9714
562,SqueezeNet,0.9464,0.9293,0.9268,0.9048,0.9714
563,SqueezeNet,0.9821,0.9653,0.9744,0.95,1.0
564,SqueezeNet,0.9643,0.991,0.9444,1.0,0.9487
565,SqueezeNet,0.875,0.9079,0.8205,0.8889,0.8684
566,SqueezeNet,0.9464,0.9473,0.8966,0.9286,0.9524
567,SqueezeNet,0.9286,0.9487,0.8889,0.9412,0.9231
568,SqueezeNet,0.9286,0.9825,0.9,1.0,0.8947
569,SqueezeNet,0.9464,0.905,0.9143,0.8889,0.9737
570,SqueezeNet,0.9107,0.9459,0.8718,0.9444,0.8947
571,SqueezeNet,0.9643,0.9898,0.9333,1.0,0.9524
572,SqueezeNet,0.9464,0.9528,0.9268,0.95,0.9444
573,SqueezeNet,0.9821,0.9932,0.9767,1.0,0.9714
574,SqueezeNet,0.9464,0.9542,0.9268,0.95,0.9444
575,SqueezeNet,1.0,1.0,1.0,1.0,1.0
576,SqueezeNet,0.9286,0.944,0.92,0.9583,0.9062
577,SqueezeNet,0.9821,0.9864,0.9714,1.0,0.9744
578,SqueezeNet,0.9643,0.9503,0.9444,0.9444,0.9737
579,SqueezeNet,0.9286,0.9818,0.9231,1.0,0.875
580,SqueezeNet,0.875,0.785,0.8108,0.7143,0.9714
581,SqueezeNet,0.9821,0.9644,0.973,0.9474,1.0
582,SqueezeNet,0.9464,0.9458,0.9268,0.95,0.9444
583,SqueezeNet,0.9286,0.9883,0.9,1.0,0.8947
584,SqueezeNet,0.9286,0.9548,0.9231,0.96,0.9032
585,SqueezeNet,0.9643,0.9909,0.96,1.0,0.9375
586,SqueezeNet,0.9821,0.9587,0.973,0.9474,1.0
587,SqueezeNet,0.9464,0.9703,0.9143,1.0,0.925
588,SqueezeNet,0.9107,0.9779,0.8485,1.0,0.881
589,SqueezeNet,0.9286,0.9559,0.913,0.9545,0.9118
590,SqueezeNet,0.9643,0.9547,0.9444,0.9444,0.9737
591,SqueezeNet,0.9464,0.9823,0.9333,1.0,0.9143
592,SqueezeNet,0.9821,0.9985,0.973,1.0,0.9737
593,SqueezeNet,0.9643,0.9881,0.9333,1.0,0.9524
594,SqueezeNet,0.9286,0.9157,0.913,0.913,0.9394
595,SqueezeNet,0.9286,0.9155,0.8824,0.8824,0.9487
596,SqueezeNet,0.9821,0.9985,0.973,1.0,0.9737
597,SqueezeNet,0.9643,0.9801,0.95,1.0,0.9459
598,SqueezeNet,0.9464,0.9486,0.9268,0.95,0.9444
599,SqueezeNet,0.9643,0.9463,0.9333,0.9333,0.9756
600,SqueezeNet,0.9464,0.9332,0.9302,0.9091,0.9706
601,SqueezeNet,0.9643,0.9946,0.9545,1.0,0.9429
602,SqueezeNet,0.8929,0.9323,0.88,0.9167,0.875
603,SqueezeNet,0.9643,0.9866,0.9565,1.0,0.9412
604,SqueezeNet,0.9643,0.9611,0.95,0.95,0.9722
605,SqueezeNet,0.9643,0.987,0.96,1.0,0.9375
606,SqueezeNet,0.9286,0.8974,0.8824,0.8824,0.9487
607,SqueezeNet,0.9286,0.9412,0.8889,0.9412,0.9231
608,SqueezeNet,0.9464,0.9452,0.9333,0.9545,0.9412
609,SqueezeNet,0.9821,0.9961,0.9796,1.0,0.9688
610,SqueezeNet,0.9286,0.9484,0.8824,0.9375,0.925
611,SqueezeNet,0.9464,0.9917,0.9302,1.0,0.9167
612,SqueezeNet,0.9821,0.9677,0.9796,0.96,1.0
613,SqueezeNet,0.9464,0.9459,0.9189,0.9444,0.9474
614,SqueezeNet,0.8571,0.8769,0.8462,0.8462,0.8667
615,SqueezeNet,0.9286,0.9397,0.8889,0.9412,0.9231
616,SqueezeNet,0.9286,0.9236,0.9,0.9,0.9444
617,SqueezeNet,0.9464,0.9198,0.9302,0.9091,0.9706
618,SqueezeNet,0.9464,0.9474,0.9231,0.9474,0.9459
619,SqueezeNet,0.9643,0.9733,0.9565,1.0,0.9412
620,SqueezeNet,0.9821,0.9971,0.973,1.0,0.9737
621,SqueezeNet,0.9821,0.9984,0.9697,1.0,0.975
622,SqueezeNet,0.9821,0.9563,0.9697,0.9412,1.0
623,SqueezeNet,0.8929,0.8946,0.8,0.8571,0.9048
624,SqueezeNet,0.9286,0.9181,0.8889,0.8889,0.9474
625,SqueezeNet,0.9107,0.9586,0.8936,0.9545,0.8824
626,SqueezeNet,0.9643,0.9833,0.9524,1.0,0.9444
627,SqueezeNet,0.9464,0.9449,0.9412,0.9231,0.9667
628,SqueezeNet,0.9464,0.9768,0.9434,1.0,0.9032
629,SqueezeNet,0.9464,0.9528,0.9268,0.95,0.9444
630,SqueezeNet,0.9821,0.9742,0.9796,0.96,1.0
631,SqueezeNet,0.9643,0.9186,0.9375,0.8824,1.0
632,SqueezeNet,0.9464,0.9167,0.9231,0.9,0.9722
633,SqueezeNet,0.9464,0.9091,0.9302,0.9091,0.9706
634,SqueezeNet,0.9643,0.9902,0.9375,1.0,0.9512
635,SqueezeNet,0.9286,0.8937,0.875,0.875,0.95
636,SqueezeNet,0.9464,0.9677,0.9412,0.96,0.9355
637,SqueezeNet,0.9464,0.9984,0.9143,1.0,0.925
638,SqueezeNet,1.0,1.0,1.0,1.0,1.0
639,SqueezeNet,0.9107,0.8861,0.8718,0.85,0.9444
640,SqueezeNet,1.0,1.0,1.0,1.0,1.0
641,SqueezeNet,0.9286,0.9332,0.9091,0.9091,0.9412
642,SqueezeNet,0.9107,0.9338,0.8276,0.9231,0.907
643,SqueezeNet,0.9643,0.9666,0.9545,0.9545,0.9706
644,SqueezeNet,0.9821,0.9558,0.963,0.9286,1.0
645,SqueezeNet,1.0,1.0,1.0,1.0,1.0
646,SqueezeNet,0.9107,0.8962,0.8718,0.8947,0.9189
647,SqueezeNet,0.9643,0.9895,0.9583,1.0,0.9394
648,SqueezeNet,0.9286,0.9528,0.9048,0.95,0.9167
649,SqueezeNet,0.9286,0.9064,0.9091,0.9091,0.9412
650,SqueezeNet,0.9464,0.9398,0.9302,0.9091,0.9706
651,SqueezeNet,0.9464,0.9785,0.8966,1.0,0.9302
652,SqueezeNet,0.9464,0.943,0.9189,0.9444,0.9474
653,SqueezeNet,0.9643,0.9587,0.9474,0.9474,0.973
654,SqueezeNet,0.9464,0.9766,0.9231,1.0,0.9211
655,SqueezeNet,0.9286,0.9155,0.8824,0.8824,0.9487
656,SqueezeNet,0.9286,0.9469,0.9091,0.9524,0.9143
657,SqueezeNet,0.9821,0.9974,0.9787,1.0,0.9697
658,SqueezeNet,1.0,1.0,1.0,1.0,1.0
659,SqueezeNet,1.0,1.0,1.0,1.0,1.0
660,SqueezeNet,0.9286,0.9431,0.9048,0.95,0.9167
661,SqueezeNet,1.0,1.0,1.0,1.0,1.0
662,SqueezeNet,0.9464,0.9796,0.9333,1.0,0.9143
663,SqueezeNet,0.9286,0.9782,0.913,1.0,0.8857
664,SqueezeNet,1.0,1.0,1.0,1.0,1.0
665,SqueezeNet,0.9464,0.9483,0.9302,0.9524,0.9429
666,SqueezeNet,0.9643,0.996,0.9565,1.0,0.9412
667,SqueezeNet,0.9464,0.9894,0.9189,1.0,0.9231
668,SqueezeNet,0.9464,0.9891,0.9143,1.0,0.925
669,SqueezeNet,0.9464,0.9246,0.9189,0.8947,0.973
670,SqueezeNet,0.9464,0.9262,0.9333,0.913,0.9697
671,SqueezeNet,0.9464,0.9746,0.9362,1.0,0.9118
672,SqueezeNet,0.9464,0.9531,0.9091,0.9375,0.95
673,SqueezeNet,0.9464,0.9488,0.9189,0.9444,0.9474
674,SqueezeNet,0.9643,0.9925,0.9444,1.0,0.9487
675,SqueezeNet,0.9643,0.9819,0.9524,1.0,0.9444
676,SqueezeNet,0.9107,0.885,0.8837,0.8636,0.9412
677,SqueezeNet,0.9643,0.992,0.9565,1.0,0.9412
678,SqueezeNet,0.9821,0.9524,0.963,0.9286,1.0
679,SqueezeNet,0.9464,0.8827,0.8889,0.8571,0.9762
680,SqueezeNet,0.9821,0.9609,0.9677,0.9375,1.0
681,SqueezeNet,0.9464,0.9842,0.9388,1.0,0.9091
682,SqueezeNet,0.9286,0.932,0.8571,0.9231,0.9302
683,SqueezeNet,0.9821,0.9903,0.9756,1.0,0.9722
684,SqueezeNet,0.9821,0.996,0.9778,1.0,0.9706
685,SqueezeNet,0.9286,0.9942,0.9,1.0,0.8947
686,SqueezeNet,0.9464,0.9385,0.9302,0.9091,0.9706
687,SqueezeNet,0.9464,0.985,0.9333,1.0,0.9143
688,SqueezeNet,0.9107,0.9135,0.898,0.88,0.9355
689,SqueezeNet,0.9821,0.9742,0.9796,0.96,1.0
690,SqueezeNet,0.9643,0.9692,0.9615,0.9615,0.9667
691,SqueezeNet,1.0,1.0,1.0,1.0,1.0
692,SqueezeNet,1.0,1.0,1.0,1.0,1.0
693,SqueezeNet,0.9286,0.9278,0.9,0.9,0.9444
694,SqueezeNet,0.875,0.9224,0.8511,0.9524,0.8286
695,SqueezeNet,0.9286,0.9048,0.8571,0.8571,0.9524
696,SqueezeNet,0.9107,0.974,0.9057,1.0,0.8438
697,SqueezeNet,0.9464,0.9463,0.9032,0.9333,0.9512
698,SqueezeNet,0.9643,0.9612,0.9545,0.9545,0.9706
699,SqueezeNet,0.9821,0.9938,0.9697,1.0,0.975
700,SqueezeNet,0.9643,0.974,0.9583,0.9583,0.9688
701,SqueezeNet,0.9107,0.8974,0.8571,0.8824,0.9231
702,SqueezeNet,0.9464,0.9857,0.8966,1.0,0.9302
703,SqueezeNet,0.8571,0.8899,0.7895,0.8824,0.8462
704,SqueezeNet,0.9286,0.9741,0.913,1.0,0.8857
705,SqueezeNet,0.9643,0.9622,0.9583,0.9583,0.9688
706,SqueezeNet,1.0,1.0,1.0,1.0,1.0
707,SqueezeNet,0.8571,0.9327,0.8095,0.9444,0.8158
708,SqueezeNet,0.8929,0.9429,0.8696,0.9524,0.8571
709,SqueezeNet,0.9107,0.9609,0.902,0.9583,0.875
710,SqueezeNet,0.9286,0.9853,0.9167,1.0,0.8824
711,SqueezeNet,0.9464,0.9264,0.9231,0.9,0.9722
712,SqueezeNet,0.9286,0.9266,0.8824,0.9375,0.925
713,SqueezeNet,0.9821,0.9987,0.9796,1.0,0.9688
714,SqueezeNet,0.9464,0.9769,0.9455,1.0,0.9
715,SqueezeNet,0.9643,0.9422,0.9286,0.9286,0.9762
716,SqueezeNet,0.8929,0.8333,0.8636,0.7917,0.9688
717,SqueezeNet,0.9643,0.9453,0.9565,0.9167,1.0
718,SqueezeNet,0.9464,0.9559,0.9231,0.9474,0.9459
719,SqueezeNet,0.9643,0.9917,0.9524,1.0,0.9444
720,SqueezeNet,0.9286,0.9453,0.8824,0.9375,0.925
721,SqueezeNet,1.0,1.0,1.0,1.0,1.0
722,SqueezeNet,0.8929,0.9205,0.8889,0.9231,0.8667
723,SqueezeNet,0.9286,0.9095,0.8824,0.8824,0.9487
724,SqueezeNet,0.9286,0.9186,0.8824,0.8824,0.9487
725,SqueezeNet,1.0,1.0,1.0,1.0,1.0
726,SqueezeNet,0.9643,0.9559,0.9545,0.9545,0.9706
727,SqueezeNet,0.9286,0.8944,0.8824,0.8824,0.9487
728,SqueezeNet,0.9464,0.9545,0.9333,0.9545,0.9412
729,SqueezeNet,0.8571,0.875,0.8095,0.85,0.8611
730,SqueezeNet,0.9821,0.969,0.9796,0.96,1.0
731,SqueezeNet,0.9464,0.9587,0.9231,0.9474,0.9459
732,SqueezeNet,0.9107,0.9459,0.8718,0.9444,0.8947
733,SqueezeNet,0.9286,0.9708,0.9,1.0,0.8947
734,SqueezeNet,0.9643,0.9605,0.9524,0.9524,0.9714
735,SqueezeNet,0.9464,0.8939,0.9231,0.8571,1.0
736,SqueezeNet,0.8929,0.9179,0.8889,0.9231,0.8667
737,SqueezeNet,0.9821,0.9707,0.9818,0.9643,1.0
738,SqueezeNet,0.9286,0.9367,0.8889,0.9412,0.9231
739,SqueezeNet,0.9643,0.9872,0.963,1.0,0.9333
740,SqueezeNet,0.9107,0.8707,0.878,0.8571,0.9429
741,SqueezeNet,0.9464,0.9897,0.9455,1.0,0.9
742,SqueezeNet,0.9464,0.9275,0.9189,0.8947,0.973
743,SqueezeNet,0.9643,0.9597,0.95,0.95,0.9722
744,SqueezeNet,0.9286,0.9442,0.9091,0.9524,0.9143
745,SqueezeNet,0.9643,0.9973,0.9565,1.0,0.9412
746,SqueezeNet,0.9821,0.9532,0.9697,0.9412,1.0
747,SqueezeNet,0.9464,0.9868,0.9231,1.0,0.9211
748,SqueezeNet,0.9643,0.9986,0.95,1.0,0.9459
749,SqueezeNet,0.9643,0.9938,0.9412,1.0,0.95
750,SqueezeNet,0.9464,0.9741,0.9333,1.0,0.9143
751,SqueezeNet,0.9643,0.9915,0.95,1.0,0.9459
752,SqueezeNet,0.8929,0.8781,0.8235,0.875,0.9
753,SqueezeNet,0.9286,0.9487,0.8889,0.9412,0.9231
754,SqueezeNet,0.9464,0.9524,0.9302,0.9524,0.9429
755,SqueezeNet,0.9464,0.9799,0.9362,1.0,0.9118
756,SqueezeNet,0.9643,0.9569,0.95,0.95,0.9722
757,SqueezeNet,0.9286,0.9469,0.8824,0.9375,0.925
758,SqueezeNet,0.875,0.8859,0.8772,0.8333,0.9231
759,SqueezeNet,0.9464,0.9388,0.9362,0.9167,0.9688
760,SqueezeNet,0.9286,0.9502,0.8889,0.9412,0.9231
761,SqueezeNet,0.9107,0.9821,0.8571,1.0,0.878
762,SqueezeNet,0.8929,0.9278,0.8696,0.9091,0.8824
763,SqueezeNet,0.9107,0.9333,0.8485,0.9333,0.9024
764,SqueezeNet,0.9286,0.9356,0.8571,0.9231,0.9302
765,SqueezeNet,0.9464,0.9883,0.9412,1.0,0.9062
766,SqueezeNet,0.9643,0.9551,0.9524,0.9524,0.9714
767,SqueezeNet,0.9286,0.9203,0.8947,0.8947,0.9459
768,SqueezeNet,0.9286,0.9542,0.9048,0.95,0.9167
769,SqueezeNet,0.9464,0.9153,0.9231,0.9,0.9722
770,SqueezeNet,0.9464,0.969,0.9412,0.96,0.9355
771,SqueezeNet,0.9286,0.8808,0.875,0.8235,0.9744
772,SqueezeNet,0.9643,0.9912,0.9474,1.0,0.9474
773,SqueezeNet,0.9286,0.9262,0.913,0.913,0.9394
774,SqueezeNet,0.9464,0.9524,0.9302,0.9524,0.9429
775,SqueezeNet,0.9643,0.9644,0.9474,0.9474,0.973
776,SqueezeNet,0.9286,0.9375,0.9048,0.95,0.9167
777,SqueezeNet,0.9286,0.8763,0.875,0.8235,0.9744
778,SqueezeNet,0.9286,0.9037,0.9091,0.9091,0.9412
779,SqueezeNet,0.9643,0.941,0.9231,0.9231,0.9767
780,SqueezeNet,0.9286,0.8923,0.9167,0.8462,1.0
781,SqueezeNet,0.9464,0.9137,0.9143,0.8889,0.9737
782,SqueezeNet,0.9643,0.971,0.9565,0.9565,0.9697
783,SqueezeNet,0.9643,0.942,0.9545,0.913,1.0
784,SqueezeNet,0.9643,0.9893,0.9286,1.0,0.9535
785,SqueezeNet,0.9286,0.8611,0.8889,0.8,1.0
786,SqueezeNet,0.9464,0.9955,0.9189,1.0,0.9231
787,SqueezeNet,0.9643,0.9786,0.9565,1.0,0.9412
788,SqueezeNet,0.9821,0.9937,0.9697,1.0,0.975
789,SqueezeNet,0.9821,0.996,0.9778,1.0,0.9706
790,SqueezeNet,0.9821,0.9953,0.9697,1.0,0.975
791,SqueezeNet,0.9286,0.9351,0.8889,0.9412,0.9231
