Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Right,SqueezeNet,54,15,54,4,2,0.92,0.8824,0.931,0.8333,0.926
Dataset_1,Right,SqueezeNet,55,12,57,4,2,0.92,0.8571,0.9344,0.8,0.966
Dataset_1,Right,SqueezeNet,56,12,55,5,3,0.8933,0.8,0.9167,0.75,0.9467
Dataset_1,Right,SqueezeNet,57,14,53,3,5,0.8933,0.7368,0.9464,0.7778,0.8759
Dataset_1,Right,SqueezeNet,58,17,50,4,4,0.8933,0.8095,0.9259,0.8095,0.9471
Dataset_1,Right,SqueezeNet,59,12,53,6,4,0.8667,0.75,0.8983,0.7059,0.8951
Dataset_1,Right,SqueezeNet,60,16,47,7,5,0.84,0.7619,0.8704,0.7273,0.9118
Dataset_1,Right,SqueezeNet,61,21,48,5,1,0.92,0.9545,0.9057,0.875,0.964
Dataset_1,Right,SqueezeNet,62,11,56,6,2,0.8933,0.8462,0.9032,0.7333,0.866
Dataset_1,Right,SqueezeNet,63,14,52,5,4,0.88,0.7778,0.9123,0.7568,0.886
Dataset_1,Right,SqueezeNet,64,14,50,9,2,0.8533,0.875,0.8475,0.7179,0.9068
Dataset_1,Right,SqueezeNet,65,23,44,4,4,0.8933,0.8519,0.9167,0.8519,0.9082
Dataset_1,Right,SqueezeNet,66,16,50,4,5,0.88,0.7619,0.9259,0.7805,0.8492
Dataset_1,Right,SqueezeNet,67,17,46,9,3,0.84,0.85,0.8364,0.7391,0.9318
Dataset_1,Right,SqueezeNet,68,16,50,3,6,0.88,0.7273,0.9434,0.7805,0.8877
Dataset_1,Right,SqueezeNet,69,12,52,7,4,0.8533,0.75,0.8814,0.6857,0.8464
Dataset_1,Right,SqueezeNet,70,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.8739
Dataset_1,Right,SqueezeNet,71,17,52,4,2,0.92,0.8947,0.9286,0.85,0.9549
Dataset_1,Right,SqueezeNet,72,25,42,7,1,0.8933,0.9615,0.8571,0.8621,0.9317
Dataset_1,Right,SqueezeNet,73,19,48,3,5,0.8933,0.7917,0.9412,0.8261,0.9265
Dataset_1,Right,SqueezeNet,74,16,49,7,3,0.8667,0.8421,0.875,0.7619,0.8919
Dataset_1,Right,SqueezeNet,75,11,56,4,4,0.8933,0.7333,0.9333,0.7333,0.8789
Dataset_1,Right,SqueezeNet,76,11,51,8,5,0.8267,0.6875,0.8644,0.6286,0.8697
Dataset_1,Right,SqueezeNet,77,26,40,4,5,0.88,0.8387,0.9091,0.8525,0.9032
Dataset_1,Right,SqueezeNet,78,16,50,6,3,0.88,0.8421,0.8929,0.7805,0.9502
Dataset_1,Right,SqueezeNet,79,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.9172
Dataset_1,Right,SqueezeNet,80,13,53,4,5,0.88,0.7222,0.9298,0.7429,0.9142
Dataset_1,Right,SqueezeNet,81,11,54,6,4,0.8667,0.7333,0.9,0.6875,0.88
Dataset_1,Right,SqueezeNet,82,9,57,2,7,0.88,0.5625,0.9661,0.6667,0.8263
Dataset_1,Right,SqueezeNet,83,16,49,8,2,0.8667,0.8889,0.8596,0.7619,0.885
Dataset_1,Right,SqueezeNet,84,22,44,2,7,0.88,0.7586,0.9565,0.8302,0.931
Dataset_1,Right,SqueezeNet,85,23,44,4,4,0.8933,0.8519,0.9167,0.8519,0.9375
Dataset_1,Right,SqueezeNet,86,19,49,3,4,0.9067,0.8261,0.9423,0.8444,0.9298
Dataset_1,Right,SqueezeNet,87,15,48,7,5,0.84,0.75,0.8727,0.7143,0.8955
Dataset_1,Right,SqueezeNet,88,19,49,6,1,0.9067,0.95,0.8909,0.8444,0.9645
Dataset_1,Right,SqueezeNet,89,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9118
Dataset_1,Right,SqueezeNet,90,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.8276
Dataset_1,Right,SqueezeNet,91,12,52,9,2,0.8533,0.8571,0.8525,0.6857,0.877
Dataset_1,Right,SqueezeNet,92,17,51,2,5,0.9067,0.7727,0.9623,0.8293,0.9057
Dataset_1,Right,SqueezeNet,93,16,48,5,6,0.8533,0.7273,0.9057,0.7442,0.8868
Dataset_1,Right,SqueezeNet,94,18,45,7,5,0.84,0.7826,0.8654,0.75,0.8871
Dataset_1,Right,SqueezeNet,95,15,53,2,5,0.9067,0.75,0.9636,0.8108,0.8991
Dataset_1,Right,SqueezeNet,96,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.7059
Dataset_1,Right,SqueezeNet,97,18,51,1,5,0.92,0.7826,0.9808,0.8571,0.939
Dataset_1,Right,SqueezeNet,98,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.924
Dataset_1,Right,SqueezeNet,99,20,46,7,2,0.88,0.9091,0.8679,0.8163,0.934
Dataset_1,Right,SqueezeNet,100,17,51,6,1,0.9067,0.9444,0.8947,0.8293,0.9357
Dataset_1,Right,SqueezeNet,101,19,45,9,2,0.8533,0.9048,0.8333,0.7755,0.9215
Dataset_1,Right,SqueezeNet,102,19,49,4,3,0.9067,0.8636,0.9245,0.8444,0.9142
Dataset_1,Right,SqueezeNet,103,15,54,3,3,0.92,0.8333,0.9474,0.8333,0.9337
Dataset_1,Right,SqueezeNet,104,19,46,5,5,0.8667,0.7917,0.902,0.7917,0.9395
Dataset_1,Right,SqueezeNet,105,13,54,5,3,0.8933,0.8125,0.9153,0.7647,0.8888
Dataset_1,Right,SqueezeNet,106,16,51,6,2,0.8933,0.8889,0.8947,0.8,0.8762
Dataset_1,Right,SqueezeNet,107,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9045
Dataset_1,Right,SqueezeNet,108,22,45,5,3,0.8933,0.88,0.9,0.8462,0.9168
Dataset_1,Right,SqueezeNet,109,17,50,6,2,0.8933,0.8947,0.8929,0.8095,0.9135
Dataset_1,Right,SqueezeNet,110,16,48,8,3,0.8533,0.8421,0.8571,0.7442,0.9305
Dataset_1,Right,SqueezeNet,111,13,47,8,7,0.8,0.65,0.8545,0.6341,0.85
Dataset_1,Right,SqueezeNet,112,16,52,3,4,0.9067,0.8,0.9455,0.8205,0.8936
Dataset_1,Right,SqueezeNet,113,19,46,7,3,0.8667,0.8636,0.8679,0.7917,0.8945
Dataset_1,Right,SqueezeNet,114,15,48,6,6,0.84,0.7143,0.8889,0.7143,0.8633
Dataset_1,Right,SqueezeNet,115,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8676
Dataset_1,Right,SqueezeNet,116,10,60,0,5,0.9333,0.6667,1.0,0.8,0.9267
Dataset_1,Right,SqueezeNet,117,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8755
Dataset_1,Right,SqueezeNet,118,11,51,10,3,0.8267,0.7857,0.8361,0.6286,0.8724
Dataset_1,Right,SqueezeNet,119,17,52,5,1,0.92,0.9444,0.9123,0.85,0.9756
Dataset_1,Right,SqueezeNet,120,19,50,4,2,0.92,0.9048,0.9259,0.8636,0.9339
Dataset_1,Right,SqueezeNet,121,13,52,8,2,0.8667,0.8667,0.8667,0.7222,0.9078
Dataset_1,Right,SqueezeNet,122,15,55,0,5,0.9333,0.75,1.0,0.8571,0.9455
Dataset_1,Right,SqueezeNet,123,17,46,7,5,0.84,0.7727,0.8679,0.7391,0.8756
Dataset_1,Right,SqueezeNet,124,18,45,8,4,0.84,0.8182,0.8491,0.75,0.922
Dataset_1,Right,SqueezeNet,125,19,49,6,1,0.9067,0.95,0.8909,0.8444,0.9555
Dataset_1,Right,SqueezeNet,126,16,49,7,3,0.8667,0.8421,0.875,0.7619,0.906
Dataset_1,Right,SqueezeNet,127,11,52,5,7,0.84,0.6111,0.9123,0.6471,0.8324
Dataset_1,Right,SqueezeNet,128,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9445
Dataset_1,Right,SqueezeNet,129,20,40,10,5,0.8,0.8,0.8,0.7273,0.8632
Dataset_1,Right,SqueezeNet,130,15,48,8,4,0.84,0.7895,0.8571,0.7143,0.8769
Dataset_1,Right,SqueezeNet,131,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.9142
Dataset_1,Right,SqueezeNet,132,13,53,3,6,0.88,0.6842,0.9464,0.7429,0.8966
Dataset_1,Right,SqueezeNet,133,15,49,10,1,0.8533,0.9375,0.8305,0.7317,0.9608
Dataset_1,Right,SqueezeNet,134,15,53,6,1,0.9067,0.9375,0.8983,0.8108,0.9322
Dataset_1,Right,SqueezeNet,135,16,50,5,4,0.88,0.8,0.9091,0.7805,0.8982
Dataset_1,Right,SqueezeNet,136,16,53,4,2,0.92,0.8889,0.9298,0.8421,0.9094
Dataset_1,Right,SqueezeNet,137,19,48,2,6,0.8933,0.76,0.96,0.8261,0.8912
Dataset_1,Right,SqueezeNet,138,19,50,3,3,0.92,0.8636,0.9434,0.8636,0.9614
Dataset_1,Right,SqueezeNet,139,12,58,4,1,0.9333,0.9231,0.9355,0.8276,0.9392
Dataset_1,Right,SqueezeNet,140,16,47,9,3,0.84,0.8421,0.8393,0.7273,0.9135
Dataset_1,Right,SqueezeNet,141,21,44,7,3,0.8667,0.875,0.8627,0.8077,0.8922
Dataset_1,Right,SqueezeNet,142,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.8996
Dataset_1,Right,SqueezeNet,143,19,47,3,6,0.88,0.76,0.94,0.8085,0.9176
Dataset_1,Right,SqueezeNet,144,19,49,3,4,0.9067,0.8261,0.9423,0.8444,0.9339
Dataset_1,Right,SqueezeNet,145,16,50,5,4,0.88,0.8,0.9091,0.7805,0.89
Dataset_1,Right,SqueezeNet,146,22,49,3,1,0.9467,0.9565,0.9423,0.9167,0.9866
Dataset_1,Right,SqueezeNet,147,17,51,6,1,0.9067,0.9444,0.8947,0.8293,0.9191
Dataset_1,Right,SqueezeNet,148,12,56,5,2,0.9067,0.8571,0.918,0.7742,0.9297
Dataset_1,Right,SqueezeNet,149,12,58,2,3,0.9333,0.8,0.9667,0.8276,0.9278
Dataset_1,Right,SqueezeNet,150,13,49,9,4,0.8267,0.7647,0.8448,0.6667,0.8489
Dataset_1,Right,SqueezeNet,151,16,49,4,6,0.8667,0.7273,0.9245,0.7619,0.8765
Dataset_1,Right,SqueezeNet,152,13,58,2,2,0.9467,0.8667,0.9667,0.8667,0.9844
Dataset_1,Right,SqueezeNet,153,11,52,8,4,0.84,0.7333,0.8667,0.6471,0.8178
Dataset_1,Right,SqueezeNet,154,14,50,6,5,0.8533,0.7368,0.8929,0.7179,0.8844
Dataset_1,Right,SqueezeNet,155,13,56,3,3,0.92,0.8125,0.9492,0.8125,0.9555
Dataset_1,Right,SqueezeNet,156,10,55,7,3,0.8667,0.7692,0.8871,0.6667,0.8499
Dataset_1,Right,SqueezeNet,157,19,52,0,4,0.9467,0.8261,1.0,0.9048,0.9381
Dataset_1,Right,SqueezeNet,158,15,53,2,5,0.9067,0.75,0.9636,0.8108,0.9418
Dataset_1,Right,SqueezeNet,159,12,52,5,6,0.8533,0.6667,0.9123,0.6857,0.8548
Dataset_1,Right,SqueezeNet,160,10,58,3,4,0.9067,0.7143,0.9508,0.7407,0.8513
Dataset_1,Right,SqueezeNet,161,16,51,1,7,0.8933,0.6957,0.9808,0.8,0.9448
Dataset_1,Right,SqueezeNet,162,15,52,6,2,0.8933,0.8824,0.8966,0.7895,0.9381
Dataset_1,Right,SqueezeNet,163,7,61,3,4,0.9067,0.6364,0.9531,0.6667,0.8409
Dataset_1,Right,SqueezeNet,164,18,49,5,3,0.8933,0.8571,0.9074,0.8182,0.9453
Dataset_1,Right,SqueezeNet,165,14,56,3,2,0.9333,0.875,0.9492,0.8485,0.9089
Dataset_1,Right,SqueezeNet,166,17,49,2,7,0.88,0.7083,0.9608,0.7907,0.9118
Dataset_1,Right,SqueezeNet,167,17,41,11,6,0.7733,0.7391,0.7885,0.6667,0.8487
Dataset_1,Right,SqueezeNet,168,19,43,6,7,0.8267,0.7308,0.8776,0.7451,0.8516
Dataset_1,Right,SqueezeNet,169,17,54,2,2,0.9467,0.8947,0.9643,0.8947,0.9201
Dataset_1,Right,SqueezeNet,170,22,43,9,1,0.8667,0.9565,0.8269,0.8148,0.9323
Dataset_1,Right,SqueezeNet,171,16,50,6,3,0.88,0.8421,0.8929,0.7805,0.86
Dataset_1,Right,SqueezeNet,172,13,58,3,1,0.9467,0.9286,0.9508,0.8667,0.9789
Dataset_1,Right,SqueezeNet,173,17,44,8,6,0.8133,0.7391,0.8462,0.7083,0.8888
Dataset_1,Right,SqueezeNet,174,19,52,4,0,0.9467,1.0,0.9286,0.9048,1.0
Dataset_1,Right,SqueezeNet,175,20,48,1,6,0.9067,0.7692,0.9796,0.8511,0.9451
Dataset_1,Right,SqueezeNet,176,13,53,6,3,0.88,0.8125,0.8983,0.7429,0.9481
Dataset_1,Right,SqueezeNet,177,15,49,3,8,0.8533,0.6522,0.9423,0.7317,0.8855
Dataset_1,Right,SqueezeNet,178,22,46,6,1,0.9067,0.9565,0.8846,0.8627,0.9515
Dataset_1,Right,SqueezeNet,179,11,60,2,2,0.9467,0.8462,0.9677,0.8462,0.9367
Dataset_1,Right,SqueezeNet,180,9,53,6,7,0.8267,0.5625,0.8983,0.5806,0.8104
Dataset_1,Right,SqueezeNet,181,12,59,0,4,0.9467,0.75,1.0,0.8571,0.9089
Dataset_1,Right,SqueezeNet,182,20,46,7,2,0.88,0.9091,0.8679,0.8163,0.9314
Dataset_1,Right,SqueezeNet,183,16,50,5,4,0.88,0.8,0.9091,0.7805,0.9191
Dataset_1,Right,SqueezeNet,184,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9027
Dataset_1,Right,SqueezeNet,185,18,51,3,3,0.92,0.8571,0.9444,0.8571,0.9259
Dataset_1,Right,SqueezeNet,186,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.8618
Dataset_1,Right,SqueezeNet,187,13,51,9,2,0.8533,0.8667,0.85,0.7027,0.8667
Dataset_1,Right,SqueezeNet,188,19,49,3,4,0.9067,0.8261,0.9423,0.8444,0.9423
Dataset_1,Right,SqueezeNet,189,18,53,2,2,0.9467,0.9,0.9636,0.9,0.9736
Dataset_1,Right,SqueezeNet,190,20,47,5,3,0.8933,0.8696,0.9038,0.8333,0.9473
Dataset_1,Right,SqueezeNet,191,15,50,5,5,0.8667,0.75,0.9091,0.75,0.9027
Dataset_1,Right,SqueezeNet,192,9,58,5,3,0.8933,0.75,0.9206,0.6923,0.8796
Dataset_1,Right,SqueezeNet,193,20,49,3,3,0.92,0.8696,0.9423,0.8696,0.939
Dataset_1,Right,SqueezeNet,194,14,55,4,2,0.92,0.875,0.9322,0.8235,0.8919
Dataset_1,Right,SqueezeNet,195,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.854
Dataset_1,Right,SqueezeNet,196,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8836
Dataset_1,Right,SqueezeNet,197,12,56,3,4,0.9067,0.75,0.9492,0.7742,0.9131
Dataset_1,Right,SqueezeNet,198,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.8773
Dataset_1,Right,SqueezeNet,199,18,51,2,4,0.92,0.8182,0.9623,0.8571,0.9374
Dataset_1,Right,SqueezeNet,200,10,52,3,10,0.8267,0.5,0.9455,0.6061,0.8355
Dataset_1,Right,SqueezeNet,201,18,46,8,3,0.8533,0.8571,0.8519,0.766,0.888
Dataset_1,Right,SqueezeNet,202,14,57,3,1,0.9467,0.9333,0.95,0.875,0.99
Dataset_1,Right,SqueezeNet,203,12,52,6,5,0.8533,0.7059,0.8966,0.6857,0.8438
Dataset_1,Right,SqueezeNet,204,19,45,6,5,0.8533,0.7917,0.8824,0.7755,0.9109
Dataset_1,Right,SqueezeNet,205,15,52,5,3,0.8933,0.8333,0.9123,0.7895,0.884
Dataset_1,Right,SqueezeNet,206,21,40,7,7,0.8133,0.75,0.8511,0.75,0.8533
Dataset_1,Right,SqueezeNet,207,16,48,5,6,0.8533,0.7273,0.9057,0.7442,0.8654
Dataset_1,Right,SqueezeNet,208,14,52,3,6,0.88,0.7,0.9455,0.7568,0.9182
Dataset_1,Right,SqueezeNet,209,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.8245
Dataset_1,Right,SqueezeNet,210,18,44,9,4,0.8267,0.8182,0.8302,0.7347,0.9099
Dataset_1,Right,SqueezeNet,211,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9682
Dataset_1,Right,SqueezeNet,212,17,49,4,5,0.88,0.7727,0.9245,0.7907,0.9194
Dataset_1,Right,SqueezeNet,213,12,48,3,12,0.8,0.5,0.9412,0.6154,0.7876
Dataset_1,Right,SqueezeNet,214,18,50,5,2,0.9067,0.9,0.9091,0.8372,0.9118
Dataset_1,Right,SqueezeNet,215,11,57,4,3,0.9067,0.7857,0.9344,0.7586,0.9368
Dataset_1,Right,SqueezeNet,216,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.885
Dataset_1,Right,SqueezeNet,217,16,54,2,3,0.9333,0.8421,0.9643,0.8649,0.8957
Dataset_1,Right,SqueezeNet,218,21,48,3,3,0.92,0.875,0.9412,0.875,0.9387
Dataset_1,Right,SqueezeNet,219,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.9542
Dataset_1,Right,SqueezeNet,220,17,49,5,4,0.88,0.8095,0.9074,0.7907,0.9012
Dataset_1,Right,SqueezeNet,221,10,58,4,3,0.9067,0.7692,0.9355,0.7407,0.9293
Dataset_1,Right,SqueezeNet,222,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.9016
Dataset_1,Right,SqueezeNet,223,14,56,3,2,0.9333,0.875,0.9492,0.8485,0.91
Dataset_1,Right,SqueezeNet,224,13,54,4,4,0.8933,0.7647,0.931,0.7647,0.9037
Dataset_1,Right,SqueezeNet,225,14,50,5,6,0.8533,0.7,0.9091,0.7179,0.8918
Dataset_1,Right,SqueezeNet,226,16,51,6,2,0.8933,0.8889,0.8947,0.8,0.9357
Dataset_1,Right,SqueezeNet,227,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8482
Dataset_1,Right,SqueezeNet,228,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.9103
Dataset_1,Right,SqueezeNet,229,21,45,8,1,0.88,0.9545,0.8491,0.8235,0.9254
Dataset_1,Right,SqueezeNet,230,8,60,3,4,0.9067,0.6667,0.9524,0.6957,0.914
Dataset_1,Right,SqueezeNet,231,18,49,5,3,0.8933,0.8571,0.9074,0.8182,0.955
Dataset_1,Right,SqueezeNet,232,19,47,4,5,0.88,0.7917,0.9216,0.8085,0.9069
Dataset_1,Right,SqueezeNet,233,11,59,4,1,0.9333,0.9167,0.9365,0.8148,0.9577
Dataset_1,Right,SqueezeNet,234,15,50,8,2,0.8667,0.8824,0.8621,0.75,0.9067
Dataset_1,Right,SqueezeNet,235,16,54,4,1,0.9333,0.9412,0.931,0.8649,0.9665
Dataset_1,Right,SqueezeNet,236,17,56,1,1,0.9733,0.9444,0.9825,0.9444,0.9786
Dataset_1,Right,SqueezeNet,237,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9191
Dataset_1,Right,SqueezeNet,238,15,54,4,2,0.92,0.8824,0.931,0.8333,0.9442
Dataset_1,Right,SqueezeNet,239,18,49,7,1,0.8933,0.9474,0.875,0.8182,0.9577
Dataset_1,Right,SqueezeNet,240,25,41,4,5,0.88,0.8333,0.9111,0.8475,0.8867
Dataset_1,Right,SqueezeNet,241,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.8991
Dataset_1,Right,SqueezeNet,242,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.9237
Dataset_1,Right,SqueezeNet,243,13,56,4,2,0.92,0.8667,0.9333,0.8125,0.9622
Dataset_1,Right,SqueezeNet,244,11,54,7,3,0.8667,0.7857,0.8852,0.6875,0.8712
Dataset_1,Right,SqueezeNet,245,11,55,2,7,0.88,0.6111,0.9649,0.7097,0.9405
Dataset_1,Right,SqueezeNet,246,18,45,8,4,0.84,0.8182,0.8491,0.75,0.8842
Dataset_1,Right,SqueezeNet,247,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.8769
Dataset_1,Right,SqueezeNet,248,21,44,8,2,0.8667,0.913,0.8462,0.8077,0.8763
Dataset_1,Right,SqueezeNet,249,14,49,8,4,0.84,0.7778,0.8596,0.7,0.8977
Dataset_1,Right,SqueezeNet,250,14,51,9,1,0.8667,0.9333,0.85,0.7368,0.9144
Dataset_1,Right,SqueezeNet,251,18,45,8,4,0.84,0.8182,0.8491,0.75,0.8885
Dataset_1,Right,SqueezeNet,252,22,40,8,5,0.8267,0.8148,0.8333,0.7719,0.8588
Dataset_1,Right,SqueezeNet,253,15,50,3,7,0.8667,0.6818,0.9434,0.75,0.8413
Dataset_1,Right,SqueezeNet,254,19,47,8,1,0.88,0.95,0.8545,0.8085,0.95
Dataset_1,Right,SqueezeNet,255,21,46,2,6,0.8933,0.7778,0.9583,0.84,0.9367
Dataset_1,Right,SqueezeNet,256,23,45,2,5,0.9067,0.8214,0.9574,0.8679,0.9453
Dataset_1,Right,SqueezeNet,257,16,49,7,3,0.8667,0.8421,0.875,0.7619,0.9173
Dataset_1,Right,SqueezeNet,258,18,46,8,3,0.8533,0.8571,0.8519,0.766,0.9374
Dataset_1,Right,SqueezeNet,259,21,46,6,2,0.8933,0.913,0.8846,0.84,0.9206
Dataset_1,Right,SqueezeNet,260,16,43,10,6,0.7867,0.7273,0.8113,0.6667,0.8722
Dataset_1,Right,SqueezeNet,261,15,50,7,3,0.8667,0.8333,0.8772,0.75,0.923
Dataset_1,Right,SqueezeNet,262,15,52,5,3,0.8933,0.8333,0.9123,0.7895,0.9006
Dataset_1,Right,SqueezeNet,263,20,44,8,3,0.8533,0.8696,0.8462,0.7843,0.9181
Dataset_1,Right,SqueezeNet,264,12,52,4,7,0.8533,0.6316,0.9286,0.6857,0.8769
Dataset_1,Right,SqueezeNet,265,18,49,2,6,0.8933,0.75,0.9608,0.8182,0.9069
Dataset_1,Right,SqueezeNet,266,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9483
Dataset_1,Right,SqueezeNet,267,17,48,5,5,0.8667,0.7727,0.9057,0.7727,0.8851
Dataset_1,Right,SqueezeNet,268,15,48,7,5,0.84,0.75,0.8727,0.7143,0.8627
Dataset_1,Right,SqueezeNet,269,13,48,3,11,0.8133,0.5417,0.9412,0.65,0.8243
Dataset_1,Right,SqueezeNet,270,18,48,6,3,0.88,0.8571,0.8889,0.8,0.9277
Dataset_1,Right,SqueezeNet,271,11,58,6,0,0.92,1.0,0.9062,0.7857,0.9688
Dataset_1,Right,SqueezeNet,272,17,47,3,8,0.8533,0.68,0.94,0.7556,0.868
Dataset_1,Right,SqueezeNet,273,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.9633
Dataset_1,Right,SqueezeNet,274,15,55,3,2,0.9333,0.8824,0.9483,0.8571,0.9483
Dataset_1,Right,SqueezeNet,275,25,44,2,4,0.92,0.8621,0.9565,0.8929,0.937
Dataset_1,Right,SqueezeNet,276,19,45,5,6,0.8533,0.76,0.9,0.7755,0.8968
Dataset_1,Right,SqueezeNet,277,12,57,6,0,0.92,1.0,0.9048,0.8,0.9749
Dataset_1,Right,SqueezeNet,278,21,48,3,3,0.92,0.875,0.9412,0.875,0.9387
Dataset_1,Right,SqueezeNet,279,15,53,4,3,0.9067,0.8333,0.9298,0.8108,0.9435
Dataset_1,Right,SqueezeNet,280,13,54,4,4,0.8933,0.7647,0.931,0.7647,0.8712
Dataset_1,Right,SqueezeNet,281,17,49,4,5,0.88,0.7727,0.9245,0.7907,0.928
Dataset_1,Right,SqueezeNet,282,5,56,9,5,0.8133,0.5,0.8615,0.4167,0.8415
Dataset_1,Right,SqueezeNet,283,20,44,5,6,0.8533,0.7692,0.898,0.7843,0.9246
Dataset_1,Right,SqueezeNet,284,18,49,4,4,0.8933,0.8182,0.9245,0.8182,0.9194
Dataset_1,Right,SqueezeNet,285,18,52,3,2,0.9333,0.9,0.9455,0.878,0.9464
Dataset_1,Right,SqueezeNet,286,18,50,3,4,0.9067,0.8182,0.9434,0.8372,0.9271
Dataset_1,Right,SqueezeNet,287,14,51,7,3,0.8667,0.8235,0.8793,0.7368,0.8834
Dataset_1,Right,SqueezeNet,288,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.8882
Dataset_1,Right,SqueezeNet,289,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8369
Dataset_1,Right,SqueezeNet,290,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.9322
Dataset_1,Right,SqueezeNet,291,19,46,6,4,0.8667,0.8261,0.8846,0.7917,0.8846
Dataset_1,Right,SqueezeNet,292,20,43,7,5,0.84,0.8,0.86,0.7692,0.9032
Dataset_1,Right,SqueezeNet,293,21,45,5,4,0.88,0.84,0.9,0.8235,0.9264
Dataset_1,Right,SqueezeNet,294,21,48,5,1,0.92,0.9545,0.9057,0.875,0.976
Dataset_1,Right,SqueezeNet,295,14,52,7,2,0.88,0.875,0.8814,0.7568,0.9396
Dataset_1,Right,SqueezeNet,296,13,55,4,3,0.9067,0.8125,0.9322,0.7879,0.9237
Dataset_1,Right,SqueezeNet,297,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.8259
Dataset_1,Right,SqueezeNet,298,12,55,5,3,0.8933,0.8,0.9167,0.75,0.92
Dataset_1,Right,SqueezeNet,299,19,44,9,3,0.84,0.8636,0.8302,0.76,0.8739
Dataset_1,Right,SqueezeNet,300,11,51,9,4,0.8267,0.7333,0.85,0.6286,0.83
Dataset_1,Right,SqueezeNet,301,17,48,8,2,0.8667,0.8947,0.8571,0.7727,0.9568
Dataset_1,Right,SqueezeNet,302,16,51,6,2,0.8933,0.8889,0.8947,0.8,0.8811
Dataset_1,Right,SqueezeNet,303,21,49,2,3,0.9333,0.875,0.9608,0.8936,0.9771
Dataset_1,Right,SqueezeNet,304,18,46,2,9,0.8533,0.6667,0.9583,0.766,0.8573
Dataset_1,Right,SqueezeNet,305,18,51,4,2,0.92,0.9,0.9273,0.8571,0.9445
Dataset_1,Right,SqueezeNet,306,17,54,0,4,0.9467,0.8095,1.0,0.8947,0.963
Dataset_1,Right,SqueezeNet,307,13,49,8,5,0.8267,0.7222,0.8596,0.6667,0.8918
Dataset_1,Right,SqueezeNet,308,17,45,10,3,0.8267,0.85,0.8182,0.7234,0.8618
Dataset_1,Right,SqueezeNet,309,15,54,4,2,0.92,0.8824,0.931,0.8333,0.9239
Dataset_1,Right,SqueezeNet,310,14,51,5,5,0.8667,0.7368,0.9107,0.7368,0.8938
Dataset_1,Right,SqueezeNet,311,19,47,2,7,0.88,0.7308,0.9592,0.8085,0.8846
Dataset_1,Right,SqueezeNet,312,18,47,7,3,0.8667,0.8571,0.8704,0.7826,0.8713
Dataset_1,Right,SqueezeNet,313,14,50,9,2,0.8533,0.875,0.8475,0.7179,0.8909
Dataset_1,Right,SqueezeNet,314,18,47,5,5,0.8667,0.7826,0.9038,0.7826,0.888
Dataset_1,Right,SqueezeNet,315,12,57,5,1,0.92,0.9231,0.9194,0.8,0.9653
Dataset_1,Right,SqueezeNet,316,11,54,6,4,0.8667,0.7333,0.9,0.6875,0.8678
Dataset_1,Right,SqueezeNet,317,22,42,4,7,0.8533,0.7586,0.913,0.8,0.8868
Dataset_1,Right,SqueezeNet,318,20,48,3,4,0.9067,0.8333,0.9412,0.8511,0.9428
Dataset_1,Right,SqueezeNet,319,19,47,3,6,0.88,0.76,0.94,0.8085,0.9152
Dataset_1,Right,SqueezeNet,320,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.9192
Dataset_1,Right,SqueezeNet,321,18,45,8,4,0.84,0.8182,0.8491,0.75,0.9074
