Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Right,ResNet (Standard),664,10,50,10,5,0.8,0.6667,0.8333,0.5714,0.8456
Dataset_2,Right,ResNet (Standard),665,17,43,7,8,0.8,0.68,0.86,0.6939,0.7912
Dataset_2,Right,ResNet (Standard),666,19,38,10,8,0.76,0.7037,0.7917,0.6786,0.8997
Dataset_2,Right,ResNet (Standard),667,9,53,6,7,0.8267,0.5625,0.8983,0.5806,0.8369
Dataset_2,Right,ResNet (Standard),668,10,57,4,4,0.8933,0.7143,0.9344,0.7143,0.9227
Dataset_2,Right,ResNet (Standard),669,12,42,10,11,0.72,0.5217,0.8077,0.5333,0.7634
Dataset_2,Right,ResNet (Standard),670,9,45,11,10,0.72,0.4737,0.8036,0.4615,0.7979
Dataset_2,Right,ResNet (Standard),671,7,40,18,10,0.6267,0.4118,0.6897,0.3333,0.6339
Dataset_2,Right,ResNet (Standard),672,13,47,12,3,0.8,0.8125,0.7966,0.6341,0.911
Dataset_2,Right,ResNet (Standard),673,20,40,11,4,0.8,0.8333,0.7843,0.7273,0.9289
Dataset_2,Right,ResNet (Standard),674,11,50,10,4,0.8133,0.7333,0.8333,0.6111,0.8989
Dataset_2,Right,ResNet (Standard),675,12,40,13,10,0.6933,0.5455,0.7547,0.5106,0.7316
Dataset_2,Right,ResNet (Standard),676,9,44,14,8,0.7067,0.5294,0.7586,0.45,0.7901
Dataset_2,Right,ResNet (Standard),677,17,39,11,8,0.7467,0.68,0.78,0.6415,0.8288
Dataset_2,Right,ResNet (Standard),678,14,42,10,9,0.7467,0.6087,0.8077,0.5957,0.8236
Dataset_2,Right,ResNet (Standard),679,11,42,9,13,0.7067,0.4583,0.8235,0.5,0.7794
Dataset_2,Right,ResNet (Standard),680,6,49,11,9,0.7333,0.4,0.8167,0.375,0.8478
Dataset_2,Right,ResNet (Standard),681,15,42,9,9,0.76,0.625,0.8235,0.625,0.7917
Dataset_2,Right,ResNet (Standard),682,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.8933
Dataset_2,Right,ResNet (Standard),683,10,43,10,12,0.7067,0.4545,0.8113,0.4762,0.7453
Dataset_2,Right,ResNet (Standard),684,14,48,9,4,0.8267,0.7778,0.8421,0.6829,0.9103
Dataset_2,Right,ResNet (Standard),685,12,45,10,8,0.76,0.6,0.8182,0.5714,0.8164
Dataset_2,Right,ResNet (Standard),686,8,44,15,8,0.6933,0.5,0.7458,0.4103,0.7913
Dataset_2,Right,ResNet (Standard),687,16,47,10,2,0.84,0.8889,0.8246,0.7273,0.9337
Dataset_2,Right,ResNet (Standard),688,18,48,5,4,0.88,0.8182,0.9057,0.8,0.9031
Dataset_2,Right,ResNet (Standard),689,8,49,11,7,0.76,0.5333,0.8167,0.4706,0.8533
Dataset_2,Right,ResNet (Standard),690,14,41,8,12,0.7333,0.5385,0.8367,0.5833,0.8375
Dataset_2,Right,ResNet (Standard),691,16,42,12,5,0.7733,0.7619,0.7778,0.6531,0.8474
Dataset_2,Right,ResNet (Standard),692,13,39,16,7,0.6933,0.65,0.7091,0.5306,0.8518
Dataset_2,Right,ResNet (Standard),693,15,38,12,10,0.7067,0.6,0.76,0.5769,0.7944
Dataset_2,Right,ResNet (Standard),694,12,49,7,7,0.8133,0.6316,0.875,0.6316,0.8825
Dataset_2,Right,ResNet (Standard),695,18,38,11,8,0.7467,0.6923,0.7755,0.6545,0.8634
Dataset_2,Right,ResNet (Standard),696,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.9122
Dataset_2,Right,ResNet (Standard),697,12,49,11,3,0.8133,0.8,0.8167,0.6316,0.9156
Dataset_2,Right,ResNet (Standard),698,10,49,10,6,0.7867,0.625,0.8305,0.5556,0.8644
Dataset_2,Right,ResNet (Standard),699,7,53,10,5,0.8,0.5833,0.8413,0.4828,0.9074
Dataset_2,Right,ResNet (Standard),700,11,43,13,8,0.72,0.5789,0.7679,0.5116,0.8459
Dataset_2,Right,ResNet (Standard),701,15,42,12,6,0.76,0.7143,0.7778,0.625,0.858
Dataset_2,Right,ResNet (Standard),702,14,44,12,5,0.7733,0.7368,0.7857,0.6222,0.8741
Dataset_2,Right,ResNet (Standard),703,12,43,10,10,0.7333,0.5455,0.8113,0.5455,0.8113
Dataset_2,Right,ResNet (Standard),704,7,58,9,1,0.8667,0.875,0.8657,0.5833,0.8451
Dataset_2,Right,ResNet (Standard),705,9,49,10,7,0.7733,0.5625,0.8305,0.5143,0.8496
Dataset_2,Right,ResNet (Standard),706,15,41,9,10,0.7467,0.6,0.82,0.6122,0.8368
Dataset_2,Right,ResNet (Standard),707,15,48,6,6,0.84,0.7143,0.8889,0.7143,0.843
Dataset_2,Right,ResNet (Standard),708,15,42,11,7,0.76,0.6818,0.7925,0.625,0.7599
Dataset_2,Right,ResNet (Standard),709,13,46,10,6,0.7867,0.6842,0.8214,0.619,0.8835
Dataset_2,Right,ResNet (Standard),710,13,48,10,4,0.8133,0.7647,0.8276,0.65,0.9138
Dataset_2,Right,ResNet (Standard),711,13,52,8,2,0.8667,0.8667,0.8667,0.7222,0.9467
Dataset_2,Right,ResNet (Standard),712,8,50,11,6,0.7733,0.5714,0.8197,0.4848,0.7834
Dataset_2,Right,ResNet (Standard),713,11,47,7,10,0.7733,0.5238,0.8704,0.5641,0.7751
Dataset_2,Right,ResNet (Standard),714,9,49,6,11,0.7733,0.45,0.8909,0.5143,0.8127
Dataset_2,Right,ResNet (Standard),715,15,46,9,5,0.8133,0.75,0.8364,0.6818,0.94
Dataset_2,Right,ResNet (Standard),716,12,46,12,5,0.7733,0.7059,0.7931,0.5854,0.8621
Dataset_2,Right,ResNet (Standard),717,11,44,10,10,0.7333,0.5238,0.8148,0.5238,0.8413
Dataset_2,Right,ResNet (Standard),718,10,51,8,6,0.8133,0.625,0.8644,0.5882,0.8644
Dataset_2,Right,ResNet (Standard),719,12,47,12,4,0.7867,0.75,0.7966,0.6,0.8983
Dataset_2,Right,ResNet (Standard),720,8,51,11,5,0.7867,0.6154,0.8226,0.5,0.8151
Dataset_2,Right,ResNet (Standard),721,15,41,8,11,0.7467,0.5769,0.8367,0.6122,0.8462
Dataset_2,Right,ResNet (Standard),722,12,48,7,8,0.8,0.6,0.8727,0.6154,0.8264
Dataset_2,Right,ResNet (Standard),723,13,45,8,9,0.7733,0.5909,0.8491,0.6047,0.8156
Dataset_2,Right,ResNet (Standard),724,10,49,10,6,0.7867,0.625,0.8305,0.5556,0.8792
Dataset_2,Right,ResNet (Standard),725,13,44,9,9,0.76,0.5909,0.8302,0.5909,0.8473
Dataset_2,Right,ResNet (Standard),726,12,45,6,12,0.76,0.5,0.8824,0.5714,0.8603
Dataset_2,Right,ResNet (Standard),727,14,48,8,5,0.8267,0.7368,0.8571,0.6829,0.9201
Dataset_2,Right,ResNet (Standard),728,10,52,3,10,0.8267,0.5,0.9455,0.6061,0.8591
Dataset_2,Right,ResNet (Standard),729,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.8158
Dataset_2,Right,ResNet (Standard),730,12,51,9,3,0.84,0.8,0.85,0.6667,0.9267
Dataset_2,Right,ResNet (Standard),731,10,46,14,5,0.7467,0.6667,0.7667,0.5128,0.8856
Dataset_2,Right,ResNet (Standard),732,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8773
Dataset_2,Right,ResNet (Standard),733,5,55,11,4,0.8,0.5556,0.8333,0.4,0.8485
Dataset_2,Right,ResNet (Standard),734,20,39,8,8,0.7867,0.7143,0.8298,0.7143,0.8997
Dataset_2,Right,ResNet (Standard),735,11,45,9,10,0.7467,0.5238,0.8333,0.5366,0.8183
Dataset_2,Right,ResNet (Standard),736,23,35,12,5,0.7733,0.8214,0.7447,0.7302,0.8526
Dataset_2,Right,ResNet (Standard),737,13,43,11,8,0.7467,0.619,0.7963,0.5778,0.836
Dataset_2,Right,ResNet (Standard),738,19,40,8,8,0.7867,0.7037,0.8333,0.7037,0.885
Dataset_2,Right,ResNet (Standard),739,16,41,8,10,0.76,0.6154,0.8367,0.64,0.8155
Dataset_2,Right,ResNet (Standard),740,14,44,7,10,0.7733,0.5833,0.8627,0.6222,0.8366
Dataset_2,Right,ResNet (Standard),741,17,38,16,4,0.7333,0.8095,0.7037,0.6296,0.8827
Dataset_2,Right,ResNet (Standard),742,10,44,17,4,0.72,0.7143,0.7213,0.4878,0.6698
Dataset_2,Right,ResNet (Standard),743,13,42,11,9,0.7333,0.5909,0.7925,0.5652,0.8276
Dataset_2,Right,ResNet (Standard),744,10,46,9,10,0.7467,0.5,0.8364,0.5128,0.8364
Dataset_2,Right,ResNet (Standard),745,7,50,12,6,0.76,0.5385,0.8065,0.4375,0.8089
Dataset_2,Right,ResNet (Standard),746,17,43,6,9,0.8,0.6538,0.8776,0.6939,0.8705
Dataset_2,Right,ResNet (Standard),747,14,42,9,10,0.7467,0.5833,0.8235,0.5957,0.8178
Dataset_2,Right,ResNet (Standard),748,22,34,12,7,0.7467,0.7586,0.7391,0.6984,0.8606
Dataset_2,Right,ResNet (Standard),749,12,43,10,10,0.7333,0.5455,0.8113,0.5455,0.837
Dataset_2,Right,ResNet (Standard),750,12,48,12,3,0.8,0.8,0.8,0.6154,0.8989
Dataset_2,Right,ResNet (Standard),751,13,45,14,3,0.7733,0.8125,0.7627,0.6047,0.8909
Dataset_2,Right,ResNet (Standard),752,10,48,11,6,0.7733,0.625,0.8136,0.5405,0.822
Dataset_2,Right,ResNet (Standard),753,17,45,8,5,0.8267,0.7727,0.8491,0.7234,0.8671
Dataset_2,Right,ResNet (Standard),754,12,44,12,7,0.7467,0.6316,0.7857,0.5581,0.8186
Dataset_2,Right,ResNet (Standard),755,13,39,14,9,0.6933,0.5909,0.7358,0.5306,0.7693
Dataset_2,Right,ResNet (Standard),756,16,40,9,10,0.7467,0.6154,0.8163,0.6275,0.8297
Dataset_2,Right,ResNet (Standard),757,8,46,11,10,0.72,0.4444,0.807,0.4324,0.6374
Dataset_2,Right,ResNet (Standard),758,16,44,7,8,0.8,0.6667,0.8627,0.6809,0.8529
Dataset_2,Right,ResNet (Standard),759,16,42,13,4,0.7733,0.8,0.7636,0.6531,0.8718
Dataset_2,Right,ResNet (Standard),760,14,42,10,9,0.7467,0.6087,0.8077,0.5957,0.8528
Dataset_2,Right,ResNet (Standard),761,12,47,10,6,0.7867,0.6667,0.8246,0.6,0.8216
Dataset_2,Right,ResNet (Standard),762,11,48,11,5,0.7867,0.6875,0.8136,0.5789,0.7458
Dataset_2,Right,ResNet (Standard),763,10,44,15,6,0.72,0.625,0.7458,0.4878,0.8591
Dataset_2,Right,ResNet (Standard),764,11,39,15,10,0.6667,0.5238,0.7222,0.4681,0.7672
Dataset_2,Right,ResNet (Standard),765,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8136
Dataset_2,Right,ResNet (Standard),766,7,44,17,7,0.68,0.5,0.7213,0.3684,0.7459
Dataset_2,Right,ResNet (Standard),767,14,47,6,8,0.8133,0.6364,0.8868,0.6667,0.8894
Dataset_2,Right,ResNet (Standard),768,8,49,8,10,0.76,0.4444,0.8596,0.4706,0.8577
Dataset_2,Right,ResNet (Standard),769,19,36,11,9,0.7333,0.6786,0.766,0.6552,0.8845
Dataset_2,Right,ResNet (Standard),770,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.8387
Dataset_2,Right,ResNet (Standard),771,12,49,7,7,0.8133,0.6316,0.875,0.6316,0.8647
Dataset_2,Right,ResNet (Standard),772,9,47,10,9,0.7467,0.5,0.8246,0.4865,0.7593
Dataset_2,Right,ResNet (Standard),773,15,44,9,7,0.7867,0.6818,0.8302,0.6522,0.8173
Dataset_2,Right,ResNet (Standard),774,14,39,17,5,0.7067,0.7368,0.6964,0.56,0.7961
Dataset_2,Right,ResNet (Standard),775,12,47,9,7,0.7867,0.6316,0.8393,0.6,0.8506
Dataset_2,Right,ResNet (Standard),776,9,46,13,7,0.7333,0.5625,0.7797,0.4737,0.7712
Dataset_2,Right,ResNet (Standard),777,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.8684
Dataset_2,Right,ResNet (Standard),778,16,42,12,5,0.7733,0.7619,0.7778,0.6531,0.9162
Dataset_2,Right,ResNet (Standard),779,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.8664
Dataset_2,Right,ResNet (Standard),780,17,30,14,14,0.6267,0.5484,0.6818,0.5484,0.7331
Dataset_2,Right,ResNet (Standard),781,13,47,10,5,0.8,0.7222,0.8246,0.6341,0.8392
Dataset_2,Right,ResNet (Standard),782,14,43,14,4,0.76,0.7778,0.7544,0.6087,0.8333
Dataset_2,Right,ResNet (Standard),783,13,53,7,2,0.88,0.8667,0.8833,0.7429,0.9022
Dataset_2,Right,ResNet (Standard),784,15,42,15,3,0.76,0.8333,0.7368,0.625,0.9162
Dataset_2,Right,ResNet (Standard),785,17,43,6,9,0.8,0.6538,0.8776,0.6939,0.8901
Dataset_2,Right,ResNet (Standard),786,17,44,12,2,0.8133,0.8947,0.7857,0.7083,0.8759
Dataset_2,Right,ResNet (Standard),787,11,47,11,6,0.7733,0.6471,0.8103,0.5641,0.8793
Dataset_2,Right,ResNet (Standard),788,11,43,10,11,0.72,0.5,0.8113,0.5116,0.7813
Dataset_2,Right,ResNet (Standard),789,11,49,11,4,0.8,0.7333,0.8167,0.5946,0.8556
Dataset_2,Right,ResNet (Standard),790,18,39,13,5,0.76,0.7826,0.75,0.6667,0.8478
Dataset_2,Right,ResNet (Standard),791,8,54,5,8,0.8267,0.5,0.9153,0.5517,0.9078
Dataset_2,Right,ResNet (Standard),792,16,40,8,11,0.7467,0.5926,0.8333,0.6275,0.8272
Dataset_2,Right,ResNet (Standard),793,15,44,11,5,0.7867,0.75,0.8,0.6522,0.8982
Dataset_2,Right,ResNet (Standard),794,11,48,11,5,0.7867,0.6875,0.8136,0.5789,0.8962
Dataset_2,Right,ResNet (Standard),795,21,37,12,5,0.7733,0.8077,0.7551,0.7119,0.8493
Dataset_2,Right,ResNet (Standard),796,15,45,10,5,0.8,0.75,0.8182,0.6667,0.8373
Dataset_2,Right,ResNet (Standard),797,9,51,8,7,0.8,0.5625,0.8644,0.5455,0.8856
Dataset_2,Right,ResNet (Standard),798,11,48,13,3,0.7867,0.7857,0.7869,0.5789,0.8501
Dataset_2,Right,ResNet (Standard),799,14,44,8,9,0.7733,0.6087,0.8462,0.6222,0.8537
Dataset_2,Right,ResNet (Standard),800,12,44,13,6,0.7467,0.6667,0.7719,0.5581,0.8509
Dataset_2,Right,ResNet (Standard),801,8,50,5,12,0.7733,0.4,0.9091,0.4848,0.8073
Dataset_2,Right,ResNet (Standard),802,10,46,12,7,0.7467,0.5882,0.7931,0.5128,0.8266
Dataset_2,Right,ResNet (Standard),803,10,48,13,4,0.7733,0.7143,0.7869,0.5405,0.8759
Dataset_2,Right,ResNet (Standard),804,15,42,8,10,0.76,0.6,0.84,0.625,0.884
Dataset_2,Right,ResNet (Standard),805,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.9245
Dataset_2,Right,ResNet (Standard),806,15,41,13,6,0.7467,0.7143,0.7593,0.6122,0.7892
Dataset_2,Right,ResNet (Standard),807,14,40,15,6,0.72,0.7,0.7273,0.5714,0.8436
Dataset_2,Right,ResNet (Standard),808,18,45,5,7,0.84,0.72,0.9,0.75,0.8896
Dataset_2,Right,ResNet (Standard),809,10,46,6,13,0.7467,0.4348,0.8846,0.5128,0.8729
Dataset_2,Right,ResNet (Standard),810,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8164
Dataset_2,Right,ResNet (Standard),811,10,46,7,12,0.7467,0.4545,0.8679,0.5128,0.8002
Dataset_2,Right,ResNet (Standard),812,12,41,16,6,0.7067,0.6667,0.7193,0.5217,0.8119
Dataset_2,Right,ResNet (Standard),813,12,41,14,8,0.7067,0.6,0.7455,0.5217,0.8582
Dataset_2,Right,ResNet (Standard),814,14,36,16,9,0.6667,0.6087,0.6923,0.5283,0.7216
Dataset_2,Right,ResNet (Standard),815,13,40,13,9,0.7067,0.5909,0.7547,0.5417,0.8328
Dataset_2,Right,ResNet (Standard),816,18,48,6,3,0.88,0.8571,0.8889,0.8,0.925
Dataset_2,Right,ResNet (Standard),817,11,46,7,11,0.76,0.5,0.8679,0.55,0.8182
Dataset_2,Right,ResNet (Standard),818,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.825
Dataset_2,Right,ResNet (Standard),819,15,46,11,3,0.8133,0.8333,0.807,0.6818,0.9337
Dataset_2,Right,ResNet (Standard),820,13,38,14,10,0.68,0.5652,0.7308,0.52,0.8253
Dataset_2,Right,ResNet (Standard),821,8,48,12,7,0.7467,0.5333,0.8,0.4571,0.8356
Dataset_2,Right,ResNet (Standard),822,14,46,9,6,0.8,0.7,0.8364,0.6512,0.8582
Dataset_2,Right,ResNet (Standard),823,9,46,11,9,0.7333,0.5,0.807,0.4737,0.8402
Dataset_2,Right,ResNet (Standard),824,13,43,12,7,0.7467,0.65,0.7818,0.5778,0.7364
Dataset_2,Right,ResNet (Standard),825,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8591
Dataset_2,Right,ResNet (Standard),826,15,45,10,5,0.8,0.75,0.8182,0.6667,0.8718
Dataset_2,Right,ResNet (Standard),827,11,48,9,7,0.7867,0.6111,0.8421,0.5789,0.8899
Dataset_2,Right,ResNet (Standard),828,14,42,9,10,0.7467,0.5833,0.8235,0.5957,0.8619
Dataset_2,Right,ResNet (Standard),829,15,43,10,7,0.7733,0.6818,0.8113,0.6383,0.8551
Dataset_2,Right,ResNet (Standard),830,10,54,8,3,0.8533,0.7692,0.871,0.6452,0.9429
Dataset_2,Right,ResNet (Standard),831,16,46,10,3,0.8267,0.8421,0.8214,0.7111,0.8788
Dataset_2,Right,ResNet (Standard),832,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.8627
Dataset_2,Right,ResNet (Standard),833,19,41,9,6,0.8,0.76,0.82,0.717,0.8776
Dataset_2,Right,ResNet (Standard),834,13,41,15,6,0.72,0.6842,0.7321,0.5532,0.8224
Dataset_2,Right,ResNet (Standard),835,10,41,13,11,0.68,0.4762,0.7593,0.4545,0.7584
Dataset_2,Right,ResNet (Standard),836,10,51,10,4,0.8133,0.7143,0.8361,0.5882,0.8665
Dataset_2,Right,ResNet (Standard),837,11,38,17,9,0.6533,0.55,0.6909,0.4583,0.8136
Dataset_2,Right,ResNet (Standard),838,12,50,7,6,0.8267,0.6667,0.8772,0.6486,0.8918
Dataset_2,Right,ResNet (Standard),839,17,40,12,6,0.76,0.7391,0.7692,0.6538,0.8905
Dataset_2,Right,ResNet (Standard),840,12,43,8,12,0.7333,0.5,0.8431,0.5455,0.8734
Dataset_2,Right,ResNet (Standard),841,15,50,7,3,0.8667,0.8333,0.8772,0.75,0.9522
Dataset_2,Right,ResNet (Standard),842,16,42,9,8,0.7733,0.6667,0.8235,0.6531,0.8268
Dataset_2,Right,ResNet (Standard),843,14,44,11,6,0.7733,0.7,0.8,0.6222,0.8882
Dataset_2,Right,ResNet (Standard),844,11,51,8,5,0.8267,0.6875,0.8644,0.6286,0.8909
Dataset_2,Right,ResNet (Standard),845,14,43,11,7,0.76,0.6667,0.7963,0.6087,0.8104
Dataset_2,Right,ResNet (Standard),846,10,45,11,9,0.7333,0.5263,0.8036,0.5,0.8214
Dataset_2,Right,ResNet (Standard),847,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.8856
Dataset_2,Right,ResNet (Standard),848,9,52,9,5,0.8133,0.6429,0.8525,0.5625,0.8747
Dataset_2,Right,ResNet (Standard),849,9,48,14,4,0.76,0.6923,0.7742,0.5,0.8697
Dataset_2,Right,ResNet (Standard),850,10,45,13,7,0.7333,0.5882,0.7759,0.5,0.8367
Dataset_2,Right,ResNet (Standard),851,10,43,11,11,0.7067,0.4762,0.7963,0.4762,0.7557
Dataset_2,Right,ResNet (Standard),852,13,44,10,8,0.76,0.619,0.8148,0.5909,0.8245
Dataset_2,Right,ResNet (Standard),853,11,45,10,9,0.7467,0.55,0.8182,0.5366,0.8127
Dataset_2,Right,ResNet (Standard),854,11,47,13,4,0.7733,0.7333,0.7833,0.5641,0.9056
Dataset_2,Right,ResNet (Standard),855,16,43,8,8,0.7867,0.6667,0.8431,0.6667,0.875
Dataset_2,Right,ResNet (Standard),856,14,41,11,9,0.7333,0.6087,0.7885,0.5833,0.7801
Dataset_2,Right,ResNet (Standard),857,19,45,5,6,0.8533,0.76,0.9,0.7755,0.8936
Dataset_2,Right,ResNet (Standard),858,10,51,6,8,0.8133,0.5556,0.8947,0.5882,0.8606
Dataset_2,Right,ResNet (Standard),859,22,37,9,7,0.7867,0.7586,0.8043,0.7333,0.8831
Dataset_2,Right,ResNet (Standard),860,16,41,10,8,0.76,0.6667,0.8039,0.64,0.835
Dataset_2,Right,ResNet (Standard),861,8,44,16,7,0.6933,0.5333,0.7333,0.4103,0.7656
Dataset_2,Right,ResNet (Standard),862,11,44,11,9,0.7333,0.55,0.8,0.5238,0.8218
Dataset_2,Right,ResNet (Standard),863,17,37,13,8,0.72,0.68,0.74,0.6182,0.8264
Dataset_2,Right,ResNet (Standard),864,13,49,7,6,0.8267,0.6842,0.875,0.6667,0.922
Dataset_2,Right,ResNet (Standard),865,8,48,13,6,0.7467,0.5714,0.7869,0.4571,0.8759
Dataset_2,Right,ResNet (Standard),866,17,41,8,9,0.7733,0.6538,0.8367,0.6667,0.8744
Dataset_2,Right,ResNet (Standard),867,12,46,7,10,0.7733,0.5455,0.8679,0.5854,0.8456
Dataset_2,Right,ResNet (Standard),868,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8936
Dataset_2,Right,ResNet (Standard),869,11,48,9,7,0.7867,0.6111,0.8421,0.5789,0.8772
Dataset_2,Right,ResNet (Standard),870,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.7963
Dataset_2,Right,ResNet (Standard),871,12,43,10,10,0.7333,0.5455,0.8113,0.5455,0.7736
Dataset_2,Right,ResNet (Standard),872,10,51,11,3,0.8133,0.7692,0.8226,0.5882,0.928
Dataset_2,Right,ResNet (Standard),873,11,46,17,1,0.76,0.9167,0.7302,0.55,0.9246
Dataset_2,Right,ResNet (Standard),874,8,47,11,9,0.7333,0.4706,0.8103,0.4444,0.7992
Dataset_2,Right,ResNet (Standard),875,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8559
Dataset_2,Right,ResNet (Standard),876,10,44,11,10,0.72,0.5,0.8,0.4878,0.7655
Dataset_2,Right,ResNet (Standard),877,17,47,8,3,0.8533,0.85,0.8545,0.7556,0.8964
Dataset_2,Right,ResNet (Standard),878,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.9155
Dataset_2,Right,ResNet (Standard),879,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.9314
Dataset_2,Right,ResNet (Standard),880,8,46,10,11,0.72,0.4211,0.8214,0.4324,0.6964
Dataset_2,Right,ResNet (Standard),881,14,38,10,13,0.6933,0.5185,0.7917,0.549,0.8295
Dataset_2,Right,ResNet (Standard),882,16,43,10,6,0.7867,0.7273,0.8113,0.6667,0.8928
Dataset_2,Right,ResNet (Standard),883,18,41,11,5,0.7867,0.7826,0.7885,0.6923,0.8829
Dataset_2,Right,ResNet (Standard),884,21,36,9,9,0.76,0.7,0.8,0.7,0.8526
Dataset_2,Right,ResNet (Standard),885,8,53,8,6,0.8133,0.5714,0.8689,0.5333,0.9169
Dataset_2,Right,ResNet (Standard),886,15,47,11,2,0.8267,0.8824,0.8103,0.6977,0.9168
Dataset_2,Right,ResNet (Standard),887,11,49,10,5,0.8,0.6875,0.8305,0.5946,0.8432
Dataset_2,Right,ResNet (Standard),888,13,44,14,4,0.76,0.7647,0.7586,0.5909,0.9108
Dataset_2,Right,ResNet (Standard),889,17,39,11,8,0.7467,0.68,0.78,0.6415,0.8856
Dataset_2,Right,ResNet (Standard),890,12,40,13,10,0.6933,0.5455,0.7547,0.5106,0.8473
Dataset_2,Right,ResNet (Standard),891,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.8408
Dataset_2,Right,ResNet (Standard),892,12,47,9,7,0.7867,0.6316,0.8393,0.6,0.8459
Dataset_2,Right,ResNet (Standard),893,12,48,7,8,0.8,0.6,0.8727,0.6154,0.8591
Dataset_2,Right,ResNet (Standard),894,12,46,10,7,0.7733,0.6316,0.8214,0.5854,0.844
Dataset_2,Right,ResNet (Standard),895,10,44,13,8,0.72,0.5556,0.7719,0.4878,0.7612
Dataset_2,Right,ResNet (Standard),896,16,41,8,10,0.76,0.6154,0.8367,0.64,0.7614
Dataset_2,Right,ResNet (Standard),897,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.8218
Dataset_2,Right,ResNet (Standard),898,10,48,8,9,0.7733,0.5263,0.8571,0.5405,0.8524
Dataset_2,Right,ResNet (Standard),899,7,51,7,10,0.7733,0.4118,0.8793,0.4516,0.7373
Dataset_2,Right,ResNet (Standard),900,11,47,11,6,0.7733,0.6471,0.8103,0.5641,0.8093
Dataset_2,Right,ResNet (Standard),901,10,44,9,12,0.72,0.4545,0.8302,0.4878,0.8439
Dataset_2,Right,ResNet (Standard),902,14,43,13,5,0.76,0.7368,0.7679,0.6087,0.8102
Dataset_2,Right,ResNet (Standard),903,14,42,13,6,0.7467,0.7,0.7636,0.5957,0.8745
Dataset_2,Right,ResNet (Standard),904,17,32,13,13,0.6533,0.5667,0.7111,0.5667,0.6852
Dataset_2,Right,ResNet (Standard),905,17,40,8,10,0.76,0.6296,0.8333,0.6538,0.8333
Dataset_2,Right,ResNet (Standard),906,9,47,11,8,0.7467,0.5294,0.8103,0.4865,0.8509
Dataset_2,Right,ResNet (Standard),907,15,42,9,9,0.76,0.625,0.8235,0.625,0.893
Dataset_2,Right,ResNet (Standard),908,18,40,7,10,0.7733,0.6429,0.8511,0.6792,0.8594
Dataset_2,Right,ResNet (Standard),909,10,54,9,2,0.8533,0.8333,0.8571,0.6452,0.8823
Dataset_2,Right,ResNet (Standard),910,15,43,13,4,0.7733,0.7895,0.7679,0.6383,0.8741
Dataset_2,Right,ResNet (Standard),911,10,50,9,6,0.8,0.625,0.8475,0.5714,0.822
Dataset_2,Right,ResNet (Standard),912,17,38,14,6,0.7333,0.7391,0.7308,0.6296,0.8094
Dataset_2,Right,ResNet (Standard),913,12,47,12,4,0.7867,0.75,0.7966,0.6,0.8824
Dataset_2,Right,ResNet (Standard),914,7,48,14,6,0.7333,0.5385,0.7742,0.4118,0.7345
Dataset_2,Right,ResNet (Standard),915,8,48,9,10,0.7467,0.4444,0.8421,0.4571,0.8216
Dataset_2,Right,ResNet (Standard),916,10,46,7,12,0.7467,0.4545,0.8679,0.5128,0.7993
Dataset_2,Right,ResNet (Standard),917,17,45,9,4,0.8267,0.8095,0.8333,0.7234,0.9101
Dataset_2,Right,ResNet (Standard),918,15,40,12,8,0.7333,0.6522,0.7692,0.6,0.8278
Dataset_2,Right,ResNet (Standard),919,13,41,14,7,0.72,0.65,0.7455,0.5532,0.8045
Dataset_2,Right,ResNet (Standard),920,9,49,11,6,0.7733,0.6,0.8167,0.5143,0.7878
Dataset_2,Right,ResNet (Standard),921,14,43,7,11,0.76,0.56,0.86,0.6087,0.7824
Dataset_2,Right,ResNet (Standard),922,13,42,9,11,0.7333,0.5417,0.8235,0.5652,0.8186
Dataset_2,Right,ResNet (Standard),923,16,39,10,10,0.7333,0.6154,0.7959,0.6154,0.8038
Dataset_2,Right,ResNet (Standard),924,18,37,6,14,0.7333,0.5625,0.8605,0.6429,0.8401
Dataset_2,Right,ResNet (Standard),925,5,48,11,11,0.7067,0.3125,0.8136,0.3125,0.7129
